video,roundId,starttime,endtime,won,place,kills,playtime,tracename,groupsize
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22385606_1520176116.mp4,3,00:41:15,00:57:05,0,12,4,00:15:50,round-test-20180304_22385606_1520176116_3.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22385606_1520176116.mp4,4,01:00:19,01:03:30,0,70,1,00:03:11,round-test-20180304_22385606_1520176116_4.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,1,00:06:05,00:22:29,0,6,5,00:16:24,round-test-20180304_22406300_1520187545_1.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,2,00:29:03,00:39:38,0,17,4,00:10:35,round-test-20180304_22406300_1520187545_2.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,3,00:42:34,00:45:32,0,61,1,00:02:58,round-test-20180304_22406300_1520187545_3.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,4,00:50:50,01:08:54,0,8,5,00:18:04,round-test-20180304_22406300_1520187545_4.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,5,01:13:48,01:30:36,0,10,2,00:16:48,round-test-20180304_22406300_1520187545_5.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,6,01:34:44,01:50:34,0,13,1,00:15:50,round-test-20180304_22406300_1520187545_6.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,7,01:53:08,02:07:19,0,19,4,00:14:11,round-test-20180304_22406300_1520187545_7.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,8,02:18:10,02:28:36,0,29,4,00:10:26,round-test-20180304_22406300_1520187545_8.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,9,02:33:09,02:44:12,0,21,3,00:11:03,round-test-20180304_22406300_1520187545_9.csv,3
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180304_22406300_1520187545.mp4,11,03:01:43,03:08:11,0,6,5,00:06:28,round-test-20180304_22406300_1520187545_11.csv,2
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,1,00:11:12,00:25:24,0,9,5,00:14:12,round-test-20180305_22552292_1520282982_1.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,2,00:26:45,00:47:55,1,1,8,00:21:10,round-test-20180305_22552292_1520282982_2.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,3,00:50:27,01:09:10,0,1,5,00:18:43,round-test-20180305_22552292_1520282982_3.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,4,01:10:37,01:17:50,0,27,4,00:07:13,round-test-20180305_22552292_1520282982_4.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,5,01:19:05,01:23:57,0,43,3,00:04:52,round-test-20180305_22552292_1520282982_5.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,6,01:25:32,01:32:19,0,36,0,00:06:47,round-test-20180305_22552292_1520282982_6.csv,1
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,7,01:43:55,01:47:01,0,70,1,00:03:06,round-test-20180305_22552292_1520282982_7.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,8,02:03:43,02:12:19,0,39,0,00:08:36,round-test-20180305_22552292_1520282982_8.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,9,02:17:34,02:33:19,0,12,2,00:15:45,round-test-20180305_22552292_1520282982_9.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,10,02:36:21,02:39:35,0,66,0,00:03:14,round-test-20180305_22552292_1520282982_10.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,11,02:41:23,02:56:18,0,12,4,00:14:55,round-test-20180305_22552292_1520282982_11.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,12,02:58:03,03:07:14,0,30,3,00:09:11,round-test-20180305_22552292_1520282982_12.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,13,03:08:52,03:17:40,0,39,2,00:08:48,round-test-20180305_22552292_1520282982_13.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,14,03:19:34,03:32:39,0,11,3,00:13:05,round-test-20180305_22552292_1520282982_14.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,15,03:34:16,03:41:53,0,34,2,00:07:37,round-test-20180305_22552292_1520282982_15.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,16,03:43:46,03:59:11,0,10,3,00:15:25,round-test-20180305_22552292_1520282982_16.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,17,04:01:45,04:22:00,0,6,5,00:20:15,round-test-20180305_22552292_1520282982_17.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,18,04:24:59,04:29:59,0,52,1,00:05:00,round-test-20180305_22552292_1520282982_18.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,19,04:31:42,04:49:37,1,5,2,00:17:55,round-test-20180305_22552292_1520282982_19.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,20,04:52:27,05:12:52,1,4,5,00:20:25,round-test-20180305_22552292_1520282982_20.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,21,05:16:06,05:17:19,0,87,0,00:01:13,round-test-20180305_22552292_1520282982_21.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,22,05:23:06,05:37:24,0,14,3,00:14:18,round-test-20180305_22552292_1520282982_22.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,24,05:50:20,05:52:29,0,65,0,00:02:09,round-test-20180305_22552292_1520282982_24.csv,3
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,25,06:01:39,06:21:25,1,3,8,00:19:46,round-test-20180305_22552292_1520282982_25.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,26,06:23:55,06:42:38,1,4,2,00:18:43,round-test-20180305_22552292_1520282982_26.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,27,06:45:22,07:05:54,0,7,3,00:20:32,round-test-20180305_22552292_1520282982_27.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,28,07:09:21,07:30:08,1,3,8,00:20:47,round-test-20180305_22552292_1520282982_28.csv,4
../Videos/Fortnite_mixer_vods/BlackieChanXBL/20180305_22552292_1520282982.mp4,29,07:32:51,07:36:43,0,60,2,00:03:52,round-test-20180305_22552292_1520282982_29.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,1,00:03:33,00:04:44,0,82,0,00:01:11,round-test-20180303_22290578_1520119554_1.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,2,00:06:03,00:18:29,0,11,3,00:12:26,round-test-20180303_22290578_1520119554_2.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,3,00:19:52,00:29:48,0,22,1,00:09:56,round-test-20180303_22290578_1520119554_3.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,4,00:31:07,00:32:56,0,74,0,00:01:49,round-test-20180303_22290578_1520119554_4.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,5,00:34:14,00:47:00,0,13,6,00:12:46,round-test-20180303_22290578_1520119554_5.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,6,00:48:44,00:54:14,0,37,1,00:05:30,round-test-20180303_22290578_1520119554_6.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,7,00:55:48,01:16:40,1,1,6,00:20:52,round-test-20180303_22290578_1520119554_7.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180303_22290578_1520119554.mp4,8,01:19:06,01:20:47,0,69,1,00:01:41,round-test-20180303_22290578_1520119554_8.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,1,00:01:35,00:03:27,0,76,0,00:01:52,round-test-20180304_22388018_1520177887_1.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,2,00:04:50,00:05:38,0,98,0,00:00:48,round-test-20180304_22388018_1520177887_2.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,3,00:07:08,00:14:07,0,29,3,00:06:59,round-test-20180304_22388018_1520177887_3.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,4,00:15:34,00:16:32,0,93,0,00:00:58,round-test-20180304_22388018_1520177887_4.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,6,00:20:08,00:33:26,0,13,6,00:13:18,round-test-20180304_22388018_1520177887_6.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,7,00:34:56,00:56:02,0,3,9,00:21:06,round-test-20180304_22388018_1520177887_7.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,8,00:59:37,01:06:41,0,34,3,00:07:04,round-test-20180304_22388018_1520177887_8.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,9,01:08:00,01:08:55,0,97,0,00:00:55,round-test-20180304_22388018_1520177887_9.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180304_22388018_1520177887.mp4,10,01:10:17,01:12:06,0,63,1,00:01:49,round-test-20180304_22388018_1520177887_10.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,1,00:02:16,00:11:10,0,26,2,00:08:54,round-test-20180306_22585985_1520299314_1.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,2,00:12:54,00:13:52,0,77,1,00:00:58,round-test-20180306_22585985_1520299314_2.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,3,00:15:22,00:28:23,0,13,3,00:13:01,round-test-20180306_22585985_1520299314_3.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,4,00:29:49,00:31:55,0,67,0,00:02:06,round-test-20180306_22585985_1520299314_4.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,5,00:33:19,00:36:06,0,54,1,00:02:47,round-test-20180306_22585985_1520299314_5.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,6,00:37:42,00:38:27,0,91,0,00:00:45,round-test-20180306_22585985_1520299314_6.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,7,00:39:50,00:41:18,0,74,2,00:01:28,round-test-20180306_22585985_1520299314_7.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,8,00:42:42,00:45:31,0,64,0,00:02:49,round-test-20180306_22585985_1520299314_8.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,9,00:46:58,00:57:31,0,19,4,00:10:33,round-test-20180306_22585985_1520299314_9.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,10,00:58:56,01:03:36,0,43,3,00:04:40,round-test-20180306_22585985_1520299314_10.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,11,01:05:10,01:07:03,0,71,1,00:01:53,round-test-20180306_22585985_1520299314_11.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22585985_1520299314.mp4,12,01:08:32,01:14:04,0,43,2,00:05:32,round-test-20180306_22585985_1520299314_12.csv,1
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,1,00:02:07,00:21:29,0,6,6,00:19:22,round-test-20180306_22620518_1520317105_1.csv,2
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,2,00:27:56,00:40:54,0,18,4,00:12:58,round-test-20180306_22620518_1520317105_2.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,3,00:43:10,00:52:18,0,24,8,00:09:08,round-test-20180306_22620518_1520317105_3.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,4,00:59:39,01:02:39,0,59,1,00:03:00,round-test-20180306_22620518_1520317105_4.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,5,01:09:38,01:14:38,0,45,3,00:05:00,round-test-20180306_22620518_1520317105_5.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,6,01:16:41,01:19:29,0,35,0,00:02:48,round-test-20180306_22620518_1520317105_6.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,7,01:21:06,01:41:09,0,3,10,00:20:03,round-test-20180306_22620518_1520317105_7.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,8,01:43:38,01:47:09,0,57,1,00:03:31,round-test-20180306_22620518_1520317105_8.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,9,01:48:57,01:50:23,0,89,0,00:01:26,round-test-20180306_22620518_1520317105_9.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,10,01:59:46,02:02:42,0,67,1,00:02:56,round-test-20180306_22620518_1520317105_10.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,11,02:07:49,02:11:55,0,63,4,00:04:06,round-test-20180306_22620518_1520317105_11.csv,4
../Videos/Fortnite_mixer_vods/BzrkPugs/20180306_22620518_1520317105.mp4,12,02:13:34,02:28:41,0,11,1,00:15:07,round-test-20180306_22620518_1520317105_12.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,1,00:13:52,00:18:42,0,42,0,00:04:50,round-test-20180301_21967948_1519934771_1.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,2,00:23:46,00:25:34,0,74,1,00:01:48,round-test-20180301_21967948_1519934771_2.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,3,00:42:58,00:51:58,0,33,1,00:09:00,round-test-20180301_21967948_1519934771_3.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,4,00:53:34,01:08:38,0,9,1,00:15:04,round-test-20180301_21967948_1519934771_4.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,5,01:18:12,01:20:45,0,63,1,00:02:33,round-test-20180301_21967948_1519934771_5.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,6,01:22:44,01:39:37,0,9,4,00:16:53,round-test-20180301_21967948_1519934771_6.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,7,01:47:24,01:59:10,0,27,0,00:11:46,round-test-20180301_21967948_1519934771_7.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,8,02:05:03,02:08:37,0,62,0,00:03:34,round-test-20180301_21967948_1519934771_8.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,9,02:18:06,02:31:31,0,19,4,00:13:25,round-test-20180301_21967948_1519934771_9.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,10,02:37:36,02:58:12,0,7,1,00:20:36,round-test-20180301_21967948_1519934771_10.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,11,03:03:30,03:06:08,0,69,0,00:02:38,round-test-20180301_21967948_1519934771_11.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,12,03:08:35,03:14:19,0,32,0,00:05:44,round-test-20180301_21967948_1519934771_12.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,13,03:15:55,03:21:46,0,49,0,00:05:51,round-test-20180301_21967948_1519934771_13.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,14,03:35:32,03:37:02,0,89,0,00:01:30,round-test-20180301_21967948_1519934771_14.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,15,03:38:44,03:48:00,0,31,0,00:09:16,round-test-20180301_21967948_1519934771_15.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,16,03:49:46,04:08:18,1,3,2,00:18:32,round-test-20180301_21967948_1519934771_16.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,18,04:23:16,04:35:48,0,19,4,00:12:32,round-test-20180301_21967948_1519934771_18.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,19,04:37:41,04:52:13,0,13,0,00:14:32,round-test-20180301_21967948_1519934771_19.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,20,05:02:50,05:06:18,0,65,1,00:03:28,round-test-20180301_21967948_1519934771_20.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,21,05:08:11,05:15:46,0,36,1,00:07:35,round-test-20180301_21967948_1519934771_21.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180301_21967948_1519934771.mp4,22,05:30:55,05:33:31,0,61,0,00:02:36,round-test-20180301_21967948_1519934771_22.csv,3
../Videos/Fortnite_mixer_vods/Cattck/20180302_22067392_1520005780.mp4,2,00:18:27,00:27:34,0,25,1,00:09:07,round-test-20180302_22067392_1520005780_2.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180302_22067392_1520005780.mp4,3,00:28:57,00:37:35,0,30,1,00:08:38,round-test-20180302_22067392_1520005780_3.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180302_22067392_1520005780.mp4,4,00:38:56,00:49:13,0,16,2,00:10:17,round-test-20180302_22067392_1520005780_4.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180302_22067392_1520005780.mp4,5,00:56:06,00:59:44,0,54,0,00:03:38,round-test-20180302_22067392_1520005780_5.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180302_22067392_1520005780.mp4,6,01:21:32,01:34:48,0,16,1,00:13:16,round-test-20180302_22067392_1520005780_6.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180302_22070215_1520007782.mp4,1,00:16:33,00:31:25,0,14,2,00:14:52,round-test-20180302_22070215_1520007782_1.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,1,00:17:10,00:20:46,0,54,1,00:03:36,round-test-20180304_22427306_1520196360_1.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,2,00:25:01,00:32:55,0,40,2,00:07:54,round-test-20180304_22427306_1520196360_2.csv,2
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,3,00:36:01,00:54:01,0,3,5,00:18:00,round-test-20180304_22427306_1520196360_3.csv,2
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,4,00:58:16,01:14:41,0,2,3,00:16:25,round-test-20180304_22427306_1520196360_4.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,5,01:17:28,01:28:45,0,27,0,00:11:17,round-test-20180304_22427306_1520196360_5.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,6,01:30:48,01:38:26,0,35,3,00:07:38,round-test-20180304_22427306_1520196360_6.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,7,01:46:40,01:59:38,0,23,1,00:12:58,round-test-20180304_22427306_1520196360_7.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,8,02:02:26,02:04:46,0,71,0,00:02:20,round-test-20180304_22427306_1520196360_8.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,9,02:09:26,02:18:16,0,39,0,00:08:50,round-test-20180304_22427306_1520196360_9.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,10,02:20:15,02:25:19,0,45,0,00:05:04,round-test-20180304_22427306_1520196360_10.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,11,02:30:53,02:45:34,0,9,0,00:14:41,round-test-20180304_22427306_1520196360_11.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,12,02:47:33,02:58:43,0,24,2,00:11:10,round-test-20180304_22427306_1520196360_12.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,13,03:02:12,03:21:16,0,1,1,00:19:04,round-test-20180304_22427306_1520196360_13.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,14,03:27:14,03:44:33,0,11,4,00:17:19,round-test-20180304_22427306_1520196360_14.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,15,03:46:30,03:55:58,0,30,0,00:09:28,round-test-20180304_22427306_1520196360_15.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,16,03:57:59,04:18:00,1,3,7,00:20:01,round-test-20180304_22427306_1520196360_16.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,17,04:23:53,04:26:07,0,67,1,00:02:14,round-test-20180304_22427306_1520196360_17.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,18,04:27:40,04:36:14,0,42,1,00:08:34,round-test-20180304_22427306_1520196360_18.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,19,04:37:49,04:49:38,0,25,3,00:11:49,round-test-20180304_22427306_1520196360_19.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,20,04:54:52,04:56:24,0,97,0,00:01:32,round-test-20180304_22427306_1520196360_20.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,21,04:58:22,05:11:45,0,18,4,00:13:23,round-test-20180304_22427306_1520196360_21.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,22,05:14:10,05:35:15,0,5,5,00:21:05,round-test-20180304_22427306_1520196360_22.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,23,05:40:49,05:43:51,0,50,2,00:03:02,round-test-20180304_22427306_1520196360_23.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180304_22427306_1520196360.mp4,24,05:45:22,05:47:45,0,76,2,00:02:23,round-test-20180304_22427306_1520196360_24.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,1,00:11:36,00:18:24,0,30,3,00:06:48,round-test-20180305_22541438_1520276527_1.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,2,00:19:53,00:21:30,0,74,0,00:01:37,round-test-20180305_22541438_1520276527_2.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,3,00:22:55,00:30:10,0,34,2,00:07:15,round-test-20180305_22541438_1520276527_3.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,4,00:31:58,00:43:45,0,16,2,00:11:47,round-test-20180305_22541438_1520276527_4.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,6,00:55:09,01:03:05,0,23,3,00:07:56,round-test-20180305_22541438_1520276527_6.csv,1
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,7,01:08:46,01:30:25,0,7,3,00:21:39,round-test-20180305_22541438_1520276527_7.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,9,01:48:08,02:01:11,0,24,2,00:13:03,round-test-20180305_22541438_1520276527_9.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,10,02:02:48,02:04:02,0,93,0,00:01:14,round-test-20180305_22541438_1520276527_10.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,11,02:17:26,02:21:16,0,47,4,00:03:50,round-test-20180305_22541438_1520276527_11.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,12,02:26:48,02:41:54,0,11,1,00:15:06,round-test-20180305_22541438_1520276527_12.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,13,02:43:25,02:47:51,0,49,0,00:04:26,round-test-20180305_22541438_1520276527_13.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,14,02:55:10,02:59:39,0,57,0,00:04:29,round-test-20180305_22541438_1520276527_14.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,15,03:01:23,03:11:36,0,35,0,00:10:13,round-test-20180305_22541438_1520276527_15.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,16,03:13:25,03:26:43,0,21,3,00:13:18,round-test-20180305_22541438_1520276527_16.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,17,03:32:33,03:43:01,0,32,3,00:10:28,round-test-20180305_22541438_1520276527_17.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,18,03:44:45,04:05:47,1,4,3,00:21:02,round-test-20180305_22541438_1520276527_18.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,20,04:29:21,04:35:39,0,45,0,00:06:18,round-test-20180305_22541438_1520276527_20.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,21,04:37:40,04:43:39,0,48,0,00:05:59,round-test-20180305_22541438_1520276527_21.csv,4
../Videos/Fortnite_mixer_vods/Cattck/20180305_22541438_1520276527.mp4,22,04:45:40,04:47:36,0,86,0,00:01:56,round-test-20180305_22541438_1520276527_22.csv,4
