phase,x_pos,y_pos,distance,video_time,place,kills
2,1118, 593, 3.606,00:28:44,14,2
2,1120, 594, 2.236,00:28:45,14,2
2,1122, 596, 2.828,00:28:46,14,1
2,1123, 598, 2.236,00:28:47,14,2
2,1121, 601, 3.606,00:28:48,14,2
2,1119, 603, 2.828,00:28:49,14,2
2,1116, 605, 3.606,00:28:50,14,2
2,1113, 606, 3.162,00:28:51,14,2
2,1111, 608, 2.828,00:28:52,14,2
2,1110, 611, 3.162,00:28:52,14,2
2,1109, 611, 1.000,00:28:53,14,2
2,1109, 611, 0.000,00:28:54,14,2
2,1109, 611, 0.000,00:28:55,14,2
2,1110, 610, 1.414,00:28:56,14,2
2,1112, 611, 2.236,00:28:57,14,2
2,1115, 612, 3.162,00:28:58,14,2
2,1117, 613, 2.236,00:28:59,14,2
-1,1119, 615, 2.828,00:29:00,14,2
2,1122, 616, 3.162,00:29:01,14,2
2,1124, 615, 2.236,00:29:02,14,2
2,1127, 614, 3.162,00:29:03,14,2
2,1129, 613, 2.236,00:29:04,14,2
2,1132, 613, 3.000,00:29:05,14,2
2,1135, 613, 3.000,00:29:06,14,2
2,1136, 615, 2.236,00:29:07,14,2
2,1134, 620, 5.385,00:29:08,14,2
-1,1131, 622, 3.606,00:29:09,14,2
2,1129, 630, 8.246,00:29:10,14,1
2,1133, 633, 5.000,00:29:11,14,2
2,1135, 634, 2.236,00:29:12,14,2
2,1137, 636, 2.828,00:29:13,14,2
2,1139, 638, 2.828,00:29:14,14,2
2,1141, 640, 2.828,00:29:15,14,2
2,1143, 642, 2.828,00:29:16,14,2
2,1145, 642, 2.000,00:29:17,14,2
2,1148, 643, 3.162,00:29:18,14,2
2,1150, 644, 2.236,00:29:19,14,2
2,1153, 643, 3.162,00:29:20,14,2
2,1156, 642, 3.162,00:29:21,14,2
2,1158, 642, 2.000,00:29:22,14,2
2,1161, 642, 3.000,00:29:23,14,2
2,1164, 642, 3.000,00:29:24,14,2
2,1167, 641, 3.162,00:29:25,13,2
2,1169, 640, 2.236,00:29:26,13,2
2,1172, 641, 3.162,00:29:27,13,2
2,1175, 641, 3.000,00:29:28,13,2
2,1178, 641, 3.000,00:29:29,13,2
-1,1180, 644, 3.606,00:29:30,13,2
-1,1180, 647, 3.000,00:29:31,13,2
-1,1180, 652, 5.000,00:29:32,13,2
2,1178, 656, 4.472,00:29:33,13,2
-1,1178, 656, 0.000,00:29:34,13,2
1,1178, 656, 0.000,00:29:34,13,2
1,1177, 656, 1.000,00:29:35,6,2
-1,1177, 657, 1.000,00:29:36,6,2
-1,1177, 657, 0.000,00:29:37,6,2
-1,1176, 657, 1.000,00:29:38,6,2
-1,1177, 657, 1.000,00:29:39,6,2
1,1178, 659, 2.236,00:29:40,6,2
-1,1180, 663, 4.472,00:29:41,8,2
-1,1180, 664, 1.000,00:29:42,8,2
-1,1180, 665, 1.000,00:29:43,8,1
-1,1180, 666, 1.000,00:29:44,8,1
-1,1180, 667, 1.000,00:29:45,8,2
-1,1179, 668, 1.414,00:29:46,6,2
-1,1179, 669, 1.000,00:29:47,3,2
1,1179, 672, 3.000,00:29:48,3,2
-1,1181, 673, 2.236,00:29:49,3,2
1,1178, 676, 4.243,00:29:50,3,2
1,1172, 679, 6.708,00:29:51,3,2
1,1172, 682, 3.000,00:29:52,3,2
1,1170, 686, 4.472,00:29:53,3,2
1,1169, 689, 3.162,00:29:54,3,2
-1,1167, 694, 5.385,00:29:55,3,2
-1,1165, 697, 3.606,00:29:56,3,1
-1,1166, 696, 1.414,00:29:57,3,2
-1,1166, 697, 1.000,00:29:58,3,2
-1,1166, 697, 0.000,00:29:59,3,2
-1,1165, 698, 1.414,00:30:00,3,2
1,1166, 697, 1.414,00:30:01,6,2
-1,1166, 696, 1.000,00:30:02,6,2
-1,1165, 697, 1.414,00:30:03,8,2
-1,1165, 697, 0.000,00:30:04,8,2
-1,1166, 696, 1.414,00:30:05,8,1
-1,1167, 697, 1.414,00:30:06,6,2
-1,1167, 697, 0.000,00:30:07,6,2
-1,1167, 697, 0.000,00:30:08,6,2
-1,1166, 697, 1.000,00:30:09,3,2
-1,1166, 696, 1.000,00:30:10,3,2
1,1165, 696, 1.000,00:30:11,3,2
-1,1166, 697, 1.414,00:30:12,3,2
1,1166, 697, 0.000,00:30:13,3,2
1,1166, 697, 0.000,00:30:14,3,1
1,1166, 697, 0.000,00:30:15,3,1
-1,1165, 697, 1.000,00:30:15,3,1
-1,1166, 697, 1.000,00:30:16,3,2
-1,1166, 698, 1.000,00:30:17,3,2
1,1166, 698, 0.000,00:30:18,3,2
1,1165, 696, 2.236,00:30:19,3,2
-1,1166, 697, 1.414,00:30:20,3,2
-1,1166, 696, 1.000,00:30:21,3,2
-1,1167, 697, 1.414,00:30:22,8,3
-1,1166, 697, 1.000,00:30:23,8,2
-1,1165, 697, 1.000,00:30:24,8,2
-1,1166, 697, 1.000,00:30:25,8,2
-1,1166, 697, 0.000,00:30:26,8,2
1,1166, 698, 1.000,00:30:27,8,2
-1,1165, 697, 1.414,00:30:28,8,2
-1,1165, 697, 0.000,00:30:29,8,2
1,1165, 698, 1.000,00:30:30,8,1
-1,1166, 697, 1.414,00:30:31,8,1
1,1166, 696, 1.000,00:30:32,8,2
-1,1166, 697, 1.000,00:30:33,8,2
-1,1167, 697, 1.000,00:30:34,8,2
-1,1167, 697, 0.000,00:30:35,8,2
-1,1167, 697, 0.000,00:30:36,13,2
-1,1167, 698, 1.000,00:30:37,13,2
-1,1167, 698, 0.000,00:30:38,13,3
-1,1167, 697, 1.000,00:30:39,13,2
-1,1167, 697, 0.000,00:30:40,13,2
-1,1167, 697, 0.000,00:30:41,6,2
-1,1167, 697, 0.000,00:30:42,3,2
-1,1167, 697, 0.000,00:30:43,3,2
-1,1167, 697, 0.000,00:30:44,3,1
-1,1166, 697, 1.000,00:30:45,3,1
-1,1167, 697, 1.000,00:30:46,3,2
-1,1167, 697, 0.000,00:30:47,3,2
-1,1167, 697, 0.000,00:30:48,3,1
1,1166, 697, 1.000,00:30:49,3,1
-1,1165, 697, 1.000,00:30:50,3,2
1,1165, 697, 0.000,00:30:51,3,2
1,1165, 697, 0.000,00:30:52,3,2
-1,1165, 697, 0.000,00:30:53,3,2
1,1165, 697, 0.000,00:30:54,3,2
1,1165, 697, 0.000,00:30:55,3,2
1,1165, 697, 0.000,00:30:56,3,2
1,1165, 697, 0.000,00:30:56,11,2
1,1165, 697, 0.000,00:30:57,11,2
1,1165, 697, 0.000,00:30:58,11,2
1,1166, 697, 1.000,00:30:59,11,2
1,1166, 697, 0.000,00:31:00,11,2
1,1166, 697, 0.000,00:31:01,11,2
1,1166, 697, 0.000,00:31:02,11,2
1,1166, 697, 0.000,00:31:03,11,2
-1,1167, 698, 1.414,00:31:04,11,2
1,1166, 698, 1.000,00:31:05,11,2
1,1166, 700, 2.000,00:31:06,11,2
-1,1166, 700, 0.000,00:31:07,11,1
-1,1166, 699, 1.000,00:31:08,11,2
1,1166, 700, 1.000,00:31:09,11,2
1,1166, 699, 1.000,00:31:10,11,2
1,1166, 697, 2.000,00:31:11,11,2
1,1165, 697, 1.000,00:31:12,11,2
1,1161, 697, 4.000,00:31:13,11,2
-1,1159, 696, 2.236,00:31:14,11,2
1,1157, 696, 2.000,00:31:15,11,2
1,1159, 697, 2.236,00:31:16,11,2
1,1161, 697, 2.000,00:31:17,11,2
1,1162, 695, 2.236,00:31:18,11,2
1,1159, 693, 3.606,00:31:19,11,2
-1,1158, 693, 1.000,00:31:20,10,2
1,1159, 694, 1.414,00:31:21,10,2
1,1156, 692, 3.606,00:31:22,10,2
-1,1163, 684,10.630,00:31:23,8,2
