phase,x_pos,y_pos,distance,video_time,place,kills
2, 627, 660, 6.083,03:05:29,12,5
2, 623, 659, 4.123,03:05:30,12,5
2, 620, 660, 3.162,03:05:31,12,5
2, 618, 661, 2.236,03:05:32,12,5
2, 615, 660, 3.162,03:05:33,12,5
2, 611, 659, 4.123,03:05:34,12,5
2, 608, 659, 3.000,03:05:35,12,5
2, 605, 659, 3.000,03:05:36,12,5
2, 602, 658, 3.162,03:05:37,12,5
2, 599, 657, 3.162,03:05:38,12,5
2, 596, 655, 3.606,03:05:39,12,5
2, 593, 654, 3.162,03:05:40,12,5
2, 591, 653, 2.236,03:05:41,12,5
2, 588, 651, 3.606,03:05:42,12,5
2, 585, 650, 3.162,03:05:43,12,5
2, 583, 648, 2.828,03:05:44,12,5
2, 580, 646, 3.606,03:05:45,12,5
2, 577, 645, 3.162,03:05:46,12,5
2, 574, 644, 3.162,03:05:47,12,5
2, 572, 641, 3.606,03:05:48,12,5
2, 571, 640, 1.414,03:05:49,12,5
2, 570, 638, 2.236,03:05:50,12,5
2, 568, 636, 2.828,03:05:51,11,5
2, 565, 634, 3.606,03:05:52,11,5
2, 562, 633, 3.162,03:05:53,11,5
2, 559, 633, 3.000,03:05:54,11,5
2, 556, 632, 3.162,03:05:55,11,5
2, 553, 632, 3.000,03:05:56,11,5
2, 551, 630, 2.828,03:05:57,11,5
2, 549, 628, 2.828,03:05:58,11,5
2, 546, 627, 3.162,03:05:59,11,5
2, 543, 627, 3.000,03:06:00,10,5
-1, 540, 628, 3.162,03:06:01,10,5
2, 537, 630, 3.606,03:06:02,10,5
2, 534, 629, 3.162,03:06:03,10,5
2, 531, 629, 3.000,03:06:04,10,5
2, 528, 630, 3.162,03:06:05,10,5
2, 525, 630, 3.000,03:06:06,10,5
2, 522, 631, 3.162,03:06:07,10,5
2, 519, 633, 3.606,03:06:08,10,5
2, 516, 633, 3.000,03:06:09,10,5
2, 513, 633, 3.000,03:06:10,10,5
2, 510, 635, 3.606,03:06:11,10,5
2, 507, 636, 3.162,03:06:12,10,5
2, 504, 635, 3.162,03:06:13,10,5
2, 503, 632, 3.162,03:06:14,10,5
2, 501, 630, 2.828,03:06:15,10,5
2, 499, 627, 3.606,03:06:16,10,5
2, 496, 626, 3.162,03:06:17,10,5
2, 494, 626, 2.000,03:06:18,10,5
2, 492, 626, 2.000,03:06:19,10,5
2, 491, 624, 2.236,03:06:20,10,5
2, 490, 621, 3.162,03:06:21,10,5
2, 488, 618, 3.606,03:06:22,10,5
2, 486, 616, 2.828,03:06:23,10,5
2, 483, 615, 3.162,03:06:24,10,5
2, 480, 614, 3.162,03:06:25,10,5
2, 477, 609, 5.831,03:06:27,10,5
2, 475, 606, 3.606,03:06:28,10,5
2, 473, 604, 2.828,03:06:29,10,5
2, 470, 602, 3.606,03:06:30,10,5
2, 467, 601, 3.162,03:06:31,9,5
2, 465, 599, 2.828,03:06:32,9,5
2, 463, 596, 3.606,03:06:33,9,5
2, 461, 594, 2.828,03:06:34,9,5
2, 458, 592, 3.606,03:06:35,9,5
2, 456, 590, 2.828,03:06:36,9,5
2, 453, 589, 3.162,03:06:37,9,5
2, 450, 587, 3.606,03:06:38,9,5
2, 448, 586, 2.236,03:06:39,9,5
2, 444, 585, 4.123,03:06:40,9,5
2, 442, 583, 2.828,03:06:41,9,5
2, 442, 580, 3.000,03:06:42,8,5
2, 442, 577, 3.000,03:06:43,8,5
2, 443, 574, 3.162,03:06:44,8,5
2, 442, 571, 3.162,03:06:45,8,5
2, 440, 569, 2.828,03:06:46,8,5
1, 438, 566, 3.606,03:06:47,8,5
1, 437, 564, 2.236,03:06:48,8,5
1, 434, 561, 4.243,03:06:49,8,5
1, 432, 559, 2.828,03:06:50,8,5
1, 430, 557, 2.828,03:06:51,8,5
1, 429, 554, 3.162,03:06:52,8,5
1, 429, 550, 4.000,03:06:53,8,5
1, 429, 547, 3.000,03:06:54,8,5
1, 427, 545, 2.828,03:06:55,8,5
1, 425, 542, 3.606,03:06:56,8,5
1, 423, 540, 2.828,03:06:57,8,5
1, 421, 537, 3.606,03:06:58,8,5
1, 420, 534, 3.162,03:06:59,8,5
1, 419, 531, 3.162,03:07:00,8,5
1, 417, 530, 2.236,03:07:01,8,5
1, 415, 529, 2.236,03:07:02,8,5
1, 412, 528, 3.162,03:07:03,7,5
1, 409, 528, 3.000,03:07:04,7,5
1, 406, 528, 3.000,03:07:05,7,5
1, 403, 528, 3.000,03:07:06,7,5
1, 399, 527, 4.123,03:07:07,7,5
1, 397, 529, 2.828,03:07:08,7,5
1, 397, 532, 3.000,03:07:09,7,5
1, 398, 535, 3.162,03:07:10,7,5
1, 397, 535, 1.000,03:07:11,7,5
1, 394, 535, 3.000,03:07:12,7,5
1, 393, 537, 2.236,03:07:13,7,5
1, 393, 536, 1.000,03:07:14,7,5
1, 393, 537, 1.000,03:07:15,7,5
1, 393, 538, 1.000,03:07:16,7,5
1, 393, 537, 1.000,03:07:17,7,5
1, 392, 538, 1.414,03:07:18,6,5
1, 388, 537, 4.123,03:07:19,6,5
1, 386, 537, 2.000,03:07:20,6,5
1, 385, 536, 1.414,03:07:21,6,5
1, 386, 536, 1.000,03:07:22,6,5
1, 389, 537, 3.162,03:07:23,6,5
1, 391, 537, 2.000,03:07:24,6,5
1, 392, 537, 1.000,03:07:25,6,5
1, 392, 537, 0.000,03:07:26,6,5
1, 392, 538, 1.000,03:07:27,6,5
1, 392, 537, 1.000,03:07:28,6,5
1, 392, 536, 1.000,03:07:29,6,5
1, 392, 536, 0.000,03:07:30,6,5
1, 392, 536, 0.000,03:07:31,6,5
1, 391, 536, 1.000,03:07:32,6,5
1, 391, 536, 0.000,03:07:33,6,6
1, 391, 536, 0.000,03:07:34,6,5
1, 391, 536, 0.000,03:07:35,6,5
1, 392, 536, 1.000,03:07:36,6,5
1, 393, 536, 1.000,03:07:37,6,5
1, 393, 536, 0.000,03:07:38,6,5
1, 392, 538, 2.236,03:07:39,6,5
1, 392, 538, 0.000,03:07:40,6,5
1, 392, 538, 0.000,03:07:41,6,5
1, 392, 538, 0.000,03:07:42,6,5
1, 392, 538, 0.000,03:07:43,6,5
1, 392, 538, 0.000,03:07:44,6,5
1, 392, 538, 0.000,03:07:45,6,5
1, 392, 538, 0.000,03:07:46,6,5
1, 392, 538, 0.000,03:07:47,6,5
1, 392, 538, 0.000,03:07:48,6,5
1, 392, 538, 0.000,03:07:49,6,5
1, 392, 538, 0.000,03:07:50,6,5
1, 392, 538, 0.000,03:07:51,6,5
1, 392, 537, 1.000,03:07:52,6,5
1, 392, 537, 0.000,03:07:53,6,5
1, 392, 537, 0.000,03:07:54,6,5
1, 392, 537, 0.000,03:07:55,6,5
1, 392, 537, 0.000,03:07:56,6,5
1, 392, 537, 0.000,03:07:57,6,5
1, 392, 538, 1.000,03:07:58,6,5
1, 393, 538, 1.000,03:07:59,6,5
1, 393, 536, 2.000,03:08:00,6,5
1, 392, 536, 1.000,03:08:01,6,5
1, 392, 537, 1.000,03:08:02,5,5
1, 392, 538, 1.000,03:08:03,6,5
1, 392, 537, 1.000,03:08:04,6,5
1, 392, 537, 0.000,03:08:05,6,5
1, 392, 537, 0.000,03:08:06,6,5
1, 392, 538, 1.000,03:08:07,6,5
1, 392, 538, 0.000,03:08:08,6,5
1, 392, 538, 0.000,03:08:09,6,5
1, 392, 537, 1.000,03:08:10,6,5
1, 392, 537, 0.000,03:08:11,6,5
1, 392, 537, 0.000,03:08:12,6,5
1, 392, 538, 1.000,03:08:13,6,5
1, 392, 538, 0.000,03:08:14,6,5
1, 392, 538, 0.000,03:08:15,6,5
1, 392, 538, 0.000,03:08:16,6,5
1, 392, 538, 0.000,03:08:17,6,5
1, 392, 538, 0.000,03:08:18,6,5
1, 392, 538, 0.000,03:08:19,6,5
1, 392, 538, 0.000,03:08:20,6,5
1, 392, 538, 0.000,03:08:21,6,5
1, 392, 538, 0.000,03:08:22,6,5
1, 392, 538, 0.000,03:08:23,6,5
1, 392, 538, 0.000,03:08:24,6,5
1, 392, 537, 1.000,03:08:25,6,5
1, 393, 537, 1.000,03:08:26,6,5
1, 393, 536, 1.000,03:08:27,6,5
1, 393, 537, 1.000,03:08:28,6,5
1, 392, 537, 1.000,03:08:29,3,5
1, 392, 537, 0.000,03:08:30,3,6
1, 393, 537, 1.000,03:08:31,3,6
1, 393, 537, 0.000,03:08:32,6,5
1, 392, 536, 1.414,03:08:33,6,5
1, 392, 537, 1.000,03:08:34,6,5
1, 393, 536, 1.414,03:08:35,6,5
1, 393, 536, 0.000,03:08:36,6,5
1, 393, 536, 0.000,03:08:37,6,5
1, 392, 537, 1.414,03:08:38,6,5
1, 392, 537, 0.000,03:08:39,6,5
1, 393, 537, 1.000,03:08:40,6,5
1, 393, 538, 1.000,03:08:41,6,5
1, 393, 538, 0.000,03:08:42,6,5
1, 393, 537, 1.000,03:08:43,8,5
1, 394, 537, 1.000,03:08:44,5,5
1, 394, 535, 2.000,03:08:45,5,5
2, 393, 533, 2.236,03:08:46,5,5
2, 392, 531, 2.236,03:08:47,5,5
2, 390, 528, 3.606,03:08:48,5,5
2, 389, 526, 2.236,03:08:49,5,5
2, 388, 524, 2.236,03:08:50,5,5
2, 388, 522, 2.000,03:08:51,5,5
2, 388, 523, 1.000,03:08:52,5,5
2, 388, 523, 0.000,03:08:53,5,5
2, 388, 524, 1.000,03:08:54,5,5
2, 388, 524, 0.000,03:08:55,5,5
2, 388, 523, 1.000,03:08:56,5,5
2, 386, 522, 2.236,03:08:57,5,5
2, 387, 520, 2.236,03:08:58,4,5
2, 387, 517, 3.000,03:08:59,4,5
2, 385, 517, 2.000,03:09:00,4,5
2, 383, 519, 2.828,03:09:01,4,5
2, 382, 521, 2.236,03:09:02,4,5
2, 380, 521, 2.000,03:09:03,4,5
2, 381, 520, 1.414,03:09:04,4,5
2, 382, 518, 2.236,03:09:05,1,5
2, 382, 514, 4.000,03:09:06,1,5
2, 382, 511, 3.000,03:09:07,1,5
2, 382, 508, 3.000,03:09:08,1,5
2, 381, 505, 3.162,03:09:09,1,5
2, 380, 502, 3.162,03:09:10,4,5
2, 379, 499, 3.162,03:09:11,4,5
2, 379, 496, 3.000,03:09:12,4,5
2, 380, 493, 3.162,03:09:13,4,5
2, 382, 491, 2.828,03:09:14,4,5
2, 385, 489, 3.606,03:09:15,4,5
2, 387, 487, 2.828,03:09:16,4,5
2, 389, 484, 3.606,03:09:17,4,5
2, 391, 482, 2.828,03:09:18,4,5
2, 393, 480, 2.828,03:09:19,4,5
2, 396, 478, 3.606,03:09:20,4,5
2, 396, 475, 3.000,03:09:21,4,5
2, 394, 472, 3.606,03:09:22,4,5
2, 392, 471, 2.236,03:09:23,4,5
2, 388, 472, 4.123,03:09:24,4,5
2, 387, 472, 1.000,03:09:25,4,5
2, 385, 472, 2.000,03:09:26,4,5
2, 386, 473, 1.414,03:09:27,3,5
2, 386, 473, 0.000,03:09:28,3,5
2, 386, 473, 0.000,03:09:29,3,5
2, 384, 473, 2.000,03:09:30,2,5
2, 384, 472, 1.000,03:09:31,2,5
2, 383, 471, 1.414,03:09:32,2,5
2, 383, 470, 1.000,03:09:33,2,5
2, 384, 471, 1.414,03:09:34,2,5
2, 385, 472, 1.414,03:09:35,2,5
2, 388, 472, 3.000,03:09:36,2,5
2, 390, 470, 2.828,03:09:37,2,5
2, 391, 468, 2.236,03:09:38,2,5
2, 388, 466, 3.606,03:09:39,2,5
2, 386, 466, 2.000,03:09:40,2,5
2, 386, 466, 0.000,03:09:41,2,5
2, 385, 466, 1.000,03:09:42,2,5
2, 383, 466, 2.000,03:09:43,2,5
2, 383, 468, 2.000,03:09:44,2,5
2, 384, 472, 4.123,03:09:45,2,5
2, 384, 474, 2.000,03:09:46,2,5
2, 383, 474, 1.000,03:09:47,2,5
2, 383, 475, 1.000,03:09:48,2,5
2, 384, 475, 1.000,03:09:49,2,5
2, 383, 476, 1.414,03:09:50,2,5
2, 384, 476, 1.000,03:09:51,2,5
2, 384, 476, 0.000,03:09:52,2,5
2, 384, 476, 0.000,03:09:53,2,5
2, 384, 476, 0.000,03:09:54,2,5
2, 384, 476, 0.000,03:09:55,2,5
2, 384, 476, 0.000,03:09:56,2,5
2, 384, 475, 1.000,03:09:57,2,5
2, 384, 473, 2.000,03:09:58,2,5
2, 384, 471, 2.000,03:09:59,2,5
2, 384, 470, 1.000,03:10:00,2,5
2, 384, 470, 0.000,03:10:01,2,5
2, 386, 472, 2.828,03:10:02,2,5
2, 385, 473, 1.414,03:10:03,2,5
2, 386, 473, 1.000,03:10:04,2,5
2, 386, 472, 1.000,03:10:05,2,5
2, 386, 472, 0.000,03:10:06,2,5
2, 386, 471, 1.000,03:10:07,2,5
2, 386, 471, 0.000,03:10:08,2,5
2, 387, 471, 1.000,03:10:09,2,5
2, 386, 471, 1.000,03:10:10,1,5
2, 386, 471, 0.000,03:10:11,2,5
2, 386, 471, 0.000,03:10:12,2,5
2, 386, 471, 0.000,03:10:13,2,5
2, 386, 471, 0.000,03:10:14,2,5
2, 386, 471, 0.000,03:10:15,2,5
2, 387, 471, 1.000,03:10:16,2,5
1, 386, 472, 1.414,03:10:17,2,5
1, 386, 472, 0.000,03:10:18,2,5
1, 386, 473, 1.000,03:10:19,2,5
1, 386, 475, 2.000,03:10:20,2,5
1, 388, 477, 2.828,03:10:21,2,5
1, 389, 480, 3.162,03:10:22,2,5
1, 389, 483, 3.000,03:10:23,2,5
1, 389, 487, 4.000,03:10:24,2,5
1, 390, 490, 3.162,03:10:25,2,5
1, 390, 493, 3.000,03:10:26,2,5
1, 392, 495, 2.828,03:10:27,2,5
1, 394, 498, 3.606,03:10:28,2,5
1, 395, 501, 3.162,03:10:29,2,5
1, 397, 503, 2.828,03:10:30,2,5
1, 400, 505, 3.606,03:10:31,2,5
1, 403, 506, 3.162,03:10:32,2,5
1, 405, 509, 3.606,03:10:33,2,5
1, 406, 511, 2.236,03:10:34,2,5
1, 409, 514, 4.243,03:10:35,2,5
1, 410, 516, 2.236,03:10:36,2,5
1, 412, 519, 3.606,03:10:37,2,5
1, 414, 522, 3.606,03:10:38,2,5
1, 416, 524, 2.828,03:10:39,2,5
1, 415, 526, 2.236,03:10:40,2,5
1, 416, 526, 1.000,03:10:41,2,5
1, 416, 527, 1.000,03:10:42,2,5
1, 413, 528, 3.162,03:10:43,2,5
1, 410, 527, 3.162,03:10:44,2,5
1, 407, 527, 3.000,03:10:45,2,5
1, 404, 528, 3.162,03:10:46,2,5
1, 401, 527, 3.162,03:10:47,2,5
1, 398, 528, 3.162,03:10:48,2,5
1, 396, 530, 2.828,03:10:49,2,5
1, 395, 533, 3.162,03:10:50,2,5
1, 395, 535, 2.000,03:10:51,2,5
1, 394, 536, 1.414,03:10:52,2,5
1, 394, 537, 1.000,03:10:53,2,5
1, 394, 537, 0.000,03:10:54,2,5
1, 394, 537, 0.000,03:10:55,2,5
1, 394, 537, 0.000,03:10:56,2,5
1, 394, 537, 0.000,03:10:57,2,5
1, 394, 538, 1.000,03:10:58,2,5
1, 394, 538, 0.000,03:10:59,2,5
1, 395, 538, 1.000,03:11:00,2,5
1, 395, 538, 0.000,03:11:01,2,5
1, 395, 538, 0.000,03:11:02,2,5
1, 395, 538, 0.000,03:11:03,2,5
1, 395, 538, 0.000,03:11:04,2,5
1, 395, 538, 0.000,03:11:05,2,5
1, 394, 538, 1.000,03:11:06,2,5
1, 394, 537, 1.000,03:11:07,2,5
1, 394, 537, 0.000,03:11:08,2,5
1, 394, 537, 0.000,03:11:09,2,5
1, 394, 537, 0.000,03:11:10,2,5
1, 394, 537, 0.000,03:11:11,2,5
1, 394, 537, 0.000,03:11:12,2,5
1, 394, 537, 0.000,03:11:13,2,5
1, 394, 537, 0.000,03:11:14,2,5
1, 394, 537, 0.000,03:11:15,2,5
1, 394, 537, 0.000,03:11:16,2,5
1, 394, 537, 0.000,03:11:17,2,5
1, 394, 537, 0.000,03:11:18,2,5
1, 394, 537, 0.000,03:11:19,2,5
1, 394, 538, 1.000,03:11:20,2,5
1, 394, 538, 0.000,03:11:21,2,5
1, 394, 538, 0.000,03:11:22,2,5
1, 394, 538, 0.000,03:11:23,2,5
1, 394, 538, 0.000,03:11:24,2,5
1, 394, 537, 1.000,03:11:25,2,5
1, 394, 537, 0.000,03:11:26,2,5
1, 394, 538, 1.000,03:11:27,2,5
1, 394, 538, 0.000,03:11:28,1,6
1, 394, 538, 0.000,03:11:29,2,5
1, 394, 538, 0.000,03:11:30,2,5
1, 394, 538, 0.000,03:11:31,2,5
1, 394, 537, 1.000,03:11:32,2,5
1, 394, 537, 0.000,03:11:33,2,5
1, 394, 537, 0.000,03:11:34,2,5
1, 394, 537, 0.000,03:11:35,2,5
1, 394, 537, 0.000,03:11:36,2,5
1, 395, 538, 1.414,03:11:37,2,5
1, 395, 538, 0.000,03:11:38,2,5
1, 395, 538, 0.000,03:11:39,2,5
1, 394, 537, 1.414,03:11:40,2,5
1, 395, 537, 1.000,03:11:41,2,5
1, 394, 537, 1.000,03:11:42,2,5
1, 394, 538, 1.000,03:11:43,2,5
1, 394, 538, 0.000,03:11:44,2,5
1, 394, 538, 0.000,03:11:45,2,5
1, 395, 537, 1.414,03:11:46,2,5
1, 395, 537, 0.000,03:11:47,2,6
1, 395, 537, 0.000,03:11:48,2,5
1, 395, 537, 0.000,03:11:49,2,5
1, 395, 537, 0.000,03:11:50,2,5
1, 395, 537, 0.000,03:11:51,2,5
1, 395, 537, 0.000,03:11:52,2,5
1, 395, 537, 0.000,03:11:53,2,5
1, 395, 537, 0.000,03:11:54,2,5
1, 395, 537, 0.000,03:11:55,2,5
1, 395, 537, 0.000,03:11:56,2,5
1, 395, 537, 0.000,03:11:57,2,5
1, 395, 537, 0.000,03:11:58,2,5
1, 395, 537, 0.000,03:11:59,2,5
1, 395, 537, 0.000,03:12:00,2,5
1, 395, 537, 0.000,03:12:01,2,5
1, 395, 538, 1.000,03:12:02,2,5
1, 395, 538, 0.000,03:12:03,2,5
1, 395, 538, 0.000,03:12:04,2,5
1, 395, 538, 0.000,03:12:05,2,5
1, 395, 537, 1.000,03:12:06,1,5
1, 395, 537, 0.000,03:12:07,2,5
1, 395, 537, 0.000,03:12:08,2,5
1, 395, 537, 0.000,03:12:09,2,5
1, 395, 537, 0.000,03:12:10,2,5
1, 395, 537, 0.000,03:12:11,2,5
1, 395, 537, 0.000,03:12:12,2,5
1, 395, 537, 0.000,03:12:13,2,5
1, 395, 537, 0.000,03:12:14,2,5
1, 395, 537, 0.000,03:12:15,2,5
1, 395, 537, 0.000,03:12:16,2,5
2, 395, 537, 0.000,03:12:17,2,5
2, 395, 537, 0.000,03:12:18,2,5
2, 395, 537, 0.000,03:12:19,2,5
2, 395, 537, 0.000,03:12:20,2,5
2, 395, 537, 0.000,03:12:21,2,5
2, 395, 538, 1.000,03:12:22,2,5
2, 395, 538, 0.000,03:12:23,2,5
2, 395, 538, 0.000,03:12:24,2,5
2, 395, 538, 0.000,03:12:25,2,5
2, 395, 538, 0.000,03:12:26,2,5
2, 395, 537, 1.000,03:12:27,2,5
2, 395, 537, 0.000,03:12:28,2,5
2, 395, 537, 0.000,03:12:29,2,5
2, 395, 537, 0.000,03:12:30,2,5
2, 395, 537, 0.000,03:12:31,2,5
2, 395, 537, 0.000,03:12:32,5,5
2, 395, 537, 0.000,03:12:33,5,5
2, 395, 537, 0.000,03:12:34,2,5
2, 395, 537, 0.000,03:12:35,2,5
2, 395, 537, 0.000,03:12:36,2,5
2, 395, 537, 0.000,03:12:37,2,5
2, 395, 537, 0.000,03:12:38,2,5
2, 395, 537, 0.000,03:12:39,2,5
2, 395, 537, 0.000,03:12:40,2,5
2, 395, 537, 0.000,03:12:41,2,5
2, 395, 538, 1.000,03:12:42,2,5
2, 395, 538, 0.000,03:12:43,2,5
2, 395, 538, 0.000,03:12:44,2,5
2, 395, 538, 0.000,03:12:45,2,6
2, 395, 537, 1.000,03:12:46,2,5
-1, 395, 537, 0.000,03:12:47,2,5
2, 395, 537, 0.000,03:12:48,2,5
-1, 393, 537, 2.000,03:12:49,1,5
2, 392, 536, 1.414,03:12:50,2,5
2, 390, 537, 2.236,03:12:51,2,5
2, 391, 536, 1.414,03:12:52,2,5
2, 393, 536, 2.000,03:12:53,2,5
2, 394, 536, 1.000,03:12:54,2,5
2, 394, 535, 1.000,03:12:55,2,5
2, 394, 535, 0.000,03:12:56,2,5
2, 393, 537, 2.236,03:12:57,2,5
2, 393, 537, 0.000,03:12:58,2,5
2, 393, 537, 0.000,03:12:59,2,5
2, 393, 537, 0.000,03:13:00,2,5
2, 393, 538, 1.000,03:13:01,2,5
2, 393, 538, 0.000,03:13:02,2,5
2, 393, 538, 0.000,03:13:03,2,5
2, 393, 538, 0.000,03:13:04,2,5
2, 393, 537, 1.000,03:13:05,2,5
2, 393, 537, 0.000,03:13:06,2,5
2, 393, 537, 0.000,03:13:07,2,5
2, 393, 537, 0.000,03:13:08,2,5
2, 393, 537, 0.000,03:13:09,2,5
2, 393, 538, 1.000,03:13:10,2,5
2, 393, 538, 0.000,03:13:11,2,5
2, 393, 538, 0.000,03:13:12,2,5
2, 393, 538, 0.000,03:13:13,2,5
2, 393, 537, 1.000,03:13:14,2,5
2, 392, 537, 1.000,03:13:15,2,5
2, 392, 537, 0.000,03:13:16,2,5
1, 392, 537, 0.000,03:13:17,2,5
1, 392, 537, 0.000,03:13:18,1,5
1, 392, 537, 0.000,03:13:19,2,5
1, 392, 536, 1.000,03:13:20,2,5
1, 392, 537, 1.000,03:13:21,2,5
1, 393, 537, 1.000,03:13:22,2,5
1, 395, 537, 2.000,03:13:23,2,5
1, 395, 537, 0.000,03:13:24,2,5
