phase,x_pos,y_pos,distance,video_time,place,kills
1, 737, 808, 0.000,04:47:46,31,3
1, 737, 807, 1.000,04:47:47,31,3
1, 737, 807, 0.000,04:47:48,31,3
1, 737, 807, 0.000,04:47:49,31,3
1, 737, 807, 0.000,04:47:50,31,3
1, 738, 807, 1.000,04:47:51,31,3
1, 738, 807, 0.000,04:47:52,31,3
1, 738, 807, 0.000,04:47:53,31,3
1, 738, 808, 1.000,04:47:54,31,3
1, 739, 809, 1.414,04:47:55,31,3
1, 739, 810, 1.000,04:47:56,31,3
1, 739, 810, 0.000,04:47:57,31,3
1, 740, 810, 1.000,04:47:58,31,3
1, 743, 812, 3.606,04:47:59,31,3
1, 746, 811, 3.162,04:48:00,31,3
1, 747, 809, 2.236,04:48:01,31,3
1, 749, 806, 3.606,04:48:02,31,3
1, 751, 803, 3.606,04:48:03,31,3
1, 752, 801, 2.236,04:48:04,31,3
1, 754, 798, 3.606,04:48:05,31,2
1, 755, 795, 3.162,04:48:06,31,2
1, 756, 792, 3.162,04:48:07,31,3
1, 758, 790, 2.828,04:48:08,31,3
1, 761, 788, 3.606,04:48:09,31,3
2, 764, 787, 3.162,04:48:10,31,3
2, 766, 788, 2.236,04:48:11,31,3
2, 769, 789, 3.162,04:48:11,31,3
2, 773, 789, 4.000,04:48:12,31,3
2, 776, 789, 3.000,04:48:13,31,3
2, 779, 788, 3.162,04:48:14,31,3
2, 781, 788, 2.000,04:48:15,31,3
2, 783, 786, 2.828,04:48:16,31,3
2, 785, 783, 3.606,04:48:17,31,3
2, 786, 780, 3.162,04:48:18,31,3
2, 788, 778, 2.828,04:48:19,31,3
2, 791, 776, 3.606,04:48:20,28,3
2, 793, 775, 2.236,04:48:21,28,3
2, 797, 775, 4.000,04:48:22,28,3
2, 799, 775, 2.000,04:48:23,28,3
2, 802, 777, 3.606,04:48:24,28,3
2, 803, 779, 2.236,04:48:25,28,3
2, 805, 782, 3.606,04:48:26,28,3
2, 807, 785, 3.606,04:48:27,28,3
2, 808, 787, 2.236,04:48:28,28,3
2, 810, 790, 3.606,04:48:29,28,3
2, 812, 792, 2.828,04:48:30,28,3
2, 814, 794, 2.828,04:48:31,28,3
2, 816, 797, 3.606,04:48:32,28,3
2, 818, 799, 2.828,04:48:33,28,3
2, 819, 802, 3.162,04:48:34,28,3
2, 821, 805, 3.606,04:48:35,28,3
2, 823, 807, 2.828,04:48:36,28,3
2, 824, 810, 3.162,04:48:37,28,3
2, 826, 812, 2.828,04:48:38,28,3
2, 828, 815, 3.606,04:48:39,28,3
2, 829, 818, 3.162,04:48:40,28,3
2, 831, 818, 2.000,04:48:40,28,3
2, 834, 817, 3.162,04:48:41,28,3
2, 837, 816, 3.162,04:48:42,28,3
2, 840, 815, 3.162,04:48:43,28,3
2, 843, 815, 3.000,04:48:44,28,3
2, 846, 815, 3.000,04:48:45,28,3
2, 849, 814, 3.162,04:48:46,28,3
2, 852, 814, 3.000,04:48:47,28,3
2, 854, 814, 2.000,04:48:48,28,3
2, 854, 814, 0.000,04:48:49,28,3
2, 854, 814, 0.000,04:48:50,28,3
2, 855, 813, 1.414,04:48:51,28,3
2, 863, 810, 8.544,04:48:52,27,3
2, 874, 806,11.705,04:48:53,27,3
2, 885, 802,11.705,04:48:54,27,3
2, 896, 802,11.000,04:48:55,27,3
2, 907, 801,11.045,04:48:56,27,3
2, 917, 800,10.050,04:48:57,27,3
2, 916, 799, 1.414,04:48:58,27,3
2, 919, 799, 3.000,04:48:59,27,3
2, 924, 799, 5.000,04:49:00,27,3
2, 926, 799, 2.000,04:49:01,27,3
2, 926, 798, 1.000,04:49:02,27,3
2, 926, 798, 0.000,04:49:03,27,3
2, 926, 798, 0.000,04:49:04,26,3
2, 927, 798, 1.000,04:49:05,26,3
2, 926, 798, 1.000,04:49:06,26,3
2, 926, 797, 1.000,04:49:07,26,3
2, 927, 797, 1.000,04:49:08,26,3
2, 926, 799, 2.236,04:49:09,26,3
2, 925, 802, 3.162,04:49:09,26,3
2, 923, 802, 2.000,04:49:10,26,3
2, 921, 800, 2.828,04:49:11,26,3
2, 919, 797, 3.606,04:49:12,26,3
2, 916, 797, 3.000,04:49:13,26,3
2, 915, 794, 3.162,04:49:14,26,3
2, 916, 792, 2.236,04:49:15,26,3
2, 918, 793, 2.236,04:49:16,26,3
2, 918, 790, 3.000,04:49:17,26,3
2, 917, 789, 1.414,04:49:18,26,3
2, 916, 790, 1.414,04:49:19,26,3
2, 915, 789, 1.414,04:49:20,26,3
2, 915, 788, 1.000,04:49:21,26,3
2, 915, 788, 0.000,04:49:22,26,3
2, 916, 789, 1.414,04:49:23,26,3
2, 915, 789, 1.000,04:49:24,26,3
2, 915, 789, 0.000,04:49:25,26,3
2, 915, 788, 1.000,04:49:26,25,3
2, 915, 788, 0.000,04:49:27,25,3
2, 915, 789, 1.000,04:49:28,25,3
2, 918, 789, 3.000,04:49:29,25,3
2, 918, 787, 2.000,04:49:30,25,3
2, 916, 787, 2.000,04:49:31,25,3
2, 913, 785, 3.606,04:49:32,25,3
2, 911, 785, 2.000,04:49:33,25,3
2, 911, 783, 2.000,04:49:34,25,3
2, 912, 780, 3.162,04:49:35,25,3
2, 915, 780, 3.000,04:49:36,25,3
2, 914, 779, 1.414,04:49:37,25,3
-1, 913, 779, 1.000,04:49:38,25,3
