phase,x_pos,y_pos,distance,video_time,place,kills
1, 355, 704, 2.236,05:08:28,29,4
1, 355, 707, 3.000,05:08:29,29,4
1, 355, 707, 0.000,05:08:30,29,4
1, 356, 708, 1.414,05:08:31,29,4
1, 356, 709, 1.000,05:08:32,29,4
1, 356, 709, 0.000,05:08:33,29,4
1, 356, 709, 0.000,05:08:33,29,4
1, 356, 709, 0.000,05:08:34,29,4
1, 357, 709, 1.000,05:08:35,29,4
1, 357, 711, 2.000,05:08:36,29,4
1, 357, 713, 2.000,05:08:37,29,4
1, 356, 715, 2.236,05:08:38,29,4
1, 356, 717, 2.000,05:08:39,29,4
1, 355, 717, 1.000,05:08:40,29,4
1, 356, 715, 2.236,05:08:41,29,4
1, 357, 713, 2.236,05:08:42,29,4
1, 358, 715, 2.236,05:08:43,29,4
1, 356, 714, 2.236,05:08:44,29,4
1, 356, 712, 2.000,05:08:45,29,4
2, 356, 710, 2.000,05:08:46,29,4
2, 355, 709, 1.414,05:08:47,29,4
2, 356, 709, 1.000,05:08:48,29,4
2, 356, 712, 3.000,05:08:49,29,4
2, 356, 715, 3.000,05:08:50,29,4
2, 353, 716, 3.162,05:08:51,29,4
2, 351, 718, 2.828,05:08:52,29,4
2, 348, 719, 3.162,05:08:53,29,4
2, 345, 720, 3.162,05:08:54,29,4
2, 343, 722, 2.828,05:08:55,29,4
2, 340, 723, 3.162,05:08:56,29,4
2, 337, 725, 3.606,05:08:57,29,4
2, 336, 727, 2.236,05:08:58,29,4
2, 334, 730, 3.606,05:08:59,29,4
2, 333, 727, 3.162,05:09:00,29,4
2, 333, 724, 3.000,05:09:01,29,4
2, 332, 722, 2.236,05:09:02,29,4
2, 330, 719, 3.606,05:09:02,29,4
2, 329, 719, 1.000,05:09:03,29,4
2, 329, 719, 0.000,05:09:04,29,4
2, 328, 719, 1.000,05:09:05,29,4
2, 328, 719, 0.000,05:09:06,29,4
2, 329, 718, 1.414,05:09:07,29,4
2, 330, 716, 2.236,05:09:08,29,5
2, 332, 714, 2.828,05:09:09,29,5
2, 333, 712, 2.236,05:09:10,29,4
2, 336, 710, 3.606,05:09:11,29,4
2, 338, 708, 2.828,05:09:12,29,4
2, 338, 705, 3.000,05:09:13,29,4
2, 339, 706, 1.414,05:09:14,29,4
2, 341, 707, 2.236,05:09:15,29,4
2, 341, 705, 2.000,05:09:16,29,4
2, 340, 705, 1.000,05:09:17,29,4
2, 340, 705, 0.000,05:09:18,29,4
2, 342, 702, 3.606,05:09:19,29,4
2, 344, 700, 2.828,05:09:20,29,4
2, 343, 699, 1.414,05:09:21,29,4
2, 343, 699, 0.000,05:09:22,29,4
2, 343, 699, 0.000,05:09:23,29,4
2, 343, 699, 0.000,05:09:24,29,4
2, 343, 699, 0.000,05:09:25,29,4
2, 343, 699, 0.000,05:09:26,29,4
2, 343, 699, 0.000,05:09:27,29,4
2, 341, 699, 2.000,05:09:28,28,4
2, 340, 699, 1.000,05:09:29,28,4
2, 339, 699, 1.000,05:09:30,28,4
2, 339, 699, 0.000,05:09:31,28,4
2, 337, 699, 2.000,05:09:31,27,4
2, 337, 699, 0.000,05:09:32,27,4
2, 336, 699, 1.000,05:09:33,27,4
2, 336, 699, 0.000,05:09:34,27,4
2, 334, 699, 2.000,05:09:35,27,4
2, 334, 699, 0.000,05:09:36,27,4
2, 334, 699, 0.000,05:09:37,27,4
2, 334, 699, 0.000,05:09:38,27,4
2, 334, 699, 0.000,05:09:39,27,4
2, 336, 699, 2.000,05:09:40,27,4
2, 339, 700, 3.162,05:09:41,27,4
2, 341, 701, 2.236,05:09:42,27,4
2, 344, 703, 3.606,05:09:43,27,4
2, 346, 705, 2.828,05:09:44,27,4
2, 349, 706, 3.162,05:09:45,27,4
2, 351, 706, 2.000,05:09:46,27,4
2, 352, 704, 2.236,05:09:47,27,4
2, 352, 701, 3.000,05:09:48,27,4
2, 353, 701, 1.000,05:09:49,27,4
2, 354, 701, 1.000,05:09:50,27,4
2, 357, 702, 3.162,05:09:51,27,4
2, 360, 702, 3.000,05:09:52,27,4
2, 363, 701, 3.162,05:09:53,27,4
2, 366, 701, 3.000,05:09:54,27,4
2, 367, 701, 1.000,05:09:55,27,4
2, 369, 702, 2.236,05:09:56,27,4
2, 372, 704, 3.606,05:09:57,27,4
2, 374, 705, 2.236,05:09:58,27,4
2, 375, 703, 2.236,05:09:59,25,4
2, 374, 700, 3.162,05:10:00,25,4
2, 375, 698, 2.236,05:10:01,25,4
2, 378, 699, 3.162,05:10:01,25,4
2, 379, 699, 1.000,05:10:02,25,4
2, 377, 698, 2.236,05:10:03,25,4
2, 375, 700, 2.828,05:10:04,25,4
2, 375, 703, 3.000,05:10:05,24,4
2, 375, 705, 2.000,05:10:06,24,4
2, 376, 705, 1.000,05:10:07,24,4
2, 376, 703, 2.000,05:10:08,24,4
2, 378, 703, 2.000,05:10:09,24,4
2, 378, 702, 1.000,05:10:10,24,4
2, 378, 701, 1.000,05:10:11,21,4
2, 378, 701, 0.000,05:10:12,21,4
2, 378, 700, 1.000,05:10:13,21,4
2, 380, 702, 2.828,05:10:14,21,4
2, 380, 705, 3.000,05:10:15,21,4
2, 380, 707, 2.000,05:10:16,21,4
1, 380, 710, 3.000,05:10:17,21,4
1, 378, 713, 3.606,05:10:18,21,4
1, 377, 715, 2.236,05:10:19,21,4
1, 374, 717, 3.606,05:10:20,21,4
1, 372, 718, 2.236,05:10:21,21,4
1, 369, 719, 3.162,05:10:22,21,4
1, 367, 721, 2.828,05:10:23,21,4
1, 369, 724, 3.606,05:10:24,21,4
1, 372, 725, 3.162,05:10:25,21,4
1, 375, 726, 3.162,05:10:26,21,4
1, 377, 727, 2.236,05:10:27,21,4
1, 380, 729, 3.606,05:10:28,21,4
1, 382, 729, 2.000,05:10:29,21,4
1, 381, 728, 1.414,05:10:30,21,4
1, 378, 727, 3.162,05:10:30,21,4
1, 375, 727, 3.000,05:10:31,21,4
1, 372, 728, 3.162,05:10:32,21,4
1, 369, 729, 3.162,05:10:33,21,4
1, 366, 729, 3.000,05:10:34,21,4
1, 363, 729, 3.000,05:10:35,21,4
1, 366, 728, 3.162,05:10:36,21,4
1, 368, 728, 2.000,05:10:37,21,4
1, 369, 730, 2.236,05:10:38,21,4
1, 370, 730, 1.000,05:10:39,20,4
1, 370, 730, 0.000,05:10:40,20,4
1, 370, 730, 0.000,05:10:41,20,4
1, 370, 728, 2.000,05:10:42,20,4
1, 371, 727, 1.414,05:10:43,19,4
1, 369, 727, 2.000,05:10:44,19,4
1, 367, 728, 2.236,05:10:45,15,4
1, 368, 728, 1.000,05:10:46,15,4
1, 369, 730, 2.236,05:10:47,15,4
1, 371, 729, 2.236,05:10:48,15,4
1, 371, 728, 1.000,05:10:49,15,4
1, 370, 727, 1.414,05:10:50,19,4
1, 368, 727, 2.000,05:10:51,19,4
1, 367, 726, 1.414,05:10:52,19,4
1, 368, 726, 1.000,05:10:53,19,4
1, 371, 726, 3.000,05:10:54,19,4
1, 373, 726, 2.000,05:10:55,19,4
1, 375, 726, 2.000,05:10:56,19,4
-1, 376, 726, 1.000,05:10:57,19,4
1, 376, 725, 1.000,05:10:58,19,4
1, 374, 725, 2.000,05:10:59,19,4
1, 375, 726, 1.414,05:10:59,19,4
1, 376, 727, 1.414,05:11:00,19,4
1, 377, 728, 1.414,05:11:01,19,4
1, 377, 728, 0.000,05:11:02,19,4
1, 377, 728, 0.000,05:11:03,19,4
1, 377, 728, 0.000,05:11:04,19,4
1, 377, 728, 0.000,05:11:05,19,4
1, 377, 727, 1.000,05:11:06,19,4
1, 377, 728, 1.000,05:11:07,19,4
1, 376, 727, 1.414,05:11:08,19,4
1, 377, 727, 1.000,05:11:09,19,4
-1, 377, 728, 1.000,05:11:10,19,4
1, 377, 727, 1.000,05:11:11,19,4
1, 377, 726, 1.000,05:11:12,19,4
1, 379, 726, 2.000,05:11:13,19,4
1, 380, 726, 1.000,05:11:14,19,4
1, 382, 726, 2.000,05:11:15,19,4
1, 380, 726, 2.000,05:11:16,19,4
1, 380, 725, 1.000,05:11:17,19,4
1, 378, 725, 2.000,05:11:18,19,4
1, 377, 726, 1.414,05:11:19,19,4
1, 377, 726, 0.000,05:11:20,19,4
1, 377, 727, 1.000,05:11:21,19,4
1, 378, 727, 1.000,05:11:22,19,4
1, 377, 727, 1.000,05:11:23,19,4
1, 377, 728, 1.000,05:11:24,18,4
1, 377, 727, 1.000,05:11:25,18,4
1, 375, 728, 2.236,05:11:26,18,4
1, 376, 728, 1.000,05:11:27,18,4
1, 375, 727, 1.414,05:11:28,18,4
1, 375, 728, 1.000,05:11:28,18,4
1, 375, 729, 1.000,05:11:29,18,4
1, 376, 727, 2.236,05:11:30,18,4
1, 375, 727, 1.000,05:11:31,18,4
1, 374, 728, 1.414,05:11:32,18,4
1, 374, 727, 1.000,05:11:33,18,4
1, 376, 727, 2.000,05:11:34,18,4
1, 377, 728, 1.414,05:11:35,18,4
1, 377, 728, 0.000,05:11:36,18,4
1, 377, 728, 0.000,05:11:37,18,4
1, 377, 728, 0.000,05:11:38,18,4
1, 375, 728, 2.000,05:11:39,18,4
1, 374, 727, 1.414,05:11:40,18,4
1, 374, 726, 1.000,05:11:41,18,4
1, 373, 726, 1.000,05:11:42,18,4
1, 373, 726, 0.000,05:11:43,18,4
-1, 382, 720,10.817,05:11:44,18,4
