phase,x_pos,y_pos,distance,video_time,place,kills
1, 531, 683, 3.000,03:57:08,23,0
1, 532, 686, 3.162,03:57:09,23,0
1, 534, 689, 3.606,03:57:10,23,0
-1, 535, 692, 3.162,03:57:11,23,0
1, 537, 694, 2.828,03:57:12,23,0
1, 539, 697, 3.606,03:57:13,23,0
1, 540, 697, 1.000,03:57:14,23,0
1, 540, 696, 1.000,03:57:15,23,0
1, 540, 695, 1.000,03:57:16,23,0
1, 538, 696, 2.236,03:57:17,23,0
1, 537, 698, 2.236,03:57:18,23,0
1, 537, 698, 0.000,03:57:19,23,0
1, 537, 700, 2.000,03:57:20,23,0
-1, 538, 703, 3.162,03:57:21,23,0
1, 540, 704, 2.236,03:57:22,22,0
1, 541, 706, 2.236,03:57:23,22,0
1, 542, 710, 4.123,03:57:24,22,0
1, 544, 711, 2.236,03:57:25,22,0
1, 546, 709, 2.828,03:57:26,22,0
2, 548, 709, 2.000,03:57:27,22,0
2, 549, 712, 3.162,03:57:28,22,0
2, 549, 713, 1.000,03:57:28,22,0
2, 548, 713, 1.000,03:57:29,22,0
2, 549, 712, 1.414,03:57:30,22,0
-1, 549, 710, 2.000,03:57:31,22,0
2, 551, 707, 3.606,03:57:32,22,0
2, 552, 707, 1.000,03:57:33,22,0
2, 550, 709, 2.828,03:57:34,22,0
2, 549, 708, 1.414,03:57:35,22,0
2, 546, 706, 3.606,03:57:36,22,0
2, 544, 707, 2.236,03:57:37,22,0
2, 543, 709, 2.236,03:57:38,22,0
2, 543, 708, 1.000,03:57:39,22,0
2, 543, 705, 3.000,03:57:40,22,0
2, 543, 702, 3.000,03:57:41,22,0
2, 544, 699, 3.162,03:57:42,22,0
2, 545, 700, 1.414,03:57:43,22,0
2, 545, 700, 0.000,03:57:44,22,0
2, 544, 700, 1.000,03:57:45,22,0
2, 543, 701, 1.414,03:57:46,22,0
2, 543, 703, 2.000,03:57:47,22,0
2, 543, 705, 2.000,03:57:48,22,0
2, 543, 706, 1.000,03:57:49,22,0
2, 544, 706, 1.000,03:57:50,22,0
2, 546, 706, 2.000,03:57:51,22,0
2, 548, 706, 2.000,03:57:52,22,0
2, 549, 707, 1.414,03:57:53,22,0
2, 549, 708, 1.000,03:57:54,22,0
2, 551, 708, 2.000,03:57:55,22,0
2, 553, 707, 2.236,03:57:56,22,0
2, 556, 706, 3.162,03:57:57,22,0
2, 558, 705, 2.236,03:57:58,22,0
2, 561, 703, 3.606,03:57:59,22,0
2, 563, 701, 2.828,03:58:00,22,0
2, 564, 700, 1.414,03:58:01,22,0
2, 564, 700, 0.000,03:58:02,22,0
2, 564, 700, 0.000,03:58:03,22,0
2, 564, 700, 0.000,03:58:03,22,0
2, 564, 702, 2.000,03:58:04,22,0
2, 564, 705, 3.000,03:58:05,22,0
2, 563, 707, 2.236,03:58:06,22,0
2, 564, 706, 1.414,03:58:07,22,0
2, 564, 703, 3.000,03:58:08,22,0
2, 564, 700, 3.000,03:58:09,22,0
2, 565, 697, 3.162,03:58:10,22,0
2, 567, 695, 2.828,03:58:11,22,0
2, 568, 692, 3.162,03:58:12,22,0
2, 566, 691, 2.236,03:58:13,22,0
2, 564, 690, 2.236,03:58:14,21,0
2, 564, 689, 1.000,03:58:15,21,0
2, 564, 690, 1.000,03:58:16,21,0
2, 567, 690, 3.000,03:58:17,21,0
-1, 568, 693, 3.162,03:58:18,21,0
2, 566, 696, 3.606,03:58:19,21,0
2, 564, 698, 2.828,03:58:20,21,0
2, 564, 701, 3.000,03:58:21,21,0
2, 565, 703, 2.236,03:58:22,21,0
2, 566, 706, 3.162,03:58:23,21,0
-1, 565, 709, 3.162,03:58:24,21,0
2, 562, 709, 3.000,03:58:25,3,0
-1, 561, 710, 1.414,03:58:26,3,0
2, 561, 710, 0.000,03:58:27,3,0
2, 560, 710, 1.000,03:58:28,3,0
2, 560, 710, 0.000,03:58:29,21,0
2, 560, 710, 0.000,03:58:30,21,0
-1, 560, 710, 0.000,03:58:31,21,0
2, 560, 710, 0.000,03:58:32,21,0
2, 561, 710, 1.000,03:58:33,21,0
2, 560, 711, 1.414,03:58:34,20,0
2, 560, 711, 0.000,03:58:35,20,0
2, 560, 713, 2.000,03:58:36,20,0
2, 560, 715, 2.000,03:58:37,20,0
2, 560, 718, 3.000,03:58:38,20,0
2, 560, 721, 3.000,03:58:38,20,0
2, 560, 721, 0.000,03:58:39,20,0
2, 560, 722, 1.000,03:58:40,20,0
2, 561, 723, 1.414,03:58:41,20,0
2, 561, 722, 1.000,03:58:42,20,0
2, 561, 721, 1.000,03:58:43,20,0
2, 561, 720, 1.000,03:58:44,20,0
2, 561, 718, 2.000,03:58:45,20,0
2, 562, 718, 1.000,03:58:46,20,0
2, 561, 717, 1.414,03:58:47,20,0
2, 561, 715, 2.000,03:58:48,20,0
2, 561, 716, 1.000,03:58:49,20,0
2, 561, 716, 0.000,03:58:50,19,0
2, 561, 716, 0.000,03:58:51,18,0
2, 561, 716, 0.000,03:58:52,18,0
2, 561, 716, 0.000,03:58:53,18,0
2, 561, 715, 1.000,03:58:54,16,0
2, 561, 715, 0.000,03:58:55,16,0
2, 561, 715, 0.000,03:58:56,16,0
1, 560, 716, 1.414,03:58:57,16,0
1, 560, 718, 2.000,03:58:58,16,0
1, 561, 720, 2.236,03:58:59,16,0
1, 561, 722, 2.000,03:59:00,16,0
1, 561, 724, 2.000,03:59:01,16,0
1, 560, 725, 1.414,03:59:02,16,0
1, 561, 725, 1.000,03:59:06,16,0
1, 560, 723, 2.236,03:59:07,16,0
1, 561, 724, 1.414,03:59:08,16,0
1, 561, 724, 0.000,03:59:09,16,0
1, 561, 723, 1.000,03:59:10,16,0
1, 561, 721, 2.000,03:59:11,16,0
1, 560, 719, 2.236,03:59:12,16,0
1, 561, 717, 2.236,03:59:13,16,0
1, 561, 715, 2.000,03:59:13,16,0
1, 560, 712, 3.162,03:59:14,16,0
1, 560, 713, 1.000,03:59:15,16,0
1, 559, 713, 1.000,03:59:16,15,0
1, 560, 714, 1.414,03:59:17,15,0
1, 561, 715, 1.414,03:59:18,15,0
1, 562, 715, 1.000,03:59:19,15,0
1, 563, 715, 1.000,03:59:20,15,0
1, 566, 715, 3.000,03:59:21,15,0
-1, 569, 715, 3.000,03:59:22,15,0
-1, 572, 714, 3.162,03:59:23,15,0
1, 575, 713, 3.162,03:59:24,15,0
-1, 578, 712, 3.162,03:59:25,15,0
1, 581, 712, 3.000,03:59:26,15,0
1, 584, 713, 3.162,03:59:27,15,0
1, 587, 713, 3.000,03:59:28,15,0
1, 587, 710, 3.000,03:59:29,15,0
1, 587, 712, 2.000,03:59:30,15,0
-1, 588, 712, 1.000,03:59:31,15,0
1, 586, 710, 2.828,03:59:32,15,0
-1, 587, 713, 3.162,03:59:33,15,0
1, 588, 711, 2.236,03:59:34,15,0
1, 586, 708, 3.606,03:59:35,15,0
1, 588, 709, 2.236,03:59:36,15,0
1, 588, 710, 1.000,03:59:37,15,0
1, 588, 710, 0.000,03:59:38,15,0
-1, 588, 710, 0.000,03:59:39,15,0
1, 588, 710, 0.000,03:59:40,15,0
1, 588, 710, 0.000,03:59:41,15,0
1, 590, 710, 2.000,03:59:42,15,0
1, 590, 708, 2.000,03:59:43,15,0
1, 588, 707, 2.236,03:59:44,15,0
1, 587, 709, 2.236,03:59:45,15,0
1, 589, 710, 2.236,03:59:46,15,0
1, 589, 710, 0.000,03:59:47,15,0
1, 587, 710, 2.000,03:59:47,15,0
-1, 588, 710, 1.000,03:59:48,15,0
1, 588, 710, 0.000,03:59:49,15,0
1, 588, 710, 0.000,03:59:50,15,0
1, 588, 710, 0.000,03:59:51,15,0
-1, 588, 710, 0.000,03:59:52,15,0
-1, 588, 710, 0.000,03:59:53,15,0
-1, 588, 710, 0.000,03:59:54,15,0
1, 588, 711, 1.000,03:59:55,15,0
1, 588, 711, 0.000,03:59:56,15,0
1, 587, 712, 1.414,03:59:57,15,0
1, 588, 712, 1.000,03:59:58,15,0
1, 588, 712, 0.000,03:59:59,15,0
1, 587, 712, 1.000,04:00:00,15,0
1, 587, 713, 1.000,04:00:01,15,0
1, 587, 713, 0.000,04:00:02,15,0
1, 587, 712, 1.000,04:00:03,15,0
-1, 587, 712, 0.000,04:00:04,15,0
1, 587, 712, 0.000,04:00:05,15,0
-1, 587, 713, 1.000,04:00:06,15,0
1, 587, 713, 0.000,04:00:07,15,0
1, 587, 713, 0.000,04:00:08,15,0
1, 587, 713, 0.000,04:00:09,15,0
1, 587, 713, 0.000,04:00:10,15,0
1, 587, 713, 0.000,04:00:11,15,0
1, 587, 713, 0.000,04:00:12,15,0
1, 587, 712, 1.000,04:00:13,15,0
1, 587, 712, 0.000,04:00:14,15,0
1, 587, 712, 0.000,04:00:15,15,0
1, 586, 711, 1.414,04:00:16,15,0
1, 586, 712, 1.000,04:00:17,15,0
1, 586, 712, 0.000,04:00:22,15,0
-1, 587, 712, 1.000,04:00:22,15,0
1, 587, 711, 1.000,04:00:23,15,0
-1, 587, 711, 0.000,04:00:24,15,0
1, 588, 711, 1.000,04:00:25,15,0
1, 588, 711, 0.000,04:00:26,15,0
-1, 588, 711, 0.000,04:00:27,15,0
-1, 588, 710, 1.000,04:00:28,15,0
1, 588, 710, 0.000,04:00:29,15,0
1, 587, 710, 1.000,04:00:30,15,0
-1, 587, 710, 0.000,04:00:31,15,0
-1, 587, 710, 0.000,04:00:32,15,0
1, 587, 710, 0.000,04:00:33,15,0
1, 587, 710, 0.000,04:00:34,15,0
1, 587, 710, 0.000,04:00:35,15,0
1, 587, 710, 0.000,04:00:36,15,0
1, 587, 710, 0.000,04:00:37,15,0
-1, 587, 710, 0.000,04:00:38,15,0
1, 586, 710, 1.000,04:00:39,15,0
1, 585, 710, 1.000,04:00:40,15,0
1, 585, 710, 0.000,04:00:41,15,0
1, 585, 709, 1.000,04:00:42,15,0
1, 585, 708, 1.000,04:00:43,15,0
1, 585, 708, 0.000,04:00:44,15,0
1, 585, 709, 1.000,04:00:45,15,0
-1, 585, 709, 0.000,04:00:46,15,0
1, 585, 709, 0.000,04:00:47,15,0
1, 585, 709, 0.000,04:00:48,14,0
1, 585, 709, 0.000,04:00:49,14,0
1, 585, 709, 0.000,04:00:50,14,0
1, 585, 709, 0.000,04:00:51,14,0
1, 585, 709, 0.000,04:00:52,14,0
1, 585, 709, 0.000,04:00:53,14,0
1, 585, 709, 0.000,04:00:54,14,0
-1, 585, 709, 0.000,04:00:55,14,0
1, 584, 710, 1.414,04:00:56,14,0
1, 584, 712, 2.000,04:00:57,14,0
2, 584, 714, 2.000,04:00:57,14,0
2, 584, 714, 0.000,04:00:58,14,0
2, 584, 714, 0.000,04:01:01,14,0
2, 584, 714, 0.000,04:01:02,14,0
2, 584, 713, 1.000,04:01:03,14,0
2, 584, 713, 0.000,04:01:04,14,0
2, 584, 714, 1.000,04:01:05,14,0
2, 584, 715, 1.000,04:01:06,14,0
2, 578, 718, 6.708,04:01:07,14,0
2, 570, 726,11.314,04:01:08,14,0
2, 561, 732,10.817,04:01:09,14,0
2, 552, 740,12.042,04:01:10,14,0
2, 544, 747,10.630,04:01:11,14,0
2, 536, 754,10.630,04:01:12,14,0
2, 529, 763,11.402,04:01:13,14,0
2, 521, 770,10.630,04:01:14,14,0
-1, 513, 776,10.000,04:01:15,14,0
2, 512, 779, 3.162,04:01:16,14,0
-1, 513, 773, 6.083,04:01:17,14,0
-1, 510, 773,-1.000,04:01:18,14,0
-1, 511, 775,-1.000,04:01:19,14,0
2, 510, 776,-1.000,04:01:20,14,0
2, 512, 777, 2.236,04:01:21,13,0
2, 511, 780, 3.162,04:01:22,13,0
2, 510, 779, 1.414,04:01:23,13,0
2, 511, 778, 1.414,04:01:24,13,0
2, 510, 780, 2.236,04:01:25,13,0
2, 510, 777, 3.000,04:01:26,13,0
2, 511, 777, 1.000,04:01:27,12,0
2, 510, 778, 1.414,04:01:28,12,0
2, 510, 781, 3.000,04:01:29,12,0
2, 510, 780, 1.000,04:01:30,12,0
2, 510, 778, 2.000,04:01:31,12,0
2, 511, 777, 1.414,04:01:32,12,0
2, 510, 779, 2.236,04:01:32,12,0
2, 510, 781, 2.000,04:01:33,12,0
2, 510, 781, 0.000,04:01:34,12,0
2, 510, 781, 0.000,04:01:35,12,0
2, 510, 781, 0.000,04:01:36,12,0
2, 511, 782, 1.414,04:01:37,12,0
2, 510, 782, 1.000,04:01:38,12,0
2, 510, 782, 0.000,04:01:39,12,0
2, 510, 782, 0.000,04:01:40,12,0
2, 510, 779, 3.000,04:01:41,12,0
2, 508, 778, 2.236,04:01:42,12,0
2, 507, 777, 1.414,04:01:43,12,0
2, 508, 777, 1.000,04:01:44,11,0
2, 508, 777, 0.000,04:01:45,11,0
2, 508, 779, 2.000,04:01:46,11,0
2, 506, 780, 2.236,04:01:47,11,0
2, 505, 779, 1.414,04:01:48,11,0
2, 504, 780, 1.414,04:01:49,11,0
2, 505, 780, 1.000,04:01:50,11,0
2, 507, 779, 2.236,04:01:51,11,0
2, 508, 777, 2.236,04:01:52,11,0
2, 509, 778, 1.414,04:01:53,11,0
2, 510, 780, 2.236,04:01:54,11,0
2, 511, 779, 1.414,04:01:55,11,0
2, 510, 777, 2.236,04:01:56,11,0
2, 507, 777, 3.000,04:01:57,11,0
2, 504, 778, 3.162,04:01:58,11,0
2, 506, 780, 2.828,04:01:59,11,0
-1, 507, 780, 1.000,04:02:00,11,0
2, 507, 780, 0.000,04:02:01,11,0
2, 505, 778, 2.828,04:02:02,11,0
2, 507, 777, 2.236,04:02:03,11,0
2, 510, 778, 3.162,04:02:04,11,0
2, 510, 780, 2.000,04:02:05,11,0
2, 511, 778, 2.236,04:02:06,11,0
2, 509, 777, 2.236,04:02:07,11,0
2, 508, 777, 1.000,04:02:07,11,0
2, 506, 777, 2.000,04:02:08,11,0
2, 506, 777, 0.000,04:02:09,11,0
2, 506, 777, 0.000,04:02:10,11,0
2, 506, 777, 0.000,04:02:11,11,0
2, 506, 777, 0.000,04:02:12,11,0
2, 506, 777, 0.000,04:02:13,11,0
2, 505, 777, 1.000,04:02:14,11,0
2, 505, 777, 0.000,04:02:15,11,0
2, 506, 777, 1.000,04:02:16,11,0
2, 506, 777, 0.000,04:02:17,11,0
2, 504, 777, 2.000,04:02:18,11,0
2, 504, 777, 0.000,04:02:19,11,0
2, 504, 777, 0.000,04:02:20,11,0
2, 505, 777, 1.000,04:02:21,11,0
2, 505, 777, 0.000,04:02:22,11,0
2, 505, 777, 0.000,04:02:23,11,0
2, 505, 777, 0.000,04:02:24,11,0
2, 504, 777, 1.000,04:02:25,11,0
2, 504, 777, 0.000,04:02:26,11,0
2, 504, 777, 0.000,04:02:27,11,0
1, 505, 777, 1.000,04:02:28,11,0
1, 507, 777, 2.000,04:02:29,11,0
1, 509, 777, 2.000,04:02:30,11,0
1, 510, 778, 1.414,04:02:31,11,0
1, 510, 778, 0.000,04:02:32,11,0
1, 510, 777, 1.000,04:02:33,13,0
1, 510, 776, 1.000,04:02:34,13,0
1, 511, 774, 2.236,04:02:35,13,0
1, 514, 774, 3.000,04:02:36,13,0
-1, 517, 774, 3.000,04:02:37,13,0
1, 520, 774, 3.000,04:02:38,11,0
1, 523, 773, 3.162,04:02:39,11,0
1, 526, 772, 3.162,04:02:40,11,0
1, 529, 772, 3.000,04:02:41,11,0
-1, 532, 772, 3.000,04:02:42,11,0
-1, 536, 772, 4.000,04:02:42,11,0
1, 539, 772, 3.000,04:02:43,11,0
1, 542, 772, 3.000,04:02:44,11,0
1, 545, 771, 3.162,04:02:45,11,0
1, 548, 771, 3.000,04:02:46,11,0
1, 548, 772, 1.000,04:02:47,11,0
1, 548, 774, 2.000,04:02:48,11,0
1, 548, 774, 0.000,04:02:49,11,0
1, 548, 774, 0.000,04:02:50,11,0
1, 548, 774, 0.000,04:02:51,11,0
1, 549, 774, 1.000,04:02:52,11,0
1, 549, 774, 0.000,04:02:53,11,0
1, 548, 774, 1.000,04:02:54,11,0
1, 549, 774, 1.000,04:02:55,11,0
1, 550, 774, 1.000,04:02:56,11,0
1, 550, 774, 0.000,04:02:57,11,0
1, 550, 774, 0.000,04:02:58,11,0
1, 549, 774, 1.000,04:02:59,11,0
1, 549, 774, 0.000,04:03:00,11,0
1, 549, 774, 0.000,04:03:01,11,0
-1, 549, 774, 0.000,04:03:02,11,0
-1, 550, 773, 1.414,04:03:03,11,0
-1, 550, 774, 1.000,04:03:04,11,0
1, 550, 774, 0.000,04:03:05,11,0
1, 551, 775, 1.414,04:03:06,11,0
1, 552, 775, 1.000,04:03:07,11,0
1, 550, 775, 2.000,04:03:08,11,0
1, 550, 775, 0.000,04:03:09,11,0
1, 549, 775, 1.000,04:03:10,11,0
1, 549, 775, 0.000,04:03:11,11,0
1, 549, 775, 0.000,04:03:12,11,0
1, 549, 775, 0.000,04:03:13,11,0
1, 548, 775, 1.000,04:03:14,11,0
1, 549, 775, 1.000,04:03:15,11,0
1, 549, 775, 0.000,04:03:16,11,0
1, 549, 775, 0.000,04:03:17,11,0
1, 550, 775, 1.000,04:03:17,11,0
1, 550, 775, 0.000,04:03:18,11,0
1, 550, 775, 0.000,04:03:19,11,0
1, 550, 774, 1.000,04:03:20,11,0
1, 550, 774, 0.000,04:03:21,11,0
1, 551, 775, 1.414,04:03:22,11,0
1, 551, 775, 0.000,04:03:23,11,0
1, 551, 775, 0.000,04:03:24,11,0
1, 551, 775, 0.000,04:03:25,11,0
1, 551, 774, 1.000,04:03:26,11,0
1, 551, 774, 0.000,04:03:27,11,0
1, 551, 773, 1.000,04:03:28,10,0
1, 551, 772, 1.000,04:03:29,10,0
1, 551, 771, 1.000,04:03:30,10,0
1, 551, 769, 2.000,04:03:31,10,0
1, 551, 769, 0.000,04:03:32,10,0
1, 551, 769, 0.000,04:03:33,10,0
1, 551, 769, 0.000,04:03:34,10,0
1, 551, 770, 1.000,04:03:35,10,0
1, 550, 770, 1.000,04:03:36,10,0
-1, 548, 770, 2.000,04:03:37,10,0
1, 547, 771, 1.414,04:03:38,10,0
1, 546, 772, 1.414,04:03:39,10,0
1, 545, 774, 2.236,04:03:40,10,0
1, 545, 775, 1.000,04:03:41,10,0
1, 545, 775, 0.000,04:03:42,10,0
1, 546, 776, 1.414,04:03:43,10,0
-1, 547, 776, 1.000,04:03:44,10,0
1, 547, 776, 0.000,04:03:45,10,0
1, 545, 777, 2.236,04:03:46,10,0
1, 543, 777, 2.000,04:03:47,10,0
1, 542, 775, 2.236,04:03:48,10,0
1, 543, 774, 1.414,04:03:49,10,0
1, 543, 774, 0.000,04:03:50,10,0
1, 543, 774, 0.000,04:03:51,10,0
1, 544, 775, 1.414,04:03:52,10,0
1, 543, 777, 2.236,04:03:52,10,0
1, 544, 777, 1.000,04:03:53,10,0
1, 547, 776, 3.162,04:03:54,10,0
1, 549, 777, 2.236,04:03:55,10,0
1, 546, 777, 3.000,04:03:56,10,0
1, 545, 777, 1.000,04:03:57,10,0
1, 545, 777, 0.000,04:03:58,10,0
1, 545, 777, 0.000,04:03:59,10,0
1, 545, 778, 1.000,04:04:00,10,0
1, 545, 778, 0.000,04:04:01,10,0
1, 545, 778, 0.000,04:04:02,10,0
1, 545, 777, 1.000,04:04:03,10,0
1, 545, 777, 0.000,04:04:04,10,0
1, 545, 777, 0.000,04:04:05,10,0
1, 545, 776, 1.000,04:04:06,10,0
1, 546, 776, 1.000,04:04:07,10,0
1, 546, 777, 1.000,04:04:08,10,0
1, 546, 775, 2.000,04:04:09,10,0
1, 546, 775, 0.000,04:04:10,10,0
1, 547, 774, 1.414,04:04:11,10,0
1, 547, 774, 0.000,04:04:12,10,0
1, 546, 774, 1.000,04:04:13,10,0
1, 546, 774, 0.000,04:04:14,10,0
1, 546, 774, 0.000,04:04:15,10,0
1, 546, 774, 0.000,04:04:16,10,0
-1, 546, 775, 1.000,04:04:17,10,0
1, 546, 774, 1.000,04:04:18,10,0
1, 546, 774, 0.000,04:04:19,10,0
1, 547, 775, 1.414,04:04:20,10,0
1, 546, 774, 1.414,04:04:21,10,0
-1, 545, 774, 1.000,04:04:22,10,0
1, 545, 774, 0.000,04:04:23,10,0
1, 545, 774, 0.000,04:04:24,10,0
1, 545, 773, 1.000,04:04:25,10,0
1, 545, 774, 1.000,04:04:26,10,0
-1, 545, 774, 0.000,04:04:27,10,0
1, 545, 773, 1.000,04:04:27,10,0
2, 545, 773, 0.000,04:04:28,10,0
2, 545, 773, 0.000,04:04:29,10,0
2, 545, 773, 0.000,04:04:30,10,0
2, 545, 773, 0.000,04:04:31,10,0
2, 545, 773, 0.000,04:04:32,10,0
2, 545, 773, 0.000,04:04:33,10,0
2, 545, 773, 0.000,04:04:34,10,0
2, 547, 773, 2.000,04:04:35,10,0
2, 547, 773, 0.000,04:04:36,10,0
2, 547, 774, 1.000,04:04:37,10,0
2, 547, 774, 0.000,04:04:38,10,0
2, 546, 775, 1.414,04:04:39,10,0
-1, 546, 775, 0.000,04:04:40,9,0
2, 546, 775, 0.000,04:04:41,10,0
2, 546, 775, 0.000,04:04:42,10,0
2, 545, 776, 1.414,04:04:43,10,0
2, 545, 777, 1.000,04:04:44,10,0
2, 545, 777, 0.000,04:04:45,10,0
2, 545, 777, 0.000,04:04:46,10,0
2, 545, 778, 1.000,04:04:47,10,0
2, 544, 778, 1.000,04:04:48,10,0
2, 544, 779, 1.000,04:04:49,10,0
2, 545, 779, 1.000,04:04:50,10,0
2, 546, 779, 1.000,04:04:51,10,0
2, 546, 780, 1.000,04:04:52,10,0
2, 546, 779, 1.000,04:04:53,10,0
2, 546, 780, 1.000,04:04:54,10,0
2, 545, 780, 1.000,04:04:55,10,0
2, 543, 779, 2.236,04:04:56,10,0
2, 544, 779, 1.000,04:04:57,10,0
2, 545, 778, 1.414,04:04:58,10,0
2, 545, 776, 2.000,04:04:59,10,0
2, 546, 776, 1.000,04:05:00,10,0
2, 547, 777, 1.414,04:05:01,10,0
2, 547, 777, 0.000,04:05:02,10,0
2, 547, 776, 1.000,04:05:02,10,0
2, 547, 774, 2.000,04:05:03,10,0
2, 547, 775, 1.000,04:05:04,10,0
2, 546, 776, 1.414,04:05:05,10,0
2, 546, 778, 2.000,04:05:06,10,0
2, 546, 778, 0.000,04:05:07,10,0
2, 546, 778, 0.000,04:05:08,10,0
2, 546, 778, 0.000,04:05:09,10,0
2, 546, 778, 0.000,04:05:10,10,0
2, 547, 778, 1.000,04:05:11,10,0
2, 547, 778, 0.000,04:05:12,9,0
2, 548, 778, 1.000,04:05:13,9,0
2, 548, 778, 0.000,04:05:14,9,0
2, 548, 778, 0.000,04:05:15,9,0
2, 547, 777, 1.414,04:05:16,9,0
2, 547, 777, 0.000,04:05:17,9,0
2, 547, 778, 1.000,04:05:18,9,0
2, 547, 778, 0.000,04:05:19,9,0
2, 547, 778, 0.000,04:05:20,9,0
-1, 547, 777, 1.000,04:05:21,9,0
2, 547, 777, 0.000,04:05:22,9,0
2, 547, 777, 0.000,04:05:23,9,0
2, 547, 777, 0.000,04:05:24,9,0
2, 547, 778, 1.000,04:05:25,9,0
2, 547, 777, 1.000,04:05:26,9,0
2, 546, 775, 2.236,04:05:27,9,0
2, 546, 773, 2.000,04:05:28,9,0
1, 547, 775, 2.236,04:05:29,9,0
1, 546, 776, 1.414,04:05:30,9,0
1, 546, 776, 0.000,04:05:31,8,1
1, 545, 776, 1.000,04:05:32,8,1
1, 545, 776, 0.000,04:05:33,8,1
1, 545, 776, 0.000,04:05:34,8,1
1, 545, 776, 0.000,04:05:35,8,1
1, 545, 777, 1.000,04:05:36,8,1
1, 545, 777, 0.000,04:05:37,8,1
1, 545, 776, 1.000,04:05:37,8,1
1, 545, 777, 1.000,04:05:38,8,1
1, 545, 777, 0.000,04:05:39,8,1
1, 545, 778, 1.000,04:05:40,8,1
1, 545, 778, 0.000,04:05:41,8,1
1, 546, 777, 1.414,04:05:42,8,1
1, 547, 778, 1.414,04:05:43,8,1
1, 547, 777, 1.000,04:05:44,8,1
1, 546, 777, 1.000,04:05:45,8,1
1, 546, 777, 0.000,04:05:46,8,1
1, 546, 778, 1.000,04:05:47,8,1
1, 546, 780, 2.000,04:05:48,8,1
1, 544, 781, 2.236,04:05:49,8,1
1, 542, 782, 2.236,04:05:50,8,1
1, 540, 783, 2.236,04:05:51,8,1
1, 540, 783, 0.000,04:05:52,8,1
1, 540, 783, 0.000,04:05:53,8,1
1, 540, 783, 0.000,04:05:54,8,1
1, 542, 782, 2.236,04:05:55,8,1
1, 545, 780, 3.606,04:05:56,8,1
1, 546, 778, 2.236,04:05:57,8,1
1, 547, 777, 1.414,04:05:58,8,1
1, 547, 777, 0.000,04:05:59,8,1
1, 548, 776, 1.414,04:06:00,8,1
1, 548, 777, 1.000,04:06:01,8,1
1, 547, 777, 1.000,04:06:02,8,1
1, 547, 776, 1.000,04:06:03,8,1
1, 547, 776, 0.000,04:06:04,8,1
1, 547, 776, 0.000,04:06:05,8,1
1, 547, 777, 1.000,04:06:06,8,1
1, 546, 777, 1.000,04:06:07,8,1
1, 546, 777, 0.000,04:06:08,8,1
1, 546, 777, 0.000,04:06:09,8,1
1, 546, 777, 0.000,04:06:10,8,1
1, 546, 778, 1.000,04:06:11,8,1
1, 545, 778, 1.000,04:06:12,8,1
1, 544, 780, 2.236,04:06:12,8,1
1, 542, 782, 2.828,04:06:13,8,1
1, 540, 783, 2.236,04:06:14,8,1
1, 538, 782, 2.236,04:06:15,8,1
1, 539, 781, 1.414,04:06:16,8,1
1, 542, 780, 3.162,04:06:17,8,1
1, 545, 780, 3.000,04:06:18,8,1
1, 545, 777, 3.000,04:06:19,8,1
1, 546, 775, 2.236,04:06:20,8,1
1, 546, 776, 1.000,04:06:21,8,1
1, 546, 776, 0.000,04:06:22,8,1
1, 546, 777, 1.000,04:06:23,8,1
1, 545, 777, 1.000,04:06:24,8,1
1, 546, 778, 1.414,04:06:25,8,1
1, 546, 778, 0.000,04:06:26,8,1
1, 546, 778, 0.000,04:06:27,8,1
1, 546, 777, 1.000,04:06:28,8,1
1, 546, 776, 1.000,04:06:29,8,1
1, 546, 775, 1.000,04:06:30,8,1
1, 546, 776, 1.000,04:06:31,8,1
1, 547, 776, 1.000,04:06:32,8,1
1, 549, 776, 2.000,04:06:33,8,1
-1, 550, 776, 1.000,04:06:34,8,1
1, 548, 776, 2.000,04:06:35,8,1
1, 547, 776, 1.000,04:06:36,8,1
1, 546, 776, 1.000,04:06:37,8,1
1, 546, 775, 1.000,04:06:38,8,1
1, 545, 777, 2.236,04:06:39,8,1
1, 545, 777, 0.000,04:06:40,8,1
1, 544, 777, 1.000,04:06:41,8,1
1, 542, 777, 2.000,04:06:42,8,1
1, 542, 777, 0.000,04:06:43,8,1
1, 542, 777, 0.000,04:06:44,8,1
1, 542, 777, 0.000,04:06:45,8,1
1, 542, 777, 0.000,04:06:46,8,1
1, 542, 777, 0.000,04:06:47,8,1
1, 542, 777, 0.000,04:06:47,8,1
1, 542, 777, 0.000,04:06:48,4,1
1, 542, 777, 0.000,04:06:49,4,1
1, 542, 777, 0.000,04:06:50,4,1
1, 542, 777, 0.000,04:06:51,4,1
1, 540, 777, 2.000,04:06:52,8,1
1, 538, 777, 2.000,04:06:53,8,1
1, 539, 777, 1.000,04:06:54,8,1
1, 538, 777, 1.000,04:06:55,8,1
1, 537, 777, 1.000,04:06:56,8,1
-1, 538, 778, 1.414,04:06:57,8,1
-1, 538, 778, 0.000,04:06:58,8,1
-1, 537, 776, 2.236,04:06:59,8,1
2, 537, 777, 1.000,04:07:00,8,1
2, 537, 778, 1.000,04:07:01,8,1
2, 537, 778, 0.000,04:07:02,8,1
2, 537, 779, 1.000,04:07:03,8,1
2, 537, 779, 0.000,04:07:04,8,1
