phase,x_pos,y_pos,distance,video_time,place,kills
1, 554, 426, 1.000,04:08:23,13,1
1, 554, 426, 0.000,04:08:24,13,1
1, 554, 424, 2.000,04:08:25,11,1
1, 554, 424, 0.000,04:08:26,13,1
1, 554, 424, 0.000,04:08:27,13,1
1, 554, 424, 0.000,04:08:27,13,1
2, 554, 425, 1.000,04:08:28,13,1
2, 554, 425, 0.000,04:08:29,13,1
2, 554, 425, 0.000,04:08:30,13,1
2, 554, 424, 1.000,04:08:31,13,1
2, 554, 425, 1.000,04:08:32,13,1
2, 554, 426, 1.000,04:08:33,13,1
2, 554, 426, 0.000,04:08:34,13,1
2, 554, 426, 0.000,04:08:35,13,1
2, 554, 426, 0.000,04:08:36,13,1
2, 554, 426, 0.000,04:08:37,13,1
2, 554, 425, 1.000,04:08:38,13,1
2, 554, 424, 1.000,04:08:39,13,1
2, 554, 424, 0.000,04:08:40,13,1
2, 553, 426, 2.236,04:08:41,13,1
2, 554, 426, 1.000,04:08:42,13,1
2, 554, 425, 1.000,04:08:43,13,1
2, 553, 426, 1.414,04:08:44,13,1
2, 554, 428, 2.236,04:08:45,13,1
2, 557, 426, 3.606,04:08:46,13,1
2, 559, 424, 2.828,04:08:47,13,1
2, 560, 423, 1.414,04:08:48,13,1
2, 560, 423, 0.000,04:08:49,13,1
2, 560, 423, 0.000,04:08:50,13,1
2, 560, 423, 0.000,04:08:51,13,1
2, 560, 423, 0.000,04:08:52,13,1
2, 560, 423, 0.000,04:08:53,13,1
2, 561, 423, 1.000,04:08:54,13,1
2, 561, 423, 0.000,04:08:55,13,1
2, 561, 423, 0.000,04:08:56,13,1
2, 559, 425, 2.828,04:08:56,13,1
2, 558, 427, 2.236,04:08:57,13,1
2, 557, 429, 2.236,04:08:58,13,1
2, 557, 430, 1.000,04:08:59,13,1
2, 556, 431, 1.414,04:09:00,13,1
2, 554, 431, 2.000,04:09:01,13,1
2, 551, 430, 3.162,04:09:02,13,1
2, 553, 429, 2.236,04:09:03,11,1
2, 555, 428, 2.236,04:09:04,11,1
2, 555, 427, 1.000,04:09:05,13,1
2, 555, 427, 0.000,04:09:06,13,1
2, 554, 426, 1.414,04:09:07,13,1
2, 554, 426, 0.000,04:09:08,13,1
2, 554, 426, 0.000,04:09:09,13,1
2, 554, 425, 1.000,04:09:10,13,1
2, 554, 424, 1.000,04:09:11,12,1
2, 554, 424, 0.000,04:09:12,12,1
2, 555, 424, 1.000,04:09:13,12,1
2, 555, 424, 0.000,04:09:14,12,1
2, 555, 424, 0.000,04:09:15,12,1
2, 555, 424, 0.000,04:09:16,12,1
2, 555, 424, 0.000,04:09:17,12,1
2, 555, 424, 0.000,04:09:18,12,1
2, 554, 424, 1.000,04:09:19,12,1
2, 554, 424, 0.000,04:09:20,12,1
2, 554, 424, 0.000,04:09:21,12,1
2, 554, 424, 0.000,04:09:22,11,1
2, 554, 424, 0.000,04:09:23,11,1
2, 554, 424, 0.000,04:09:24,11,1
2, 554, 424, 0.000,04:09:25,11,1
2, 554, 424, 0.000,04:09:25,11,1
2, 554, 424, 0.000,04:09:26,11,1
2, 554, 424, 0.000,04:09:27,11,1
2, 555, 424, 1.000,04:09:28,11,1
2, 555, 424, 0.000,04:09:29,11,1
2, 555, 424, 0.000,04:09:30,11,1
2, 555, 424, 0.000,04:09:31,11,1
2, 555, 424, 0.000,04:09:32,11,1
2, 555, 424, 0.000,04:09:33,11,1
2, 556, 424, 1.000,04:09:34,11,1
2, 555, 424, 1.000,04:09:35,11,1
2, 554, 425, 1.414,04:09:36,11,1
2, 554, 426, 1.000,04:09:37,11,1
2, 554, 426, 0.000,04:09:38,10,1
2, 554, 426, 0.000,04:09:39,10,1
2, 554, 426, 0.000,04:09:40,10,1
2, 554, 426, 0.000,04:09:41,10,1
2, 554, 426, 0.000,04:09:42,10,1
2, 553, 425, 1.414,04:09:43,10,1
2, 554, 424, 1.414,04:09:44,10,1
2, 554, 424, 0.000,04:09:45,10,1
2, 555, 425, 1.414,04:09:46,10,1
2, 554, 426, 1.414,04:09:47,10,1
2, 554, 426, 0.000,04:09:48,10,1
2, 554, 426, 0.000,04:09:49,10,1
2, 554, 426, 0.000,04:09:50,10,1
2, 554, 426, 0.000,04:09:51,10,1
2, 554, 426, 0.000,04:09:52,10,1
2, 554, 425, 1.000,04:09:53,10,1
2, 554, 424, 1.000,04:09:54,10,1
2, 554, 425, 1.000,04:09:54,10,1
2, 554, 426, 1.000,04:09:55,10,1
2, 554, 426, 0.000,04:09:56,10,1
2, 554, 426, 0.000,04:09:57,11,1
1, 554, 426, 0.000,04:09:58,11,1
1, 554, 426, 0.000,04:09:59,10,1
1, 554, 426, 0.000,04:10:00,10,1
1, 553, 425, 1.414,04:10:01,10,1
1, 553, 424, 1.000,04:10:02,10,1
1, 553, 424, 0.000,04:10:03,10,1
1, 554, 425, 1.414,04:10:04,10,1
1, 553, 426, 1.414,04:10:05,10,1
1, 553, 426, 0.000,04:10:06,10,1
1, 553, 426, 0.000,04:10:07,10,1
1, 553, 426, 0.000,04:10:08,10,1
1, 553, 426, 0.000,04:10:09,10,1
1, 553, 426, 0.000,04:10:10,10,1
1, 553, 426, 0.000,04:10:11,10,1
1, 553, 426, 0.000,04:10:12,10,1
1, 553, 427, 1.000,04:10:13,10,1
1, 552, 429, 2.236,04:10:14,10,1
1, 549, 429, 3.000,04:10:15,10,1
1, 547, 429, 2.000,04:10:16,10,1
1, 547, 432, 3.000,04:10:17,10,1
1, 547, 432, 0.000,04:10:18,10,1
1, 547, 432, 0.000,04:10:19,10,1
1, 547, 432, 0.000,04:10:20,10,1
1, 547, 432, 0.000,04:10:21,10,1
1, 547, 432, 0.000,04:10:22,8,2
1, 547, 433, 1.000,04:10:23,8,2
1, 545, 434, 2.236,04:10:23,8,2
1, 544, 436, 2.236,04:10:24,5,2
1, 543, 439, 3.162,04:10:25,2,2
1, 542, 442, 3.162,04:10:26,2,2
1, 541, 445, 3.162,04:10:27,2,2
1, 543, 447, 2.828,04:10:28,2,2
1, 545, 449, 2.828,04:10:29,2,2
1, 547, 451, 2.828,04:10:30,2,2
1, 550, 452, 3.162,04:10:31,8,2
1, 552, 454, 2.828,04:10:32,8,2
1, 554, 456, 2.828,04:10:33,8,2
1, 557, 459, 4.243,04:10:34,8,2
1, 559, 461, 2.828,04:10:35,8,2
1, 560, 463, 2.236,04:10:36,8,2
1, 562, 466, 3.606,04:10:37,8,1
1, 564, 468, 2.828,04:10:38,8,1
1, 567, 470, 3.606,04:10:39,8,1
1, 569, 471, 2.236,04:10:40,8,2
1, 571, 474, 3.606,04:10:41,8,2
1, 571, 476, 2.000,04:10:42,8,2
1, 571, 476, 0.000,04:10:43,8,2
1, 571, 476, 0.000,04:10:44,8,2
1, 572, 479, 3.162,04:10:45,8,2
1, 573, 482, 3.162,04:10:46,8,2
1, 573, 483, 1.000,04:10:47,8,2
1, 572, 485, 2.236,04:10:48,8,2
1, 571, 483, 2.236,04:10:49,8,2
1, 571, 482, 1.000,04:10:50,8,2
1, 571, 482, 0.000,04:10:51,8,2
1, 571, 480, 2.000,04:10:52,8,2
1, 570, 482, 2.236,04:10:52,8,2
1, 568, 483, 2.236,04:10:53,8,2
1, 568, 484, 1.000,04:10:54,8,2
1, 568, 483, 1.000,04:10:55,8,3
1, 567, 480, 3.162,04:10:56,8,2
1, 565, 478, 2.828,04:10:57,8,2
1, 566, 475, 3.162,04:10:58,8,2
1, 568, 476, 2.236,04:10:59,8,3
1, 569, 479, 3.162,04:11:00,8,2
1, 571, 481, 2.828,04:11:01,8,2
1, 571, 483, 2.000,04:11:02,8,2
1, 572, 482, 1.414,04:11:03,8,2
1, 571, 481, 1.414,04:11:04,8,2
1, 569, 479, 2.828,04:11:05,8,2
1, 567, 477, 2.828,04:11:06,8,2
1, 565, 475, 2.828,04:11:07,8,2
1, 562, 473, 3.606,04:11:08,8,2
1, 560, 471, 2.828,04:11:09,5,2
1, 558, 469, 2.828,04:11:10,8,2
1, 555, 467, 3.606,04:11:11,8,2
1, 553, 465, 2.828,04:11:12,8,2
1, 550, 463, 3.606,04:11:13,8,2
1, 548, 461, 2.828,04:11:14,8,2
1, 545, 460, 3.162,04:11:15,8,2
1, 543, 458, 2.828,04:11:16,8,2
1, 540, 456, 3.606,04:11:17,8,2
1, 538, 454, 2.828,04:11:18,8,2
1, 535, 452, 3.606,04:11:19,8,2
1, 533, 451, 2.236,04:11:20,8,2
1, 530, 449, 3.606,04:11:21,8,2
1, 530, 448, 1.000,04:11:21,8,2
1, 531, 448, 1.000,04:11:22,8,2
1, 532, 449, 1.414,04:11:23,5,2
1, 532, 449, 0.000,04:11:24,5,2
1, 531, 449, 1.000,04:11:25,8,2
1, 530, 448, 1.414,04:11:26,8,2
1, 530, 447, 1.000,04:11:27,8,2
1, 530, 447, 0.000,04:11:28,8,2
1, 529, 447, 1.000,04:11:29,8,2
1, 526, 447, 3.000,04:11:30,8,2
1, 525, 449, 2.236,04:11:31,8,2
1, 523, 448, 2.236,04:11:32,4,3
1, 522, 447, 1.414,04:11:33,4,3
1, 522, 447, 0.000,04:11:34,7,2
1, 521, 446, 1.414,04:11:35,7,2
1, 521, 445, 1.000,04:11:36,7,2
1, 520, 446, 1.414,04:11:37,7,2
1, 521, 445, 1.414,04:11:38,7,3
1, 522, 446, 1.414,04:11:39,5,3
1, 522, 447, 1.000,04:11:40,5,3
1, 522, 446, 1.000,04:11:41,5,3
1, 521, 446, 1.000,04:11:42,5,3
1, 521, 446, 0.000,04:11:43,5,3
1, 521, 446, 0.000,04:11:44,5,3
1, 521, 446, 0.000,04:11:45,5,3
1, 521, 445, 1.000,04:11:46,5,3
1, 521, 446, 1.000,04:11:47,5,3
1, 521, 446, 0.000,04:11:48,5,3
1, 521, 446, 0.000,04:11:49,5,3
1, 522, 447, 1.414,04:11:50,5,3
1, 522, 447, 0.000,04:11:50,1,3
1, 522, 447, 0.000,04:11:51,1,3
1, 522, 447, 0.000,04:11:52,1,3
1, 522, 447, 0.000,04:11:53,5,3
1, 522, 447, 0.000,04:11:54,5,3
1, 522, 447, 0.000,04:11:55,5,3
1, 522, 447, 0.000,04:11:56,5,3
1, 522, 447, 0.000,04:11:57,5,3
2, 522, 447, 0.000,04:11:58,5,3
2, 522, 447, 0.000,04:11:59,5,3
2, 522, 447, 0.000,04:12:00,5,3
2, 522, 446, 1.000,04:12:01,5,3
2, 522, 448, 2.000,04:12:02,5,3
2, 520, 449, 2.236,04:12:03,5,3
2, 520, 448, 1.000,04:12:04,5,3
2, 519, 448, 1.000,04:12:05,5,3
2, 520, 449, 1.414,04:12:06,5,3
2, 520, 451, 2.000,04:12:07,5,3
2, 520, 450, 1.000,04:12:08,5,3
2, 520, 449, 1.000,04:12:09,5,3
2, 520, 449, 0.000,04:12:10,5,3
2, 520, 449, 0.000,04:12:11,5,3
2, 520, 449, 0.000,04:12:12,5,3
2, 520, 448, 1.000,04:12:13,5,3
2, 523, 447, 3.162,04:12:14,5,3
2, 524, 445, 2.236,04:12:15,5,3
2, 524, 445, 0.000,04:12:18,5,3
2, 525, 445, 1.000,04:12:19,5,3
2, 525, 445, 0.000,04:12:19,5,3
2, 525, 446, 1.000,04:12:20,5,3
2, 525, 449, 3.000,04:12:21,5,3
2, 523, 449, 2.000,04:12:22,5,3
2, 522, 448, 1.414,04:12:23,5,3
2, 520, 447, 2.236,04:12:24,5,3
2, 519, 446, 1.414,04:12:25,5,3
2, 516, 445, 3.162,04:12:26,5,3
2, 513, 443, 3.606,04:12:27,5,3
2, 511, 441, 2.828,04:12:28,5,3
2, 509, 439, 2.828,04:12:29,5,3
2, 507, 437, 2.828,04:12:30,5,3
2, 504, 437, 3.000,04:12:31,5,3
2, 501, 437, 3.000,04:12:32,5,3
2, 499, 435, 2.828,04:12:33,5,3
2, 496, 434, 3.162,04:12:34,5,3
2, 493, 434, 3.000,04:12:35,5,3
2, 494, 437, 3.162,04:12:36,5,3
2, 496, 438, 2.236,04:12:37,5,3
2, 498, 440, 2.828,04:12:38,5,3
2, 496, 442, 2.828,04:12:39,5,3
2, 493, 443, 3.162,04:12:40,5,3
2, 491, 444, 2.236,04:12:41,1,3
2, 488, 443, 3.162,04:12:42,1,3
2, 485, 442, 3.162,04:12:43,1,3
2, 482, 442, 3.000,04:12:44,5,3
2, 479, 443, 3.162,04:12:45,5,3
2, 477, 445, 2.828,04:12:46,5,3
2, 477, 446, 1.000,04:12:47,5,3
2, 477, 446, 0.000,04:12:48,5,3
2, 477, 446, 0.000,04:12:48,5,3
2, 477, 446, 0.000,04:12:49,5,3
2, 477, 446, 0.000,04:12:50,5,3
2, 477, 446, 0.000,04:12:51,5,3
2, 477, 446, 0.000,04:12:52,5,3
2, 478, 445, 1.414,04:12:53,5,3
2, 478, 446, 1.000,04:12:54,5,3
2, 477, 446, 1.000,04:12:55,5,3
2, 477, 446, 0.000,04:12:56,5,3
2, 478, 446, 1.000,04:12:57,5,3
2, 478, 445, 1.000,04:12:58,5,3
2, 478, 444, 1.000,04:12:59,5,3
2, 478, 444, 0.000,04:13:00,5,3
2, 478, 445, 1.000,04:13:01,5,3
2, 478, 445, 0.000,04:13:02,5,3
2, 478, 445, 0.000,04:13:03,5,3
2, 478, 446, 1.000,04:13:04,5,3
2, 477, 447, 1.414,04:13:05,5,3
2, 477, 447, 0.000,04:13:06,5,3
2, 477, 447, 0.000,04:13:07,5,3
2, 477, 447, 0.000,04:13:08,5,4
2, 477, 447, 0.000,04:13:09,5,3
2, 477, 447, 0.000,04:13:10,5,3
2, 477, 446, 1.000,04:13:11,5,3
2, 477, 445, 1.000,04:13:12,5,3
2, 477, 444, 1.000,04:13:13,5,3
2, 477, 444, 0.000,04:13:14,5,3
2, 477, 444, 0.000,04:13:15,5,3
2, 477, 444, 0.000,04:13:16,5,3
2, 477, 444, 0.000,04:13:17,5,3
2, 477, 444, 0.000,04:13:17,5,3
2, 477, 444, 0.000,04:13:18,5,3
2, 477, 444, 0.000,04:13:19,5,3
2, 477, 444, 0.000,04:13:20,5,3
2, 477, 444, 0.000,04:13:21,5,3
2, 477, 445, 1.000,04:13:22,5,3
2, 477, 446, 1.000,04:13:23,5,3
2, 477, 446, 0.000,04:13:24,5,3
2, 477, 447, 1.000,04:13:25,5,3
2, 477, 446, 1.000,04:13:26,5,3
2, 477, 445, 1.000,04:13:27,5,3
2, 477, 444, 1.000,04:13:28,5,3
1, 477, 444, 0.000,04:13:29,5,3
1, 477, 445, 1.000,04:13:30,5,3
1, 476, 446, 1.414,04:13:31,5,3
1, 477, 446, 1.000,04:13:32,5,3
1, 477, 447, 1.000,04:13:33,5,3
1, 477, 447, 0.000,04:13:34,5,3
1, 477, 447, 0.000,04:13:35,5,3
1, 477, 446, 1.000,04:13:36,5,3
1, 477, 446, 0.000,04:13:37,5,3
1, 477, 446, 0.000,04:13:38,5,3
1, 477, 446, 0.000,04:13:39,5,3
1, 477, 444, 2.000,04:13:40,4,3
1, 477, 444, 0.000,04:13:41,4,3
1, 477, 444, 0.000,04:13:42,4,3
1, 477, 444, 0.000,04:13:43,4,3
1, 477, 444, 0.000,04:13:44,4,3
1, 477, 444, 0.000,04:13:45,4,3
1, 477, 444, 0.000,04:13:46,4,3
1, 477, 444, 0.000,04:13:46,4,3
1, 477, 444, 0.000,04:13:47,4,3
1, 477, 445, 1.000,04:13:48,4,3
1, 476, 446, 1.414,04:13:49,4,3
1, 477, 446, 1.000,04:13:50,5,3
1, 477, 444, 2.000,04:13:51,4,3
1, 477, 444, 0.000,04:13:52,4,3
1, 477, 444, 0.000,04:13:53,4,3
1, 477, 444, 0.000,04:13:54,4,3
1, 477, 444, 0.000,04:13:55,4,3
1, 477, 444, 0.000,04:13:56,4,3
1, 477, 444, 0.000,04:13:57,4,3
1, 477, 444, 0.000,04:13:58,4,3
1, 477, 444, 0.000,04:13:59,4,3
1, 477, 444, 0.000,04:14:00,4,3
1, 476, 444, 1.000,04:14:01,4,3
1, 477, 444, 1.000,04:14:02,4,3
1, 477, 444, 0.000,04:14:03,4,3
1, 477, 444, 0.000,04:14:04,4,3
1, 477, 444, 0.000,04:14:05,4,4
1, 477, 445, 1.000,04:14:06,4,4
1, 477, 447, 2.000,04:14:07,4,3
1, 477, 447, 0.000,04:14:08,4,3
1, 477, 447, 0.000,04:14:09,4,3
1, 477, 447, 0.000,04:14:10,3,3
1, 477, 446, 1.000,04:14:11,1,3
1, 477, 446, 0.000,04:14:12,1,3
1, 477, 446, 0.000,04:14:13,3,3
1, 477, 446, 0.000,04:14:14,3,3
1, 476, 445, 1.414,04:14:15,3,3
1, 477, 444, 1.414,04:14:15,3,3
1, 477, 444, 0.000,04:14:16,3,3
1, 477, 445, 1.000,04:14:17,3,3
1, 476, 445, 1.000,04:14:18,3,3
1, 474, 443, 2.828,04:14:19,3,3
1, 472, 440, 3.606,04:14:20,3,3
1, 470, 438, 2.828,04:14:21,3,3
1, 468, 436, 2.828,04:14:22,3,3
1, 466, 434, 2.828,04:14:23,3,3
1, 464, 432, 2.828,04:14:24,3,3
1, 461, 431, 3.162,04:14:25,3,3
1, 459, 430, 2.236,04:14:26,3,3
1, 459, 431, 1.000,04:14:27,3,3
1, 456, 431, 3.000,04:14:28,3,3
1, 454, 431, 2.000,04:14:29,3,3
1, 452, 431, 2.000,04:14:30,3,3
1, 451, 430, 1.414,04:14:31,3,3
1, 451, 430, 0.000,04:14:32,3,3
1, 451, 430, 0.000,04:14:33,3,3
1, 451, 431, 1.000,04:14:34,3,3
1, 451, 431, 0.000,04:14:35,3,3
1, 452, 431, 1.000,04:14:36,3,3
1, 451, 432, 1.414,04:14:37,3,3
1, 450, 432, 1.000,04:14:38,2,3
1, 450, 432, 0.000,04:14:39,3,3
1, 450, 432, 0.000,04:14:40,3,3
1, 450, 432, 0.000,04:14:41,3,3
1, 450, 432, 0.000,04:14:42,3,3
1, 450, 432, 0.000,04:14:43,3,3
1, 450, 432, 0.000,04:14:44,1,3
1, 450, 432, 0.000,04:14:44,1,3
1, 451, 432, 1.000,04:14:45,1,3
1, 450, 432, 1.000,04:14:46,3,3
1, 450, 432, 0.000,04:14:47,3,3
1, 450, 431, 1.000,04:14:48,3,3
1, 450, 430, 1.000,04:14:49,3,3
1, 450, 430, 0.000,04:14:50,3,3
1, 450, 429, 1.000,04:14:51,3,3
1, 450, 429, 0.000,04:14:52,3,3
1, 451, 429, 1.000,04:14:53,3,3
1, 451, 429, 0.000,04:14:54,3,3
1, 451, 429, 0.000,04:14:55,1,3
1, 451, 429, 0.000,04:14:56,1,3
1, 451, 429, 0.000,04:14:57,1,3
1, 451, 429, 0.000,04:14:58,3,3
1, 450, 429, 1.000,04:14:59,3,3
1, 450, 430, 1.000,04:15:00,1,3
1, 451, 432, 2.236,04:15:01,1,3
1, 451, 432, 0.000,04:15:02,3,3
1, 450, 432, 1.000,04:15:03,3,3
1, 451, 431, 1.414,04:15:04,3,3
1, 451, 432, 1.000,04:15:05,3,3
1, 450, 432, 1.000,04:15:06,3,3
1, 450, 432, 0.000,04:15:07,3,3
1, 450, 432, 0.000,04:15:08,3,3
1, 450, 432, 0.000,04:15:09,3,3
1, 450, 431, 1.000,04:15:10,3,3
1, 450, 429, 2.000,04:15:11,3,3
1, 450, 429, 0.000,04:15:12,3,3
1, 450, 429, 0.000,04:15:13,3,3
1, 450, 431, 2.000,04:15:13,3,3
1, 450, 432, 1.000,04:15:14,3,3
1, 450, 432, 0.000,04:15:15,1,3
1, 450, 432, 0.000,04:15:16,3,3
1, 451, 432, 1.000,04:15:17,3,3
1, 451, 432, 0.000,04:15:18,3,3
1, 451, 432, 0.000,04:15:19,3,3
1, 451, 432, 0.000,04:15:20,3,3
1, 451, 432, 0.000,04:15:21,1,3
1, 451, 432, 0.000,04:15:22,1,2
1, 450, 431, 1.414,04:15:23,3,3
1, 450, 430, 1.000,04:15:24,3,3
1, 450, 429, 1.000,04:15:25,3,3
1, 450, 430, 1.000,04:15:26,3,3
1, 450, 429, 1.000,04:15:27,3,3
1, 450, 430, 1.000,04:15:28,3,3
2, 450, 430, 0.000,04:15:29,3,3
2, 451, 429, 1.414,04:15:30,1,3
2, 451, 430, 1.000,04:15:31,1,3
2, 451, 429, 1.000,04:15:32,1,3
2, 451, 430, 1.000,04:15:33,1,3
2, 451, 430, 0.000,04:15:34,1,3
2, 450, 430, 1.000,04:15:35,3,3
2, 451, 430, 1.000,04:15:36,3,3
2, 451, 430, 0.000,04:15:37,3,3
2, 451, 430, 0.000,04:15:38,3,3
2, 451, 430, 0.000,04:15:39,3,3
2, 450, 430, 1.000,04:15:40,3,3
2, 450, 432, 2.000,04:15:41,3,3
2, 450, 432, 0.000,04:15:42,3,3
2, 451, 432, 1.000,04:15:42,3,3
2, 450, 432, 1.000,04:15:43,3,3
2, 450, 432, 0.000,04:15:44,3,3
2, 451, 432, 1.000,04:15:45,3,3
2, 451, 432, 0.000,04:15:46,3,3
2, 450, 432, 1.000,04:15:47,3,3
2, 450, 432, 0.000,04:15:48,3,3
2, 450, 431, 1.000,04:15:49,3,3
2, 450, 430, 1.000,04:15:50,3,3
2, 450, 430, 0.000,04:15:51,3,3
2, 451, 430, 1.000,04:15:52,3,3
2, 450, 430, 1.000,04:15:53,3,3
2, 450, 429, 1.000,04:15:54,3,3
2, 450, 429, 0.000,04:15:55,3,3
2, 450, 429, 0.000,04:15:56,1,3
2, 450, 430, 1.000,04:15:57,1,3
2, 450, 430, 0.000,04:15:58,1,3
2, 450, 430, 0.000,04:15:59,1,3
2, 450, 430, 0.000,04:16:00,3,3
2, 450, 429, 1.000,04:16:01,3,3
2, 450, 429, 0.000,04:16:02,3,3
2, 450, 429, 0.000,04:16:03,3,3
2, 450, 429, 0.000,04:16:04,3,3
2, 450, 431, 2.000,04:16:05,3,3
2, 450, 432, 1.000,04:16:06,3,3
2, 450, 430, 2.000,04:16:07,3,3
2, 450, 429, 1.000,04:16:08,3,3
2, 450, 429, 0.000,04:16:09,3,3
2, 450, 429, 0.000,04:16:10,3,3
2, 450, 429, 0.000,04:16:11,1,3
2, 450, 429, 0.000,04:16:11,1,3
2, 450, 429, 0.000,04:16:12,1,3
2, 450, 429, 0.000,04:16:13,3,3
2, 450, 429, 0.000,04:16:14,3,3
2, 450, 429, 0.000,04:16:15,3,3
2, 450, 430, 1.000,04:16:16,3,3
2, 450, 429, 1.000,04:16:17,3,3
2, 450, 429, 0.000,04:16:18,3,3
2, 450, 429, 0.000,04:16:19,3,3
2, 450, 429, 0.000,04:16:20,3,3
2, 450, 430, 1.000,04:16:21,3,3
2, 451, 430, 1.000,04:16:22,3,3
2, 450, 432, 2.236,04:16:23,3,3
2, 450, 432, 0.000,04:16:24,3,3
2, 450, 432, 0.000,04:16:25,3,3
2, 450, 432, 0.000,04:16:26,3,3
2, 450, 432, 0.000,04:16:27,3,3
2, 450, 432, 0.000,04:16:28,3,3
1, 450, 432, 0.000,04:16:29,3,3
1, 450, 431, 1.000,04:16:30,3,3
1, 450, 429, 2.000,04:16:31,3,3
1, 450, 429, 0.000,04:16:32,3,3
1, 450, 429, 0.000,04:16:33,3,3
1, 450, 431, 2.000,04:16:34,3,3
1, 450, 432, 1.000,04:16:35,3,3
1, 450, 432, 0.000,04:16:36,3,3
1, 450, 432, 0.000,04:16:37,3,3
1, 450, 432, 0.000,04:16:38,3,3
1, 450, 432, 0.000,04:16:39,3,3
1, 450, 431, 1.000,04:16:40,1,3
1, 450, 430, 1.000,04:16:40,1,3
1, 450, 430, 0.000,04:16:41,3,3
1, 450, 430, 0.000,04:16:42,3,3
1, 450, 430, 0.000,04:16:43,3,3
1, 450, 431, 1.000,04:16:44,3,3
1, 450, 432, 1.000,04:16:45,3,3
1, 450, 432, 0.000,04:16:46,3,3
1, 450, 432, 0.000,04:16:47,3,3
1, 450, 432, 0.000,04:16:48,3,3
1, 450, 432, 0.000,04:16:49,3,3
1, 450, 432, 0.000,04:16:50,3,3
1, 450, 430, 2.000,04:16:51,3,3
1, 450, 429, 1.000,04:16:52,3,3
1, 450, 429, 0.000,04:16:53,3,3
1, 450, 429, 0.000,04:16:54,3,3
1, 450, 430, 1.000,04:16:55,3,3
1, 451, 432, 2.236,04:16:56,3,3
1, 451, 432, 0.000,04:16:57,3,3
1, 450, 432, 1.000,04:16:58,3,3
1, 450, 432, 0.000,04:16:59,3,3
1, 450, 431, 1.000,04:17:00,3,3
1, 450, 430, 1.000,04:17:01,3,3
1, 450, 430, 0.000,04:17:02,3,3
1, 450, 430, 0.000,04:17:03,3,3
1, 450, 430, 0.000,04:17:04,3,3
1, 450, 431, 1.000,04:17:05,3,3
1, 449, 431, 1.000,04:17:06,3,3
1, 450, 432, 1.414,04:17:07,3,3
1, 450, 432, 0.000,04:17:08,3,3
1, 451, 433, 1.414,04:17:09,3,3
1, 451, 433, 0.000,04:17:09,3,3
1, 449, 436, 3.606,04:17:10,3,3
1, 446, 437, 3.162,04:17:11,3,3
1, 443, 437, 3.000,04:17:12,3,3
1, 441, 437, 2.000,04:17:13,3,3
1, 438, 437, 3.000,04:17:14,3,3
1, 435, 439, 3.606,04:17:15,3,3
1, 432, 438, 3.162,04:17:16,3,3
1, 429, 438, 3.000,04:17:17,3,3
1, 426, 438, 3.000,04:17:18,3,3
1, 423, 439, 3.162,04:17:19,3,3
1, 422, 439, 1.000,04:17:20,3,3
1, 420, 439, 2.000,04:17:21,3,3
1, 418, 441, 2.828,04:17:22,3,3
1, 416, 443, 2.828,04:17:23,3,3
1, 415, 443, 1.000,04:17:24,3,3
1, 415, 443, 0.000,04:17:25,3,3
1, 415, 444, 1.000,04:17:26,3,3
1, 412, 444, 3.000,04:17:27,3,3
1, 409, 445, 3.162,04:17:28,3,3
1, 407, 443, 2.828,04:17:29,3,3
1, 407, 440, 3.000,04:17:30,1,3
1, 408, 438, 2.236,04:17:31,3,3
1, 411, 436, 3.606,04:17:32,3,3
1, 413, 434, 2.828,04:17:33,3,3
1, 414, 431, 3.162,04:17:34,3,3
1, 415, 428, 3.162,04:17:35,3,3
1, 416, 426, 2.236,04:17:36,3,3
1, 415, 425, 1.414,04:17:37,3,3
1, 416, 425, 1.000,04:17:38,3,3
1, 416, 425, 0.000,04:17:38,3,3
1, 415, 425, 1.000,04:17:39,3,3
1, 415, 425, 0.000,04:17:40,3,3
1, 415, 425, 0.000,04:17:41,1,3
1, 415, 426, 1.000,04:17:42,3,3
1, 414, 426, 1.000,04:17:43,3,3
1, 414, 425, 1.000,04:17:44,3,3
1, 414, 425, 0.000,04:17:45,3,3
1, 414, 424, 1.000,04:17:46,3,3
1, 415, 424, 1.000,04:17:47,3,3
1, 415, 424, 0.000,04:17:48,3,3
1, 415, 424, 0.000,04:17:49,3,3
1, 415, 424, 0.000,04:17:50,3,3
1, 415, 424, 0.000,04:17:51,3,3
1, 415, 424, 0.000,04:17:52,3,3
1, 415, 425, 1.000,04:17:53,3,3
1, 414, 424, 1.414,04:17:54,3,3
1, 414, 424, 0.000,04:17:55,3,3
1, 416, 424, 2.000,04:17:56,3,4
1, 416, 424, 0.000,04:17:57,3,3
1, 415, 425, 1.414,04:17:58,3,3
2, 414, 424, 1.414,04:17:59,2,3
2, 414, 425, 1.000,04:18:00,3,3
2, 414, 424, 1.000,04:18:01,3,3
2, 414, 424, 0.000,04:18:02,3,3
2, 414, 425, 1.000,04:18:03,3,3
2, 414, 425, 0.000,04:18:04,3,3
2, 414, 425, 0.000,04:18:05,3,3
2, 414, 424, 1.000,04:18:06,3,3
2, 414, 424, 0.000,04:18:07,3,3
2, 415, 425, 1.414,04:18:07,3,3
2, 415, 425, 0.000,04:18:08,3,3
2, 415, 425, 0.000,04:18:09,3,3
2, 414, 424, 1.414,04:18:10,3,3
