phase,x_pos,y_pos,distance,video_time,place,kills
2, 806, 715, 3.000,03:26:06,17,3
2, 806, 712, 3.000,03:26:07,17,3
2, 804, 712, 2.000,03:26:08,17,4
2, 800, 712, 4.000,03:26:09,17,4
2, 797, 712, 3.000,03:26:10,17,3
2, 794, 712, 3.000,03:26:11,17,3
-1, 791, 713, 3.162,03:26:12,17,3
2, 788, 712, 3.162,03:26:13,17,3
2, 785, 713, 3.162,03:26:14,17,3
2, 782, 714, 3.162,03:26:15,17,3
2, 779, 715, 3.162,03:26:16,17,3
2, 777, 716, 2.236,03:26:16,17,3
-1, 773, 718, 4.472,03:26:17,17,3
2, 771, 720, 2.828,03:26:18,17,3
2, 768, 720, 3.000,03:26:19,17,3
2, 765, 719, 3.162,03:26:20,17,3
2, 762, 718, 3.162,03:26:21,17,3
2, 760, 716, 2.828,03:26:22,17,3
2, 758, 714, 2.828,03:26:23,17,3
2, 757, 713, 1.414,03:26:24,17,3
2, 756, 712, 1.414,03:26:25,17,3
2, 757, 712, 1.000,03:26:26,17,3
2, 756, 712, 1.000,03:26:27,17,3
2, 755, 712, 1.000,03:26:28,17,3
2, 752, 712, 3.000,03:26:29,17,3
2, 749, 712, 3.000,03:26:30,17,3
2, 746, 712, 3.000,03:26:31,17,3
2, 743, 712, 3.000,03:26:32,17,3
2, 740, 712, 3.000,03:26:33,17,3
2, 737, 711, 3.162,03:26:34,17,3
2, 733, 711, 4.000,03:26:35,17,3
2, 731, 710, 2.236,03:26:36,17,3
2, 729, 708, 2.828,03:26:37,16,3
2, 727, 706, 2.828,03:26:38,16,3
2, 726, 705, 1.414,03:26:39,16,3
2, 725, 705, 1.000,03:26:40,16,3
2, 726, 705, 1.000,03:26:41,16,3
2, 725, 705, 1.000,03:26:42,16,3
2, 725, 704, 1.000,03:26:43,15,3
2, 723, 702, 2.828,03:26:44,15,3
2, 720, 701, 3.162,03:26:45,15,3
2, 719, 701, 1.000,03:26:46,15,3
2, 719, 700, 1.000,03:26:47,15,3
2, 718, 699, 1.414,03:26:48,15,3
2, 718, 699, 0.000,03:26:49,15,3
2, 716, 701, 2.828,03:26:50,15,3
2, 715, 702, 1.414,03:26:51,15,3
2, 713, 704, 2.828,03:26:52,15,3
2, 711, 706, 2.828,03:26:53,15,3
2, 708, 708, 3.606,03:26:54,15,3
2, 706, 710, 2.828,03:26:55,15,3
2, 703, 710, 3.000,03:26:56,15,3
2, 700, 710, 3.000,03:26:57,15,3
2, 701, 710, 1.000,03:26:58,15,3
2, 700, 710, 1.000,03:26:59,15,3
2, 699, 710, 1.000,03:27:00,15,3
2, 700, 710, 1.000,03:27:01,15,3
2, 700, 711, 1.000,03:27:02,15,3
2, 700, 712, 1.000,03:27:03,15,3
2, 697, 714, 3.606,03:27:04,15,3
2, 695, 716, 2.828,03:27:05,15,3
2, 693, 719, 3.606,03:27:06,15,3
2, 690, 720, 3.162,03:27:07,15,3
2, 688, 722, 2.828,03:27:08,15,3
2, 684, 722, 4.000,03:27:09,15,3
2, 681, 723, 3.162,03:27:10,15,3
2, 679, 724, 2.236,03:27:11,15,3
2, 676, 724, 3.000,03:27:12,15,3
2, 672, 723, 4.123,03:27:13,15,3
2, 670, 722, 2.236,03:27:14,15,3
2, 672, 721, 2.236,03:27:15,15,3
2, 673, 720, 1.414,03:27:15,15,3
2, 674, 720, 1.000,03:27:16,15,3
2, 673, 721, 1.414,03:27:17,15,3
2, 673, 721, 0.000,03:27:18,15,3
2, 674, 721, 1.000,03:27:19,14,4
2, 675, 722, 1.414,03:27:20,14,4
2, 677, 724, 2.828,03:27:21,14,4
2, 678, 727, 3.162,03:27:22,14,4
2, 679, 730, 3.162,03:27:23,14,4
2, 677, 732, 2.828,03:27:24,14,4
2, 678, 732, 1.000,03:27:25,14,4
2, 681, 733, 3.162,03:27:26,14,4
2, 681, 734, 1.000,03:27:27,14,4
2, 678, 732, 3.606,03:27:28,14,4
2, 675, 732, 3.000,03:27:29,14,4
1, 674, 731, 1.414,03:27:30,14,4
1, 674, 730, 1.000,03:27:31,14,4
1, 674, 729, 1.000,03:27:32,14,4
1, 673, 728, 1.414,03:27:33,14,4
1, 672, 728, 1.000,03:27:34,14,4
1, 671, 727, 1.414,03:27:35,14,4
1, 670, 727, 1.000,03:27:36,14,4
1, 671, 726, 1.414,03:27:37,14,4
1, 672, 726, 1.000,03:27:38,14,4
1, 674, 725, 2.236,03:27:39,14,4
1, 673, 725, 1.000,03:27:40,14,4
1, 674, 726, 1.414,03:27:41,14,4
1, 673, 726, 1.000,03:27:42,14,4
1, 674, 726, 1.000,03:27:43,14,4
1, 674, 726, 0.000,03:27:44,14,4
1, 674, 726, 0.000,03:27:45,14,4
1, 673, 726, 1.000,03:27:46,13,5
1, 674, 725, 1.414,03:27:47,13,5
1, 674, 726, 1.000,03:27:48,13,5
1, 673, 726, 1.000,03:27:49,13,5
1, 672, 726, 1.000,03:27:50,13,5
1, 670, 727, 2.236,03:27:51,13,5
1, 670, 728, 1.000,03:27:52,13,5
1, 670, 727, 1.000,03:27:53,13,5
1, 670, 726, 1.000,03:27:54,13,5
1, 670, 727, 1.000,03:27:55,13,5
1, 670, 727, 0.000,03:27:56,13,5
1, 669, 728, 1.414,03:27:57,13,5
1, 668, 730, 2.236,03:27:58,13,5
1, 667, 733, 3.162,03:27:59,13,5
1, 666, 736, 3.162,03:28:00,13,5
1, 664, 739, 3.606,03:28:01,13,5
1, 662, 741, 2.828,03:28:02,13,5
1, 660, 742, 2.236,03:28:03,13,5
1, 657, 744, 3.606,03:28:04,13,5
1, 655, 745, 2.236,03:28:05,12,5
1, 653, 746, 2.236,03:28:06,12,5
1, 650, 747, 3.162,03:28:07,12,5
1, 649, 749, 2.236,03:28:08,12,5
1, 648, 746, 3.162,03:28:09,12,5
1, 648, 747, 1.000,03:28:10,12,5
1, 647, 745, 2.236,03:28:11,12,5
1, 646, 742, 3.162,03:28:12,12,5
1, 646, 739, 3.000,03:28:13,12,5
1, 645, 736, 3.162,03:28:14,12,5
1, 644, 733, 3.162,03:28:14,11,5
1, 644, 731, 2.000,03:28:15,11,5
1, 644, 728, 3.000,03:28:16,11,5
1, 643, 725, 3.162,03:28:17,11,5
1, 642, 722, 3.162,03:28:18,11,5
1, 642, 719, 3.000,03:28:19,10,5
1, 642, 716, 3.000,03:28:20,10,5
1, 641, 713, 3.162,03:28:21,10,5
1, 641, 710, 3.000,03:28:22,10,5
1, 640, 707, 3.162,03:28:23,10,6
-1, 639, 704, 3.162,03:28:24,10,6
1, 638, 701, 3.162,03:28:25,10,6
1, 637, 700, 1.414,03:28:26,10,6
1, 639, 703, 3.606,03:28:27,10,6
1, 637, 706, 3.606,03:28:28,10,6
1, 636, 708, 2.236,03:28:29,9,6
1, 636, 708, 0.000,03:28:31,9,6
1, 636, 708, 0.000,03:28:32,9,6
1, 636, 708, 0.000,03:28:33,9,6
1, 636, 708, 0.000,03:28:34,9,6
1, 636, 707, 1.000,03:28:35,9,6
1, 634, 705, 2.828,03:28:36,9,6
1, 632, 706, 2.236,03:28:37,9,6
1, 630, 708, 2.828,03:28:38,9,6
1, 628, 711, 3.606,03:28:39,9,6
1, 628, 714, 3.000,03:28:40,9,6
1, 628, 715, 1.000,03:28:41,9,6
1, 628, 715, 0.000,03:28:42,9,5
1, 626, 715, 2.000,03:28:43,9,6
1, 623, 715, 3.000,03:28:44,9,6
1, 620, 714, 3.162,03:28:45,3,6
1, 621, 713, 1.414,03:28:46,3,6
1, 620, 712, 1.414,03:28:47,3,6
1, 619, 712, 1.000,03:28:48,3,6
1, 618, 711, 1.414,03:28:49,3,6
1, 618, 711, 0.000,03:28:50,3,6
1, 617, 711, 1.000,03:28:51,3,6
1, 617, 713, 2.000,03:28:52,3,6
1, 615, 715, 2.828,03:28:53,3,6
1, 615, 718, 3.000,03:28:54,3,6
1, 614, 721, 3.162,03:28:55,3,6
1, 614, 724, 3.000,03:28:56,3,6
1, 612, 727, 3.606,03:28:57,8,6
1, 610, 729, 2.828,03:28:58,8,6
1, 608, 731, 2.828,03:28:59,8,6
1, 606, 734, 3.606,03:29:00,8,6
1, 604, 736, 2.828,03:29:01,8,6
1, 601, 736, 3.000,03:29:02,8,6
1, 597, 736, 4.000,03:29:03,8,6
1, 594, 736, 3.000,03:29:04,8,6
1, 592, 738, 2.828,03:29:05,8,6
1, 591, 741, 3.162,03:29:06,8,6
1, 590, 741, 1.000,03:29:07,8,6
1, 590, 741, 0.000,03:29:08,8,6
1, 591, 742, 1.414,03:29:09,8,6
1, 590, 743, 1.414,03:29:10,8,6
1, 588, 744, 2.236,03:29:11,8,6
1, 588, 743, 1.000,03:29:12,8,6
1, 588, 744, 1.000,03:29:13,8,6
1, 588, 744, 0.000,03:29:14,8,6
1, 589, 744, 1.000,03:29:14,8,6
1, 591, 743, 2.236,03:29:15,8,6
1, 591, 740, 3.000,03:29:16,8,6
1, 591, 737, 3.000,03:29:17,8,6
1, 592, 735, 2.236,03:29:18,8,6
1, 592, 733, 2.000,03:29:19,8,6
1, 591, 732, 1.414,03:29:20,8,6
1, 588, 734, 3.606,03:29:21,8,5
1, 588, 734, 0.000,03:29:22,8,5
1, 587, 734, 1.000,03:29:23,8,6
1, 587, 734, 0.000,03:29:24,8,6
1, 588, 734, 1.000,03:29:25,8,6
1, 588, 734, 0.000,03:29:26,8,6
1, 588, 733, 1.000,03:29:27,8,6
1, 587, 733, 1.000,03:29:28,8,6
1, 584, 733, 3.000,03:29:29,8,6
2, 585, 734, 1.414,03:29:30,8,6
2, 587, 735, 2.236,03:29:31,8,6
2, 587, 738, 3.000,03:29:32,8,6
2, 587, 741, 3.000,03:29:33,8,5
2, 587, 742, 1.000,03:29:34,8,6
2, 587, 742, 0.000,03:29:35,8,6
2, 586, 742, 1.000,03:29:36,8,6
2, 586, 742, 0.000,03:29:37,8,6
2, 586, 742, 0.000,03:29:38,8,6
2, 586, 742, 0.000,03:29:39,8,6
2, 587, 741, 1.414,03:29:40,5,6
2, 587, 741, 0.000,03:29:41,8,6
2, 587, 741, 0.000,03:29:42,8,6
2, 586, 741, 1.000,03:29:43,8,6
2, 587, 738, 3.162,03:29:44,8,6
2, 588, 735, 3.162,03:29:45,8,6
2, 589, 734, 1.414,03:29:46,8,6
2, 588, 734, 1.000,03:29:47,8,6
2, 585, 734, 3.000,03:29:48,8,6
2, 586, 735, 1.414,03:29:49,8,6
2, 586, 736, 1.000,03:29:50,8,6
2, 586, 737, 1.000,03:29:51,8,6
2, 585, 738, 1.414,03:29:52,8,5
2, 586, 737, 1.414,03:29:53,5,5
2, 588, 736, 2.236,03:29:54,5,5
2, 587, 735, 1.414,03:29:55,8,6
2, 587, 734, 1.000,03:29:56,8,6
2, 588, 735, 1.414,03:29:57,8,6
2, 589, 737, 2.236,03:29:58,8,6
2, 590, 738, 1.414,03:29:59,5,6
2, 590, 739, 1.000,03:30:00,5,6
2, 590, 738, 1.000,03:30:01,8,6
2, 590, 737, 1.000,03:30:02,8,6
2, 590, 736, 1.000,03:30:03,8,6
2, 590, 736, 0.000,03:30:04,8,6
2, 590, 735, 1.000,03:30:05,8,6
2, 590, 734, 1.000,03:30:06,8,6
2, 590, 735, 1.000,03:30:07,5,6
2, 590, 736, 1.000,03:30:08,8,6
2, 590, 736, 0.000,03:30:09,8,6
2, 590, 737, 1.000,03:30:10,8,6
2, 590, 737, 0.000,03:30:11,8,6
2, 590, 737, 0.000,03:30:12,8,6
2, 590, 735, 2.000,03:30:13,8,6
-1, 590, 734, 1.000,03:30:13,8,6
2, 589, 733, 1.414,03:30:14,8,6
2, 587, 734, 2.236,03:30:15,8,6
2, 586, 734, 1.000,03:30:16,8,6
2, 587, 733, 1.414,03:30:17,8,6
2, 588, 733, 1.000,03:30:18,8,6
2, 589, 732, 1.414,03:30:19,5,6
2, 589, 732, 0.000,03:30:20,5,6
2, 589, 732, 0.000,03:30:21,2,6
2, 590, 733, 1.414,03:30:22,2,6
2, 590, 733, 0.000,03:30:23,2,6
2, 589, 735, 2.236,03:30:24,2,6
2, 587, 735, 2.000,03:30:25,2,6
2, 587, 734, 1.000,03:30:26,2,6
2, 586, 733, 1.414,03:30:27,2,6
2, 584, 733, 2.000,03:30:28,2,6
2, 583, 735, 2.236,03:30:29,2,6
2, 583, 738, 3.000,03:30:30,2,6
2, 582, 739, 1.414,03:30:31,2,6
2, 583, 739, 1.000,03:30:32,2,6
2, 583, 739, 0.000,03:30:33,2,6
2, 583, 738, 1.000,03:30:34,2,6
2, 583, 738, 0.000,03:30:35,2,6
2, 583, 737, 1.000,03:30:36,2,6
2, 583, 736, 1.000,03:30:37,2,6
2, 583, 737, 1.000,03:30:38,2,6
2, 583, 735, 2.000,03:30:39,2,6
2, 585, 733, 2.828,03:30:40,2,6
2, 587, 732, 2.236,03:30:41,2,6
2, 585, 731, 2.236,03:30:42,2,6
2, 582, 729, 3.606,03:30:43,2,6
2, 580, 727, 2.828,03:30:44,2,6
2, 577, 725, 3.606,03:30:45,2,6
2, 574, 725, 3.000,03:30:46,2,6
2, 571, 725, 3.000,03:30:47,2,6
2, 569, 726, 2.236,03:30:48,2,6
2, 567, 726, 2.000,03:30:49,2,6
2, 568, 727, 1.414,03:30:50,2,6
2, 567, 727, 1.000,03:30:51,2,6
2, 569, 728, 2.236,03:30:52,2,6
2, 572, 728, 3.000,03:30:53,2,6
2, 575, 728, 3.000,03:30:54,2,6
2, 578, 728, 3.000,03:30:55,6,6
2, 581, 729, 3.162,03:30:56,6,6
2, 584, 729, 3.000,03:30:57,6,6
2, 587, 729, 3.000,03:30:58,6,5
2, 590, 729, 3.000,03:30:59,6,5
1, 593, 730, 3.162,03:31:00,6,5
1, 596, 731, 3.162,03:31:01,5,5
1, 596, 733, 2.000,03:31:02,5,6
1, 596, 731, 2.000,03:31:03,5,6
1, 594, 729, 2.828,03:31:04,5,6
1, 594, 730, 1.000,03:31:05,5,6
1, 594, 729, 1.000,03:31:06,5,5
1, 596, 730, 2.236,03:31:07,1,5
1, 596, 730, 0.000,03:31:08,1,5
1, 596, 730, 0.000,03:31:09,1,5
1, 596, 730, 0.000,03:31:10,1,6
1, 596, 730, 0.000,03:31:11,1,6
1, 596, 729, 1.000,03:31:12,5,6
1, 597, 732, 3.162,03:31:12,1,6
1, 597, 735, 3.000,03:31:13,1,6
1, 598, 737, 2.236,03:31:14,1,6
1, 597, 738, 1.414,03:31:15,5,6
1, 596, 737, 1.414,03:31:16,5,6
1, 598, 736, 2.236,03:31:17,5,6
1, 598, 736, 0.000,03:31:18,5,6
1, 597, 736, 1.000,03:31:19,5,6
1, 596, 736, 1.000,03:31:20,5,6
1, 596, 736, 0.000,03:31:21,5,6
1, 597, 736, 1.000,03:31:22,5,6
1, 597, 734, 2.000,03:31:23,5,6
1, 597, 733, 1.000,03:31:24,5,6
1, 594, 734, 3.162,03:31:25,5,6
1, 592, 735, 2.236,03:31:26,5,6
1, 589, 736, 3.162,03:31:27,5,6
1, 586, 737, 3.162,03:31:28,5,6
1, 583, 738, 3.162,03:31:29,5,6
1, 581, 737, 2.236,03:31:30,5,6
1, 580, 735, 2.236,03:31:31,5,6
1, 578, 737, 2.828,03:31:32,5,6
1, 577, 740, 3.162,03:31:33,5,6
1, 577, 743, 3.000,03:31:34,5,6
1, 574, 743, 3.000,03:31:35,5,6
1, 572, 744, 2.236,03:31:36,5,6
1, 571, 744, 1.000,03:31:37,5,6
1, 569, 744, 2.000,03:31:38,5,6
1, 568, 746, 2.236,03:31:39,5,6
1, 565, 747, 3.162,03:31:40,5,6
1, 562, 747, 3.000,03:31:41,5,6
1, 561, 748, 1.414,03:31:42,5,6
1, 561, 748, 0.000,03:31:43,5,5
1, 559, 747, 2.236,03:31:44,5,6
1, 556, 747, 3.000,03:31:45,5,6
1, 555, 746, 1.414,03:31:46,5,6
1, 554, 744, 2.236,03:31:47,5,6
1, 552, 744, 2.000,03:31:48,5,6
1, 550, 745, 2.236,03:31:49,5,6
1, 550, 745, 0.000,03:31:50,5,6
1, 549, 744, 1.414,03:31:51,5,6
1, 549, 745, 1.000,03:31:52,5,6
1, 549, 745, 0.000,03:31:53,5,6
1, 549, 745, 0.000,03:31:54,5,6
1, 549, 745, 0.000,03:31:55,5,6
1, 550, 746, 1.414,03:31:56,5,6
1, 550, 747, 1.000,03:31:57,5,6
1, 550, 747, 0.000,03:31:58,5,6
1, 549, 747, 1.000,03:31:59,5,6
1, 550, 744, 3.162,03:32:00,5,6
1, 552, 743, 2.236,03:32:01,5,6
1, 555, 744, 3.162,03:32:02,4,7
1, 557, 744, 2.000,03:32:03,4,7
1, 555, 746, 2.828,03:32:04,4,7
1, 554, 745, 1.414,03:32:05,4,7
1, 552, 744, 2.236,03:32:06,4,7
1, 548, 744, 4.000,03:32:07,4,7
1, 545, 744, 3.000,03:32:08,4,7
1, 542, 744, 3.000,03:32:09,4,7
1, 539, 744, 3.000,03:32:10,4,7
1, 536, 745, 3.162,03:32:11,4,7
1, 535, 748, 3.162,03:32:11,4,7
1, 535, 751, 3.000,03:32:12,4,7
1, 535, 754, 3.000,03:32:13,4,7
1, 535, 757, 3.000,03:32:14,4,7
1, 536, 760, 3.162,03:32:15,4,7
1, 537, 762, 2.236,03:32:16,4,7
1, 538, 766, 4.123,03:32:17,4,7
1, 537, 769, 3.162,03:32:18,4,7
1, 538, 772, 3.162,03:32:19,4,7
1, 537, 775, 3.162,03:32:20,4,7
1, 537, 776, 1.000,03:32:21,4,7
1, 540, 777, 3.162,03:32:22,4,7
1, 543, 777, 3.000,03:32:23,4,7
1, 546, 777, 3.000,03:32:24,4,7
1, 548, 778, 2.236,03:32:25,4,7
1, 547, 776, 2.236,03:32:26,4,7
1, 544, 776, 3.000,03:32:27,4,7
1, 541, 777, 3.162,03:32:28,4,7
1, 538, 777, 3.000,03:32:29,4,7
1, 534, 777, 4.000,03:32:30,4,7
1, 531, 778, 3.162,03:32:31,4,7
1, 529, 780, 2.828,03:32:32,4,7
1, 526, 782, 3.606,03:32:33,4,7
1, 521, 780, 5.385,03:32:34,4,7
1, 519, 770,10.198,03:32:35,4,7
1, 526, 761,11.402,03:32:36,4,7
1, 532, 752,10.817,03:32:37,4,7
1, 534, 741,11.180,03:32:38,4,7
1, 537, 730,11.402,03:32:39,4,7
1, 542, 720,11.180,03:32:40,4,7
1, 550, 712,11.314,03:32:41,4,7
1, 558, 704,11.314,03:32:42,4,7
1, 563, 696, 9.434,03:32:43,4,7
1, 566, 696, 3.000,03:32:44,4,7
1, 569, 695, 3.162,03:32:45,4,7
1, 571, 694, 2.236,03:32:46,4,7
1, 574, 692, 3.606,03:32:47,4,7
1, 577, 691, 3.162,03:32:48,4,7
1, 579, 690, 2.236,03:32:49,4,7
1, 580, 691, 1.414,03:32:50,4,7
1, 582, 690, 2.236,03:32:51,4,7
1, 581, 690, 1.000,03:32:52,3,7
1, 580, 690, 1.000,03:32:53,3,7
1, 583, 689, 3.162,03:32:54,3,7
1, 586, 689, 3.000,03:32:55,3,7
1, 589, 687, 3.606,03:32:56,3,7
1, 591, 687, 2.000,03:32:57,3,7
1, 592, 689, 2.236,03:32:58,3,7
1, 592, 689, 0.000,03:32:59,3,7
2, 592, 689, 0.000,03:33:00,3,7
2, 593, 689, 1.000,03:33:01,3,7
2, 592, 688, 1.414,03:33:02,2,8
2, 592, 687, 1.000,03:33:03,2,8
2, 593, 686, 1.414,03:33:04,2,8
2, 594, 686, 1.000,03:33:05,2,8
2, 593, 685, 1.414,03:33:06,2,8
-1, 591, 686, 2.236,03:33:07,2,8
2, 591, 684, 2.000,03:33:08,2,8
2, 593, 685, 2.236,03:33:09,2,8
2, 595, 685, 2.000,03:33:10,2,8
2, 595, 686, 1.000,03:33:10,2,8
2, 595, 685, 1.000,03:33:11,2,8
2, 595, 686, 1.000,03:33:12,2,8
2, 594, 686, 1.000,03:33:13,1,8
2, 594, 686, 0.000,03:33:14,2,8
2, 594, 686, 0.000,03:33:15,2,8
2, 594, 686, 0.000,03:33:16,2,8
2, 594, 686, 0.000,03:33:17,1,8
2, 594, 686, 0.000,03:33:18,2,8
2, 594, 686, 0.000,03:33:19,2,8
2, 594, 686, 0.000,03:33:20,2,8
2, 594, 686, 0.000,03:33:21,2,8
2, 594, 686, 0.000,03:33:22,2,8
2, 594, 686, 0.000,03:33:23,2,8
2, 595, 686, 1.000,03:33:24,2,8
2, 594, 686, 1.000,03:33:25,2,8
2, 594, 686, 0.000,03:33:26,2,8
2, 594, 687, 1.000,03:33:27,2,8
2, 594, 687, 0.000,03:33:28,2,8
2, 596, 687, 2.000,03:33:29,2,8
2, 598, 686, 2.236,03:33:30,2,8
2, 600, 688, 2.828,03:33:31,2,8
2, 600, 689, 1.000,03:33:32,2,8
2, 600, 692, 3.000,03:33:33,2,8
2, 601, 695, 3.162,03:33:34,2,8
2, 601, 698, 3.000,03:33:35,2,8
2, 602, 700, 2.236,03:33:36,2,8
2, 600, 703, 3.606,03:33:37,2,8
2, 598, 706, 3.606,03:33:38,2,8
2, 597, 709, 3.162,03:33:39,2,8
2, 596, 712, 3.162,03:33:40,2,8
2, 594, 714, 2.828,03:33:41,2,8
2, 592, 717, 3.606,03:33:42,2,8
2, 589, 717, 3.000,03:33:43,2,8
2, 586, 717, 3.000,03:33:44,2,8
2, 583, 718, 3.162,03:33:45,2,8
2, 582, 721, 3.162,03:33:46,2,8
2, 581, 724, 3.162,03:33:47,2,8
2, 578, 726, 3.606,03:33:48,2,8
2, 575, 726, 3.000,03:33:49,2,8
2, 573, 725, 2.236,03:33:50,2,8
2, 570, 724, 3.162,03:33:51,2,8
2, 567, 726, 3.606,03:33:52,2,8
2, 565, 728, 2.828,03:33:53,2,8
2, 562, 728, 3.000,03:33:54,2,8
2, 561, 725, 3.162,03:33:55,2,8
2, 561, 723, 2.000,03:33:56,2,8
2, 561, 719, 4.000,03:33:57,2,8
2, 561, 718, 1.000,03:33:58,2,8
-1, 561, 717, 1.000,03:33:59,2,8
1, 561, 717, 0.000,03:34:00,2,8
1, 561, 716, 1.000,03:34:01,2,8
1, 562, 717, 1.414,03:34:02,2,8
1, 562, 717, 0.000,03:34:03,4,8
1, 562, 717, 0.000,03:34:04,2,8
1, 561, 716, 1.414,03:34:05,2,8
1, 562, 716, 1.000,03:34:06,2,8
1, 561, 716, 1.000,03:34:07,2,8
1, 562, 716, 1.000,03:34:08,5,8
1, 562, 716, 0.000,03:34:09,2,8
1, 562, 717, 1.000,03:34:10,2,8
1, 562, 716, 1.000,03:34:10,2,8
1, 562, 716, 0.000,03:34:11,2,8
1, 562, 716, 0.000,03:34:12,2,8
1, 562, 717, 1.000,03:34:13,2,8
1, 561, 717, 1.000,03:34:14,1,8
1, 561, 717, 0.000,03:34:15,1,8
1, 560, 717, 1.000,03:34:16,1,8
1, 560, 717, 0.000,03:34:17,1,8
-1, 561, 716, 1.414,03:34:18,2,8
1, 561, 716, 0.000,03:34:19,2,8
1, 561, 716, 0.000,03:34:20,2,8
1, 561, 716, 0.000,03:34:21,2,8
1, 562, 717, 1.414,03:34:22,2,8
1, 561, 717, 1.000,03:34:23,2,8
1, 563, 717, 2.000,03:34:24,2,8
1, 562, 717, 1.000,03:34:25,2,8
1, 563, 718, 1.414,03:34:26,2,8
1, 566, 717, 3.162,03:34:27,2,8
1, 569, 717, 3.000,03:34:28,4,8
1, 572, 717, 3.000,03:34:29,4,8
1, 575, 715, 3.606,03:34:30,4,8
1, 577, 714, 2.236,03:34:31,4,8
1, 580, 712, 3.606,03:34:32,4,8
1, 582, 709, 3.606,03:34:33,4,8
1, 583, 707, 2.236,03:34:34,4,8
1, 583, 704, 3.000,03:34:35,2,8
1, 584, 702, 2.236,03:34:36,2,8
1, 583, 699, 3.162,03:34:37,2,8
1, 583, 696, 3.000,03:34:38,2,8
-1, 583, 693, 3.000,03:34:39,2,8
1, 586, 692, 3.162,03:34:40,2,8
1, 588, 690, 2.828,03:34:41,2,8
-1, 590, 690, 2.000,03:34:42,2,8
1, 588, 690, 2.000,03:34:43,2,3
-1, 586, 689, 2.236,03:34:44,2,3
-1, 585, 688, 1.414,03:34:45,2,3
1, 587, 690, 2.828,03:34:46,1,3
-1, 590, 690, 3.000,03:34:47,2,3
1, 592, 691, 2.236,03:34:48,2,3
1, 594, 690, 2.236,03:34:49,2,3
1, 593, 691, 1.414,03:34:50,2,3
1, 591, 691, 2.000,03:34:51,2,3
1, 589, 691, 2.000,03:34:52,2,8
1, 586, 692, 3.162,03:34:53,2,8
1, 585, 690, 2.236,03:34:54,2,8
1, 587, 690, 2.000,03:34:55,2,8
1, 588, 690, 1.000,03:34:56,2,8
1, 589, 690, 1.000,03:34:57,2,8
1, 587, 691, 2.236,03:34:58,2,8
1, 589, 690, 2.236,03:34:59,2,8
1, 588, 691, 1.414,03:35:00,2,8
1, 588, 690, 1.000,03:35:01,2,8
1, 588, 691, 1.000,03:35:02,2,8
1, 588, 690, 1.000,03:35:03,2,8
1, 588, 690, 0.000,03:35:04,2,8
1, 588, 690, 0.000,03:35:05,2,8
1, 585, 689, 3.162,03:35:06,2,8
1, 582, 690, 3.162,03:35:07,2,8
1, 579, 690, 3.000,03:35:08,2,8
1, 576, 691, 3.162,03:35:09,2,8
1, 573, 692, 3.162,03:35:09,2,8
1, 570, 690, 3.606,03:35:10,2,8
1, 568, 689, 2.236,03:35:11,2,8
1, 565, 687, 3.606,03:35:12,2,8
1, 562, 686, 3.162,03:35:13,2,8
1, 559, 685, 3.162,03:35:14,2,8
1, 556, 685, 3.000,03:35:15,2,8
1, 553, 685, 3.000,03:35:16,2,8
1, 550, 684, 3.162,03:35:17,2,8
1, 547, 683, 3.162,03:35:18,2,8
1, 544, 681, 3.606,03:35:19,2,8
1, 541, 680, 3.162,03:35:20,2,8
1, 539, 678, 2.828,03:35:21,2,8
1, 538, 679, 1.414,03:35:22,2,8
1, 536, 678, 2.236,03:35:23,2,8
1, 536, 677, 1.000,03:35:24,2,8
1, 534, 676, 2.236,03:35:25,2,8
1, 534, 675, 1.000,03:35:26,2,8
-1, 534, 678, 3.000,03:35:27,2,8
1, 534, 679, 1.000,03:35:28,2,8
2, 534, 680, 1.000,03:35:29,2,8
2, 534, 679, 1.000,03:35:30,2,8
2, 534, 676, 3.000,03:35:31,2,8
2, 534, 676, 0.000,03:35:32,2,8
2, 534, 677, 1.000,03:35:33,2,8
2, 534, 677, 0.000,03:35:34,2,8
-1, 540, 670, 9.220,03:35:35,2,8
