phase,x_pos,y_pos,distance,video_time,place,kills
2,1179, 527, 2.000,05:03:51,28,1
2,1179, 528, 1.000,05:03:52,25,1
2,1177, 530, 2.828,05:03:53,25,1
2,1176, 532, 2.236,05:03:54,25,3
2,1178, 533, 2.236,05:03:55,24,3
2,1178, 534, 1.000,05:03:56,24,3
2,1179, 534, 1.000,05:03:57,24,3
2,1179, 534, 0.000,05:03:58,24,3
2,1179, 534, 0.000,05:03:59,24,3
2,1179, 534, 0.000,05:04:00,24,3
2,1179, 534, 0.000,05:04:01,24,3
2,1179, 534, 0.000,05:04:02,24,3
2,1179, 534, 0.000,05:04:03,24,3
2,1179, 534, 0.000,05:04:04,24,3
2,1179, 534, 0.000,05:04:05,24,3
2,1179, 534, 0.000,05:04:06,24,3
2,1179, 534, 0.000,05:04:07,24,3
2,1179, 534, 0.000,05:04:08,24,3
2,1181, 535, 2.236,05:04:09,24,3
2,1184, 536, 3.162,05:04:10,24,3
2,1186, 536, 2.000,05:04:11,24,3
2,1187, 534, 2.236,05:04:12,24,3
2,1186, 534, 1.000,05:04:13,24,3
2,1184, 533, 2.236,05:04:14,24,3
2,1183, 532, 1.414,05:04:15,24,3
2,1183, 532, 0.000,05:04:16,24,3
2,1183, 532, 0.000,05:04:16,24,3
2,1182, 531, 1.414,05:04:17,24,3
2,1181, 531, 1.000,05:04:18,24,3
2,1181, 531, 0.000,05:04:19,24,3
2,1181, 531, 0.000,05:04:20,24,3
2,1181, 531, 0.000,05:04:21,24,3
2,1181, 531, 0.000,05:04:22,24,3
2,1181, 531, 0.000,05:04:23,24,3
2,1181, 531, 0.000,05:04:24,24,3
2,1181, 531, 0.000,05:04:25,24,3
2,1181, 532, 1.000,05:04:26,24,3
2,1181, 531, 1.000,05:04:27,24,3
2,1181, 532, 1.000,05:04:28,24,3
2,1180, 532, 1.000,05:04:29,24,3
2,1180, 532, 0.000,05:04:30,24,3
-1,1181, 532, 1.000,05:04:31,24,3
2,1182, 533, 1.414,05:04:32,24,3
2,1184, 534, 2.236,05:04:33,24,3
2,1184, 537, 3.000,05:04:34,24,3
2,1181, 537, 3.000,05:04:35,24,3
2,1177, 537, 4.000,05:04:36,24,3
2,1174, 537, 3.000,05:04:37,24,3
2,1172, 536, 2.236,05:04:38,24,3
2,1173, 537, 1.414,05:04:39,24,3
2,1176, 537, 3.000,05:04:40,24,3
2,1177, 536, 1.414,05:04:41,24,3
2,1175, 535, 2.236,05:04:42,24,3
2,1173, 532, 3.606,05:04:43,24,3
2,1171, 530, 2.828,05:04:44,24,3
2,1168, 529, 3.162,05:04:45,24,3
2,1165, 529, 3.000,05:04:46,24,3
2,1162, 529, 3.000,05:04:47,24,3
2,1159, 529, 3.000,05:04:47,24,3
2,1156, 529, 3.000,05:04:48,24,3
2,1153, 529, 3.000,05:04:49,23,3
2,1150, 530, 3.162,05:04:50,23,3
2,1147, 530, 3.000,05:04:51,23,3
2,1144, 530, 3.000,05:04:52,23,3
2,1141, 531, 3.162,05:04:53,23,3
2,1138, 531, 3.000,05:04:54,23,3
2,1135, 532, 3.162,05:04:55,23,3
2,1132, 534, 3.606,05:04:56,23,3
2,1130, 535, 2.236,05:04:57,23,3
2,1127, 536, 3.162,05:04:58,23,3
2,1124, 538, 3.606,05:04:59,23,3
2,1121, 539, 3.162,05:05:00,23,3
2,1118, 540, 3.162,05:05:01,23,3
2,1115, 541, 3.162,05:05:02,23,3
2,1112, 542, 3.162,05:05:03,23,3
2,1110, 543, 2.236,05:05:04,23,3
2,1107, 544, 3.162,05:05:05,23,3
2,1104, 544, 3.000,05:05:06,23,3
2,1100, 544, 4.000,05:05:07,23,3
2,1097, 544, 3.000,05:05:08,23,3
2,1094, 544, 3.000,05:05:09,23,3
-1,1091, 544, 3.000,05:05:10,23,3
2,1088, 545, 3.162,05:05:11,23,3
2,1085, 545, 3.000,05:05:12,23,3
2,1082, 545, 3.000,05:05:13,23,3
-1,1079, 545, 3.000,05:05:14,23,3
1,1075, 544, 4.123,05:05:15,23,3
1,1073, 545, 2.236,05:05:16,23,3
1,1069, 545, 4.000,05:05:17,23,3
1,1067, 545, 2.000,05:05:18,23,3
-1,1064, 545, 3.000,05:05:18,23,3
-1,1061, 545, 3.000,05:05:19,23,3
-1,1059, 545, 2.000,05:05:20,23,3
1,1056, 545, 3.000,05:05:21,23,3
1,1053, 545, 3.000,05:05:22,23,3
-1,1051, 543, 2.828,05:05:23,23,3
1,1049, 540, 3.606,05:05:24,23,3
-1,1050, 539, 1.414,05:05:25,23,3
1,1053, 540, 3.162,05:05:26,23,3
1,1055, 542, 2.828,05:05:27,23,3
1,1057, 544, 2.828,05:05:28,23,3
1,1060, 546, 3.606,05:05:29,23,3
1,1062, 548, 2.828,05:05:30,23,3
1,1064, 550, 2.828,05:05:31,23,3
1,1066, 553, 3.606,05:05:32,23,3
1,1066, 556, 3.000,05:05:33,23,3
-1,1066, 558, 2.000,05:05:34,23,3
-1,1066, 559, 1.000,05:05:35,23,3
-1,1066, 559, 0.000,05:05:36,23,3
-1,1066, 559, 0.000,05:05:37,23,3
1,1066, 559, 0.000,05:05:38,23,3
1,1066, 559, 0.000,05:05:39,23,3
1,1066, 559, 0.000,05:05:40,23,3
1,1066, 559, 0.000,05:05:41,23,3
1,1066, 559, 0.000,05:05:42,23,3
1,1066, 559, 0.000,05:05:43,23,3
1,1066, 559, 0.000,05:05:44,23,3
1,1066, 558, 1.000,05:05:45,23,3
1,1066, 558, 0.000,05:05:46,23,3
1,1065, 558, 1.000,05:05:47,23,1
1,1065, 559, 1.000,05:05:48,23,1
1,1065, 559, 0.000,05:05:49,23,2
1,1065, 559, 0.000,05:05:50,23,2
1,1066, 559, 1.000,05:05:50,23,3
-1,1066, 559, 0.000,05:05:51,23,3
1,1067, 559, 1.000,05:05:52,23,3
1,1067, 559, 0.000,05:05:53,23,3
-1,1067, 559, 0.000,05:05:54,23,3
1,1066, 559, 1.000,05:05:55,23,3
1,1067, 560, 1.414,05:05:56,23,3
1,1067, 562, 2.000,05:05:57,23,3
1,1067, 565, 3.000,05:05:58,23,3
1,1067, 568, 3.000,05:05:59,23,3
1,1067, 571, 3.000,05:06:00,23,3
1,1068, 574, 3.162,05:06:01,23,3
-1,1069, 577, 3.162,05:06:02,23,3
1,1070, 580, 3.162,05:06:03,23,3
1,1070, 584, 4.000,05:06:04,23,3
1,1071, 586, 2.236,05:06:05,23,3
1,1072, 587, 1.414,05:06:06,22,4
1,1072, 586, 1.000,05:06:07,22,4
-1,1072, 585, 1.000,05:06:08,22,4
-1,1073, 582, 3.162,05:06:09,22,4
1,1073, 580, 2.000,05:06:10,22,4
1,1073, 580, 0.000,05:06:11,22,4
1,1074, 581, 1.414,05:06:12,22,4
-1,1074, 581, 0.000,05:06:13,3,4
-1,1074, 581, 0.000,05:06:14,3,4
-1,1074, 581, 0.000,05:06:15,3,4
-1,1074, 581, 0.000,05:06:16,3,4
-1,1074, 581, 0.000,05:06:17,3,4
-1,1074, 581, 0.000,05:06:18,3,4
-1,1074, 581, 0.000,05:06:19,20,4
-1,1074, 581, 0.000,05:06:20,20,4
-1,1074, 581, 0.000,05:06:21,20,4
1,1073, 581, 1.000,05:06:21,20,4
1,1072, 584, 3.162,05:06:22,20,4
-1,1072, 586, 2.000,05:06:23,20,4
-1,1073, 587, 1.414,05:06:24,20,4
1,1075, 588, 2.236,05:06:25,20,4
1,1077, 587, 2.236,05:06:26,20,4
1,1075, 586, 2.236,05:06:27,20,4
1,1075, 588, 2.000,05:06:28,19,4
1,1074, 589, 1.414,05:06:29,19,4
1,1074, 588, 1.000,05:06:30,19,4
1,1076, 588, 2.000,05:06:31,19,4
1,1075, 588, 1.000,05:06:32,19,4
-1,1075, 588, 0.000,05:06:38,19,4
1,1075, 586, 2.000,05:06:39,19,4
1,1076, 586, 1.000,05:06:47,19,4
1,1077, 588, 2.236,05:06:48,19,4
1,1078, 587, 1.414,05:06:49,19,4
1,1080, 586, 2.236,05:06:50,19,4
1,1083, 584, 3.606,05:06:51,19,4
-1,1083, 581, 3.000,05:06:52,19,4
-1,1081, 579, 2.828,05:06:52,19,4
1,1080, 579, 1.000,05:06:53,19,4
-1,1077, 578, 3.162,05:06:54,19,4
-1,1074, 576, 3.606,05:06:55,19,4
1,1072, 576, 2.000,05:06:56,19,4
1,1069, 577, 3.162,05:06:57,19,4
1,1067, 579, 2.828,05:06:58,19,4
1,1065, 582, 3.606,05:06:59,19,3
-1,1063, 584, 2.828,05:07:00,19,4
1,1061, 586, 2.828,05:07:01,19,4
1,1059, 587, 2.236,05:07:02,19,4
1,1062, 586, 3.162,05:07:03,19,4
1,1065, 586, 3.000,05:07:04,19,4
1,1067, 587, 2.236,05:07:05,19,4
-1,1065, 585, 2.828,05:07:06,19,4
1,1062, 585, 3.000,05:07:07,19,4
1,1060, 587, 2.828,05:07:08,19,4
1,1058, 590, 3.606,05:07:09,19,4
1,1057, 591, 1.414,05:07:10,19,4
-1,1056, 593, 2.236,05:07:11,19,4
-1,1054, 594, 2.236,05:07:12,19,4
-1,1052, 593, 2.236,05:07:13,19,4
-1,1050, 592, 2.236,05:07:14,19,4
-1,1048, 592, 2.000,05:07:15,19,4
2,1045, 592, 3.000,05:07:16,19,4
2,1043, 592, 2.000,05:07:17,19,4
2,1041, 592, 2.000,05:07:18,19,4
-1,1040, 593, 1.414,05:07:19,19,4
2,1042, 594, 2.236,05:07:20,19,4
2,1045, 595, 3.162,05:07:21,19,4
2,1049, 595, 4.000,05:07:22,19,4
2,1049, 595, 0.000,05:07:23,19,4
2,1049, 595, 0.000,05:07:23,19,4
2,1049, 595, 0.000,05:07:24,19,4
2,1048, 596, 1.414,05:07:25,19,4
2,1048, 596, 0.000,05:07:26,19,4
2,1048, 596, 0.000,05:07:27,19,4
2,1048, 595, 1.000,05:07:28,19,4
2,1048, 595, 0.000,05:07:29,19,4
2,1047, 595, 1.000,05:07:30,18,4
2,1047, 595, 0.000,05:07:31,18,4
-1,1045, 595, 2.000,05:07:32,18,4
2,1042, 595, 3.000,05:07:33,18,4
2,1039, 596, 3.162,05:07:34,18,4
2,1036, 596, 3.000,05:07:35,18,4
2,1033, 596, 3.000,05:07:36,17,4
2,1030, 595, 3.162,05:07:37,17,4
2,1027, 593, 3.606,05:07:38,17,4
2,1025, 592, 2.236,05:07:39,17,4
2,1021, 591, 4.123,05:07:40,17,4
2,1019, 593, 2.828,05:07:41,17,4
2,1017, 595, 2.828,05:07:42,17,4
-1,1016, 598, 3.162,05:07:43,17,4
2,1013, 600, 3.606,05:07:44,17,4
2,1011, 601, 2.236,05:07:45,17,4
2,1008, 603, 3.606,05:07:46,17,4
2,1006, 604, 2.236,05:07:47,17,4
2,1002, 604, 4.000,05:07:48,17,4
2,1000, 603, 2.236,05:07:49,15,4
2,1000, 599, 4.000,05:07:50,15,4
-1,1000, 596, 3.000,05:07:51,15,4
2, 999, 594, 2.236,05:07:52,14,4
2, 998, 591, 3.162,05:07:53,14,4
2, 997, 588, 3.162,05:07:54,14,4
2, 995, 586, 2.828,05:07:55,14,4
2, 994, 583, 3.162,05:07:55,14,4
2, 993, 580, 3.162,05:07:56,14,4
2, 992, 577, 3.162,05:07:57,14,4
2, 990, 574, 3.606,05:07:58,14,4
2, 989, 572, 2.236,05:07:59,11,4
-1, 987, 569, 3.606,05:08:00,11,4
2, 986, 566, 3.162,05:08:01,11,4
2, 985, 564, 2.236,05:08:02,11,4
2, 983, 561, 3.606,05:08:03,11,4
2, 982, 560, 1.414,05:08:04,11,4
2, 982, 560, 0.000,05:08:05,11,4
2, 982, 560, 0.000,05:08:06,11,4
2, 981, 560, 1.000,05:08:07,11,4
2, 981, 560, 0.000,05:08:08,11,4
2, 981, 558, 2.000,05:08:09,11,4
2, 981, 558, 0.000,05:08:10,11,4
2, 982, 559, 1.414,05:08:11,11,4
2, 982, 558, 1.000,05:08:12,11,4
2, 983, 559, 1.414,05:08:13,11,4
2, 983, 559, 0.000,05:08:14,10,4
-1, 983, 559, 0.000,05:08:15,10,4
2, 983, 559, 0.000,05:08:16,10,4
2, 983, 559, 0.000,05:08:17,10,4
2, 983, 559, 0.000,05:08:18,10,4
2, 983, 559, 0.000,05:08:19,10,4
2, 983, 559, 0.000,05:08:20,10,4
2, 983, 559, 0.000,05:08:21,10,4
2, 983, 559, 0.000,05:08:22,10,4
2, 982, 559, 1.000,05:08:23,10,4
2, 979, 560, 3.162,05:08:24,10,4
2, 977, 560, 2.000,05:08:25,10,4
2, 975, 559, 2.236,05:08:26,10,4
2, 973, 558, 2.236,05:08:26,10,4
2, 973, 556, 2.000,05:08:27,10,4
2, 973, 554, 2.000,05:08:28,10,4
2, 972, 552, 2.236,05:08:29,10,4
2, 969, 552, 3.000,05:08:30,10,5
2, 966, 551, 3.162,05:08:31,10,4
2, 964, 550, 2.236,05:08:32,10,4
2, 965, 550, 1.000,05:08:33,10,4
2, 964, 552, 2.236,05:08:34,10,4
2, 966, 552, 2.000,05:08:35,10,4
2, 968, 550, 2.828,05:08:36,10,4
2, 968, 548, 2.000,05:08:37,10,4
-1, 967, 551, 3.162,05:08:38,10,4
2, 967, 553, 2.000,05:08:39,10,4
2, 965, 554, 2.236,05:08:40,10,4
2, 965, 551, 3.000,05:08:41,10,4
2, 965, 548, 3.000,05:08:42,10,4
2, 965, 545, 3.000,05:08:43,10,4
2, 966, 542, 3.162,05:08:44,10,4
1, 968, 540, 2.828,05:08:45,10,4
1, 970, 540, 2.000,05:08:46,10,4
1, 968, 539, 2.236,05:08:47,10,4
1, 967, 537, 2.236,05:08:48,10,4
1, 967, 534, 3.000,05:08:49,10,4
1, 965, 531, 3.606,05:08:50,10,4
1, 966, 532, 1.414,05:08:51,10,4
1, 965, 534, 2.236,05:08:52,10,4
1, 964, 537, 3.162,05:08:53,10,4
1, 962, 537, 2.000,05:08:54,10,4
1, 963, 537, 1.000,05:08:55,10,4
1, 965, 536, 2.236,05:08:56,10,4
1, 965, 537, 1.000,05:08:57,10,4
1, 967, 536, 2.236,05:08:57,10,4
1, 968, 538, 2.236,05:08:58,10,4
1, 970, 539, 2.236,05:08:59,10,4
1, 971, 536, 3.162,05:09:00,10,4
1, 973, 535, 2.236,05:09:01,10,4
1, 973, 535, 0.000,05:09:02,10,4
1, 973, 535, 0.000,05:09:03,10,4
1, 973, 535, 0.000,05:09:04,10,4
1, 973, 535, 0.000,05:09:05,10,4
1, 973, 535, 0.000,05:09:06,10,4
1, 973, 537, 2.000,05:09:07,10,4
1, 973, 536, 1.000,05:09:08,8,4
1, 973, 536, 0.000,05:09:09,8,4
1, 971, 537, 2.236,05:09:10,8,4
-1, 971, 536, 1.000,05:09:11,8,4
1, 970, 534, 2.236,05:09:12,8,4
1, 970, 533, 1.000,05:09:13,8,4
1, 971, 534, 1.414,05:09:14,8,4
1, 973, 534, 2.000,05:09:15,8,4
1, 973, 534, 0.000,05:09:16,8,4
1, 971, 535, 2.236,05:09:17,8,4
1, 970, 538, 3.162,05:09:18,8,4
1, 970, 541, 3.000,05:09:19,8,4
1, 969, 541, 1.000,05:09:20,8,4
1, 968, 541, 1.000,05:09:21,8,4
1, 966, 539, 2.828,05:09:22,8,4
1, 967, 536, 3.162,05:09:23,8,4
1, 967, 533, 3.000,05:09:24,8,4
1, 967, 532, 1.000,05:09:25,8,4
1, 967, 534, 2.000,05:09:26,8,4
1, 968, 537, 3.162,05:09:27,8,4
1, 967, 540, 3.162,05:09:28,8,4
1, 967, 542, 2.000,05:09:28,8,4
1, 966, 544, 2.236,05:09:29,8,4
1, 966, 544, 0.000,05:09:30,8,4
1, 966, 544, 0.000,05:09:31,8,4
-1, 966, 544, 0.000,05:09:32,8,4
1, 967, 544, 1.000,05:09:33,8,4
1, 967, 544, 0.000,05:09:34,8,4
1, 966, 544, 1.000,05:09:35,8,4
1, 966, 544, 0.000,05:09:36,8,4
1, 966, 544, 0.000,05:09:37,8,4
1, 965, 544, 1.000,05:09:38,8,4
1, 965, 544, 0.000,05:09:39,8,4
1, 965, 544, 0.000,05:09:40,8,4
1, 965, 544, 0.000,05:09:41,8,4
1, 967, 543, 2.236,05:09:42,8,4
1, 969, 544, 2.236,05:09:43,8,3
1, 969, 544, 0.000,05:09:44,8,4
1, 968, 544, 1.000,05:09:45,8,4
1, 968, 544, 0.000,05:09:46,8,4
1, 968, 544, 0.000,05:09:47,8,4
-1, 967, 544, 1.000,05:09:52,8,4
1, 965, 544, 2.000,05:09:53,8,4
1, 967, 543, 2.236,05:09:54,8,4
1, 967, 542, 1.000,05:09:55,8,4
1, 967, 542, 0.000,05:09:56,8,4
1, 965, 542, 2.000,05:09:57,8,4
1, 965, 544, 2.000,05:09:58,8,4
1, 966, 545, 1.414,05:09:59,8,4
-1, 968, 547, 2.828,05:10:00,8,4
1, 968, 548, 1.000,05:10:00,8,5
1, 967, 546, 2.236,05:10:01,8,4
1, 966, 545, 1.414,05:10:02,8,4
1, 965, 543, 2.236,05:10:03,8,4
1, 965, 542, 1.000,05:10:04,8,4
-1, 964, 543, 1.414,05:10:05,8,4
1, 964, 543, 0.000,05:10:06,8,4
1, 964, 543, 0.000,05:10:07,8,4
1, 965, 542, 1.414,05:10:08,8,4
1, 964, 543, 1.414,05:10:09,8,5
-1, 964, 542, 1.000,05:10:10,8,4
1, 964, 541, 1.000,05:10:11,8,4
1, 965, 539, 2.236,05:10:12,8,4
1, 965, 536, 3.000,05:10:13,8,4
1, 965, 532, 4.000,05:10:14,8,4
1, 965, 529, 3.000,05:10:15,8,4
1, 964, 526, 3.162,05:10:16,8,4
1, 964, 524, 2.000,05:10:17,8,4
1, 964, 521, 3.000,05:10:18,8,4
1, 967, 520, 3.162,05:10:19,8,4
1, 968, 519, 1.414,05:10:20,8,4
-1, 966, 518, 2.236,05:10:21,8,4
1, 963, 519, 3.162,05:10:22,8,4
-1, 963, 517, 2.000,05:10:23,8,4
1, 962, 515, 2.236,05:10:24,8,4
1, 960, 516, 2.236,05:10:25,8,4
-1, 958, 518, 2.828,05:10:26,8,4
1, 956, 520, 2.828,05:10:27,8,4
1, 953, 521, 3.162,05:10:28,8,4
1, 950, 521, 3.000,05:10:29,8,4
1, 951, 522, 1.414,05:10:30,8,4
1, 951, 519, 3.000,05:10:31,8,4
1, 951, 516, 3.000,05:10:31,8,4
1, 951, 516, 0.000,05:10:32,8,4
1, 951, 518, 2.000,05:10:33,8,4
1, 953, 520, 2.828,05:10:34,8,4
1, 956, 519, 3.162,05:10:35,8,4
-1, 957, 517, 2.236,05:10:36,8,4
-1, 956, 514, 3.162,05:10:37,8,4
-1, 956, 513, 1.000,05:10:38,8,4
-1, 955, 513, 1.000,05:10:39,8,4
1, 955, 514, 1.000,05:10:40,8,4
1, 955, 514, 0.000,05:10:41,8,4
1, 955, 514, 0.000,05:10:42,8,4
1, 955, 514, 0.000,05:10:43,8,4
1, 955, 514, 0.000,05:10:44,8,4
2, 955, 514, 0.000,05:10:45,8,4
2, 955, 515, 1.000,05:10:46,8,4
-1, 955, 514, 1.000,05:10:47,8,4
2, 955, 515, 1.000,05:10:48,8,4
2, 955, 513, 2.000,05:10:49,8,4
-1, 954, 510, 3.162,05:10:50,8,4
2, 953, 507, 3.162,05:10:51,8,4
2, 952, 504, 3.162,05:10:52,8,4
-1, 951, 502, 2.236,05:10:53,8,4
-1, 950, 499, 3.162,05:10:54,8,4
-1, 948, 496, 3.606,05:10:55,8,4
-1, 946, 494, 2.828,05:10:56,8,4
2, 945, 492, 2.236,05:10:57,8,4
2, 943, 489, 3.606,05:10:58,8,4
2, 941, 487, 2.828,05:10:59,8,4
2, 938, 487, 3.000,05:11:00,8,4
2, 935, 488, 3.162,05:11:01,8,4
2, 935, 488, 0.000,05:11:02,8,4
2, 935, 488, 0.000,05:11:02,8,4
2, 935, 488, 0.000,05:11:03,8,4
2, 935, 488, 0.000,05:11:04,8,4
2, 933, 488, 2.000,05:11:05,8,4
2, 932, 489, 1.414,05:11:06,8,4
2, 930, 491, 2.828,05:11:07,8,4
2, 928, 491, 2.000,05:11:08,8,4
-1, 926, 489, 2.828,05:11:09,8,4
-1, 924, 486, 3.606,05:11:10,8,4
2, 922, 485, 2.236,05:11:11,8,4
2, 920, 484, 2.236,05:11:12,8,4
2, 920, 483, 1.000,05:11:13,8,4
-1, 920, 481, 2.000,05:11:14,8,4
2, 920, 479, 2.000,05:11:15,8,4
2, 920, 479, 0.000,05:11:16,8,4
2, 922, 479, 2.000,05:11:17,8,4
2, 922, 481, 2.000,05:11:18,8,4
2, 923, 483, 2.236,05:11:19,8,4
2, 924, 483, 1.000,05:11:20,8,4
2, 924, 483, 0.000,05:11:21,8,4
2, 924, 483, 0.000,05:11:22,8,4
-1, 922, 483, 2.000,05:11:23,8,4
2, 921, 483, 1.000,05:11:24,8,4
-1, 920, 482, 1.414,05:11:25,8,4
-1, 920, 481, 1.000,05:11:26,8,4
2, 920, 482, 1.000,05:11:27,8,4
-1, 920, 481, 1.000,05:11:28,8,4
-1, 920, 479, 2.000,05:11:29,8,4
2, 921, 480, 1.414,05:11:30,8,4
-1, 920, 481, 1.414,05:11:31,8,4
-1, 921, 480, 1.414,05:11:32,8,4
-1, 920, 480, 1.000,05:11:33,8,4
2, 919, 478, 2.236,05:11:33,8,4
-1, 920, 477, 1.414,05:11:34,8,4
-1, 921, 477, 1.000,05:11:35,8,4
-1, 922, 477, 1.000,05:11:36,8,4
2, 923, 477, 1.000,05:11:37,8,4
2, 923, 476, 1.000,05:11:38,8,4
2, 923, 476, 0.000,05:11:39,8,4
2, 923, 476, 0.000,05:11:40,8,4
2, 923, 476, 0.000,05:11:41,8,4
2, 924, 478, 2.236,05:11:42,8,4
2, 924, 481, 3.000,05:11:43,8,4
-1, 922, 482, 2.236,05:11:44,8,4
-1, 922, 482, 0.000,05:11:45,8,4
-1, 921, 480, 2.236,05:11:46,8,4
1, 920, 482, 2.236,05:11:47,8,4
-1, 920, 482, 0.000,05:11:48,5,4
-1, 920, 481, 1.000,05:11:49,8,4
1, 920, 478, 3.000,05:11:50,8,4
1, 921, 478, 1.000,05:11:51,8,4
1, 920, 480, 2.236,05:11:52,8,5
-1, 920, 480, 0.000,05:11:53,8,4
-1, 920, 479, 1.000,05:11:54,8,4
-1, 920, 479, 0.000,05:11:55,8,4
1, 920, 477, 2.000,05:11:56,8,4
-1, 920, 476, 1.000,05:11:57,8,4
-1, 920, 476, 0.000,05:11:58,8,4
1, 921, 476, 1.000,05:11:59,8,4
-1, 921, 476, 0.000,05:12:00,8,4
-1, 920, 477, 1.414,05:12:01,8,4
1, 920, 479, 2.000,05:12:02,8,4
-1, 921, 481, 2.236,05:12:03,8,4
1, 920, 483, 2.236,05:12:04,8,4
-1, 918, 484, 2.236,05:12:05,8,4
-1, 918, 484, 0.000,05:12:05,8,4
-1, 918, 484, 0.000,05:12:06,8,4
-1, 918, 484, 0.000,05:12:07,8,4
-1, 918, 484, 0.000,05:12:08,8,4
-1, 917, 483, 1.414,05:12:09,8,4
-1, 918, 482, 1.414,05:12:10,8,4
1, 918, 484, 2.000,05:12:11,8,4
-1, 918, 483, 1.000,05:12:12,8,4
1, 917, 481, 2.236,05:12:13,8,4
1, 917, 482, 1.000,05:12:14,8,4
-1, 917, 483, 1.000,05:12:15,5,4
-1, 918, 484, 1.414,05:12:16,8,4
-1, 918, 484, 0.000,05:12:17,8,4
-1, 918, 484, 0.000,05:12:18,8,4
-1, 918, 484, 0.000,05:12:19,8,4
-1, 918, 484, 0.000,05:12:20,8,4
-1, 918, 484, 0.000,05:12:21,8,5
-1, 918, 484, 0.000,05:12:22,8,5
1, 918, 483, 1.000,05:12:23,8,4
1, 917, 484, 1.414,05:12:24,8,4
1, 917, 483, 1.000,05:12:25,8,4
-1, 917, 484, 1.000,05:12:26,8,4
1, 917, 483, 1.000,05:12:27,8,4
1, 918, 483, 1.000,05:12:28,8,4
-1, 917, 484, 1.414,05:12:29,8,4
-1, 917, 484, 0.000,05:12:30,8,4
1, 917, 483, 1.000,05:12:31,8,4
-1, 917, 485, 2.000,05:12:32,8,4
-1, 917, 485, 0.000,05:12:33,8,4
-1, 918, 483, 2.236,05:12:34,8,4
-1, 917, 482, 1.414,05:12:35,8,4
1, 916, 483, 1.414,05:12:36,8,4
1, 917, 484, 1.414,05:12:36,8,4
1, 918, 485, 1.414,05:12:37,8,4
-1, 918, 487, 2.000,05:12:38,8,4
-1, 918, 488, 1.000,05:12:39,8,4
-1, 917, 488, 1.000,05:12:40,8,4
-1, 917, 488, 0.000,05:12:41,8,4
-1, 917, 488, 0.000,05:12:42,8,4
-1, 917, 488, 0.000,05:12:43,8,4
-1, 917, 488, 0.000,05:12:44,8,4
-1, 917, 488, 0.000,05:12:45,8,4
-1, 917, 488, 0.000,05:12:46,8,4
-1, 917, 488, 0.000,05:12:47,8,4
-1, 917, 488, 0.000,05:12:48,8,4
-1, 917, 487, 1.000,05:12:49,8,4
-1, 916, 488, 1.414,05:12:50,8,4
-1, 916, 487, 1.000,05:12:51,8,4
-1, 914, 485, 2.828,05:12:52,8,4
-1, 911, 486, 3.162,05:12:53,8,4
-1, 908, 487, 3.162,05:12:54,8,4
-1, 907, 487, 1.000,05:12:55,8,4
-1, 907, 484, 3.000,05:12:56,7,4
-1, 906, 482, 2.236,05:12:57,7,4
-1, 904, 480, 2.828,05:12:58,7,4
1, 902, 477, 3.606,05:12:59,6,4
-1, 900, 475, 2.828,05:13:00,6,4
-1, 898, 474, 2.236,05:13:01,6,4
-1, 899, 473, 1.414,05:13:02,6,4
-1, 900, 473, 1.000,05:13:03,7,4
-1, 902, 475, 2.828,05:13:04,7,5
-1, 901, 475, 1.000,05:13:05,7,4
-1, 901, 475, 0.000,05:13:06,7,5
-1, 900, 475, 1.000,05:13:07,7,4
-1, 900, 475, 0.000,05:13:07,7,4
-1, 900, 475, 0.000,05:13:08,7,4
-1, 900, 475, 0.000,05:13:09,7,4
-1, 900, 475, 0.000,05:13:10,7,4
-1, 900, 475, 0.000,05:13:11,7,4
-1, 900, 475, 0.000,05:13:12,7,4
-1, 900, 475, 0.000,05:13:13,7,4
-1, 900, 475, 0.000,05:13:14,7,4
-1, 900, 475, 0.000,05:13:15,7,4
2, 901, 474, 1.414,05:13:16,7,4
-1, 901, 475, 1.000,05:13:21,7,4
2, 902, 474, 1.414,05:13:22,7,4
2, 904, 475, 2.236,05:13:23,7,4
2, 905, 477, 2.236,05:13:24,7,4
2, 906, 479, 2.236,05:13:25,7,4
2, 908, 481, 2.828,05:13:26,7,4
2, 910, 483, 2.828,05:13:27,7,4
-1, 911, 486, 3.162,05:13:28,7,4
-1, 909, 487, 2.236,05:13:29,7,4
-1, 908, 485, 2.236,05:13:30,7,4
-1, 909, 485, 1.000,05:13:31,7,4
2, 912, 486, 3.162,05:13:32,7,4
2, 915, 485, 3.162,05:13:33,7,4
-1, 918, 484, 3.162,05:13:34,7,4
2, 920, 484, 2.000,05:13:35,7,4
2, 921, 481, 3.162,05:13:36,7,4
2, 921, 481, 0.000,05:13:37,3,4
2, 920, 483, 2.236,05:13:38,3,4
2, 918, 484, 2.236,05:13:38,1,4
2, 917, 483, 1.414,05:13:39,1,4
2, 918, 483, 1.000,05:13:40,1,3
2, 918, 484, 1.000,05:13:41,1,4
2, 917, 485, 1.414,05:13:42,1,4
2, 917, 484, 1.000,05:13:43,1,4
2, 917, 484, 0.000,05:13:44,1,4
2, 918, 485, 1.414,05:13:45,1,4
-1, 918, 485, 0.000,05:13:46,7,4
2, 918, 484, 1.000,05:13:47,7,4
2, 918, 484, 0.000,05:13:48,7,4
2, 919, 484, 1.000,05:13:49,7,4
2, 919, 484, 0.000,05:13:50,1,4
2, 919, 483, 1.000,05:13:51,1,4
